Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
May 25, 2023;4:00 PM;5:00 PM;19,627.75;12,249.5;1,121.5
May 25, 2023;5:00 PM;6:00 PM;19,781;13,754.5;471
May 25, 2023;6:00 PM;7:00 PM;20,072;15,723.25;647.25
May 25, 2023;7:00 PM;8:00 PM;20,140.75;17,336.5;0.75
May 25, 2023;8:00 PM;9:00 PM;19,476.5;17,157.25;0
May 25, 2023;9:00 PM;10:00 PM;18,988;16,461.25;0.25
May 25, 2023;10:00 PM;11:00 PM;17,775;14,852.25;12.25
May 25, 2023;11:00 PM;12:00 AM;16,187.25;13,119.5;6.25
May 26, 2023;12:00 AM;1:00 AM;15,220;12,177.5;161.25
May 26, 2023;1:00 AM;2:00 AM;14,684.5;11,882.75;364.75
May 26, 2023;2:00 AM;3:00 AM;14,410.25;11,812.5;328
May 26, 2023;3:00 AM;4:00 AM;14,543.5;12,132;21.75
May 26, 2023;4:00 AM;5:00 AM;14,901.75;12,594.5;1
May 26, 2023;5:00 AM;6:00 AM;15,744.25;13,378.5;1
May 26, 2023;6:00 AM;7:00 AM;18,274;15,691.25;1
May 26, 2023;7:00 AM;8:00 AM;20,089.5;16,865;1
May 26, 2023;8:00 AM;9:00 AM;21,228.75;16,679.75;0
May 26, 2023;9:00 AM;10:00 AM;21,287.75;15,075.25;89
May 26, 2023;10:00 AM;11:00 AM;21,240.25;13,303.25;82.25
May 26, 2023;11:00 AM;12:00 PM;21,228.5;11,916.5;821
May 26, 2023;12:00 PM;1:00 PM;20,944.75;10,868;1,185.5
May 26, 2023;1:00 PM;2:00 PM;20,554.25;10,372.25;1,993
May 26, 2023;2:00 PM;3:00 PM;19,767;9,836.25;1,908.5
May 26, 2023;3:00 PM;4:00 PM;19,461.5;9,965.25;1,694.5
May 26, 2023;4:00 PM;5:00 PM;19,098.5;10,586.75;1,679.75
May 26, 2023;5:00 PM;6:00 PM;19,050.25;11,965.25;153
May 26, 2023;6:00 PM;7:00 PM;19,066;13,560;23.25
May 26, 2023;7:00 PM;8:00 PM;18,679.5;14,448.25;0.5
May 26, 2023;8:00 PM;9:00 PM;18,575.75;15,469;0
May 26, 2023;9:00 PM;10:00 PM;17,612.75;14,422.25;0
May 26, 2023;10:00 PM;11:00 PM;16,763.25;13,185.75;0
May 26, 2023;11:00 PM;12:00 AM;15,302;11,507.5;96
May 27, 2023;12:00 AM;1:00 AM;14,155.25;10,435;113.25
May 27, 2023;1:00 AM;2:00 AM;13,784.5;10,109.25;72
May 27, 2023;2:00 AM;3:00 AM;13,047.5;9,557;60
May 27, 2023;3:00 AM;4:00 AM;12,759.5;9,316;16.5
May 27, 2023;4:00 AM;5:00 AM;12,620.5;9,212.5;1
May 27, 2023;5:00 AM;6:00 AM;12,851.5;9,660;1
May 27, 2023;6:00 AM;7:00 AM;13,284.75;9,974.5;1
May 27, 2023;7:00 AM;8:00 AM;14,583.75;10,695.25;1
May 27, 2023;8:00 AM;9:00 AM;16,106;11,281.25;59
May 27, 2023;9:00 AM;10:00 AM;16,661.25;10,331.25;170
May 27, 2023;10:00 AM;11:00 AM;16,931;8,979.5;581.75
May 27, 2023;11:00 AM;12:00 PM;16,951.75;7,663.5;1,611.5
May 27, 2023;12:00 PM;1:00 PM;16,827;6,779.5;2,287.25
May 27, 2023;1:00 PM;2:00 PM;16,615.25;6,460.25;2,281.75
May 27, 2023;2:00 PM;3:00 PM;16,111.25;6,293;2,214.25
May 27, 2023;3:00 PM;4:00 PM;15,725.25;6,731.25;2,152.5
May 27, 2023;4:00 PM;5:00 PM;15,482.75;7,942.5;1,913.5
May 27, 2023;5:00 PM;6:00 PM;15,439.75;9,786.5;642
May 27, 2023;6:00 PM;7:00 PM;15,918.75;12,127.5;70.75
May 27, 2023;7:00 PM;8:00 PM;15,879.5;13,597.75;0.5
May 27, 2023;8:00 PM;9:00 PM;15,731.75;14,370.75;0
May 27, 2023;9:00 PM;10:00 PM;15,292.25;13,922;0
May 27, 2023;10:00 PM;11:00 PM;15,007.75;13,366.25;17.75
May 27, 2023;11:00 PM;12:00 AM;13,800.25;11,899.75;55.25
May 28, 2023;12:00 AM;1:00 AM;12,958.5;10,962.5;162.75
May 28, 2023;1:00 AM;2:00 AM;12,359.75;10,540.5;133.5
May 28, 2023;2:00 AM;3:00 AM;11,931;10,397;18.5
May 28, 2023;3:00 AM;4:00 AM;11,997.75;10,667;0.75
May 28, 2023;4:00 AM;5:00 AM;11,741.5;10,566.75;0.5
May 28, 2023;5:00 AM;6:00 AM;11,661.75;10,560.5;10.25
May 28, 2023;6:00 AM;7:00 AM;11,730.25;10,221;94
May 28, 2023;7:00 AM;8:00 AM;12,681.25;10,229.25;235
May 28, 2023;8:00 AM;9:00 AM;13,698.75;9,880;350.5
May 28, 2023;9:00 AM;10:00 AM;14,196;8,619;536.25
May 28, 2023;10:00 AM;11:00 AM;14,700.25;7,379.75;1,744
May 28, 2023;11:00 AM;12:00 PM;15,298.25;6,686.5;2,134
May 28, 2023;12:00 PM;1:00 PM;15,351;6,176.5;2,085.25
May 28, 2023;1:00 PM;2:00 PM;14,874.25;5,775;2,165.25
May 28, 2023;2:00 PM;3:00 PM;14,500.5;5,778.5;2,194
May 28, 2023;3:00 PM;4:00 PM;14,181.5;6,156.75;1,932.25
May 28, 2023;4:00 PM;5:00 PM;14,274.25;7,101.75;1,746
May 28, 2023;5:00 PM;6:00 PM;14,438.5;8,619.5;648.25
May 28, 2023;6:00 PM;7:00 PM;14,717;10,178.5;86.5
May 28, 2023;7:00 PM;8:00 PM;14,696.25;11,093.25;113
May 28, 2023;8:00 PM;9:00 PM;14,722.75;11,605.75;0.75
May 28, 2023;9:00 PM;10:00 PM;14,430.5;10,907.25;0
May 28, 2023;10:00 PM;11:00 PM;14,444.75;10,519.75;0
May 28, 2023;11:00 PM;12:00 AM;13,539.75;9,545;4
May 29, 2023;12:00 AM;1:00 AM;12,916.75;9,322.25;4.25
May 29, 2023;1:00 AM;2:00 AM;12,051;8,842.25;81
May 29, 2023;2:00 AM;3:00 AM;11,851.5;8,865;103.25
May 29, 2023;3:00 AM;4:00 AM;11,775.25;8,921.25;25
May 29, 2023;4:00 AM;5:00 AM;11,595.5;8,712.5;1
May 29, 2023;5:00 AM;6:00 AM;11,667;8,750.5;1
May 29, 2023;6:00 AM;7:00 AM;11,788.5;8,488.25;1
May 29, 2023;7:00 AM;8:00 AM;12,708.75;8,673.25;42.75
May 29, 2023;8:00 AM;9:00 AM;13,724;8,543.5;198
May 29, 2023;9:00 AM;10:00 AM;14,629.25;8,006.25;550.25
May 29, 2023;10:00 AM;11:00 AM;15,038.25;7,004;592
May 29, 2023;11:00 AM;12:00 PM;15,751.25;6,747;1,616.75
May 29, 2023;12:00 PM;1:00 PM;15,798.25;6,290.25;1,736.75
May 29, 2023;1:00 PM;2:00 PM;15,184;5,447;2,132.75
May 29, 2023;2:00 PM;3:00 PM;14,777.75;5,612.5;2,004.25
May 29, 2023;3:00 PM;4:00 PM;14,579.75;6,099.25;1,958
May 29, 2023;4:00 PM;5:00 PM;14,586;6,372;1,891.25
May 29, 2023;5:00 PM;6:00 PM;14,936;7,878.25;1,785
May 29, 2023;6:00 PM;7:00 PM;15,220.5;9,185.25;764.25
May 29, 2023;7:00 PM;8:00 PM;15,295.25;10,365.75;209
May 29, 2023;8:00 PM;9:00 PM;15,365.75;11,245.75;140.25
May 29, 2023;9:00 PM;10:00 PM;15,139.25;10,944.75;213.25
May 29, 2023;10:00 PM;11:00 PM;14,959.25;10,778.5;144
May 29, 2023;11:00 PM;12:00 AM;13,654.25;9,572;178.75
May 30, 2023;12:00 AM;1:00 AM;12,670.25;8,796.25;17.5
May 30, 2023;1:00 AM;2:00 AM;12,312.5;8,675.75;2.5
May 30, 2023;2:00 AM;3:00 AM;12,258;9,115.5;661
May 30, 2023;3:00 AM;4:00 AM;12,662.25;9,959.75;648.75
May 30, 2023;4:00 AM;5:00 AM;13,093;10,479;143.5
May 30, 2023;5:00 AM;6:00 AM;14,208;11,641;243
May 30, 2023;6:00 AM;7:00 AM;16,608.25;13,737.25;1
May 30, 2023;7:00 AM;8:00 AM;18,538.25;15,127;0
May 30, 2023;8:00 AM;9:00 AM;20,010.75;15,800;0
May 30, 2023;9:00 AM;10:00 AM;20,545.25;14,884.75;0.5
May 30, 2023;10:00 AM;11:00 AM;20,764.75;13,344;1
May 30, 2023;11:00 AM;12:00 PM;20,626.75;11,534;57
May 30, 2023;12:00 PM;1:00 PM;20,731.5;10,724.25;890
May 30, 2023;1:00 PM;2:00 PM;20,737.75;10,673.5;557
May 30, 2023;2:00 PM;3:00 PM;20,204.75;10,401.25;1,156.25
May 30, 2023;3:00 PM;4:00 PM;19,884;10,741.75;1,349.25
May 30, 2023;4:00 PM;5:00 PM;19,360.5;11,277.25;900.5
May 30, 2023;5:00 PM;6:00 PM;19,493;12,800.25;409
May 30, 2023;6:00 PM;7:00 PM;19,552.25;14,362.5;14.5
May 30, 2023;7:00 PM;8:00 PM;19,438.5;15,587;0.5
May 30, 2023;8:00 PM;9:00 PM;19,120.25;16,225.25;0
May 30, 2023;9:00 PM;10:00 PM;18,237.25;15,153.25;0
May 30, 2023;10:00 PM;11:00 PM;17,369;13,656.75;0.75
May 30, 2023;11:00 PM;12:00 AM;15,827;11,844;164.75
May 31, 2023;12:00 AM;1:00 AM;15,138.75;11,102.25;85.25
May 31, 2023;1:00 AM;2:00 AM;14,240.5;10,256;2.25
May 31, 2023;2:00 AM;3:00 AM;14,051.25;10,360;12.5
May 31, 2023;3:00 AM;4:00 AM;14,299.5;10,827.75;7.5
May 31, 2023;4:00 AM;5:00 AM;14,544.25;11,278;1
May 31, 2023;5:00 AM;6:00 AM;15,533;12,366.5;24.25
May 31, 2023;6:00 AM;7:00 AM;18,285.75;14,941.5;1
May 31, 2023;7:00 AM;8:00 AM;20,272.5;16,453.5;1
May 31, 2023;8:00 AM;9:00 AM;21,348.25;16,529.75;2.25
May 31, 2023;9:00 AM;10:00 AM;21,173.25;14,434.5;223.25
May 31, 2023;10:00 AM;11:00 AM;21,176.5;12,247.5;711
May 31, 2023;11:00 AM;12:00 PM;21,263.5;10,819.5;1,252.25
May 31, 2023;12:00 PM;1:00 PM;21,564.5;10,448;1,813.5
May 31, 2023;1:00 PM;2:00 PM;21,069;9,555.25;1,797.25
May 31, 2023;2:00 PM;3:00 PM;20,356.25;9,041.25;1,755.25
May 31, 2023;3:00 PM;4:00 PM;19,972;9,209.75;1,368
May 31, 2023;4:00 PM;5:00 PM;19,615.25;10,112;582.25
May 31, 2023;5:00 PM;6:00 PM;19,610;11,851.25;215.75
May 31, 2023;6:00 PM;7:00 PM;19,831.5;13,934.75;0
May 31, 2023;7:00 PM;8:00 PM;20,289.25;16,033.25;0.5
May 31, 2023;8:00 PM;9:00 PM;20,100.25;17,153;0
May 31, 2023;9:00 PM;10:00 PM;19,287;16,469.5;0
May 31, 2023;10:00 PM;11:00 PM;18,202.5;15,092.75;23
May 31, 2023;11:00 PM;12:00 AM;16,446.25;13,374;5
Jun 1, 2023;12:00 AM;1:00 AM;15,324.25;12,595.5;153.75
Jun 1, 2023;1:00 AM;2:00 AM;14,796;12,436.25;183.5
Jun 1, 2023;2:00 AM;3:00 AM;14,418.25;12,397.25;726
Jun 1, 2023;3:00 AM;4:00 AM;14,349.5;12,551;1,271.5
Jun 1, 2023;4:00 AM;5:00 AM;14,932.75;13,350.75;928.75
Jun 1, 2023;5:00 AM;6:00 AM;15,809;14,248.25;193.25
Jun 1, 2023;6:00 AM;7:00 AM;18,240.25;16,392.25;86
Jun 1, 2023;7:00 AM;8:00 AM;20,249;17,852.5;0
Jun 1, 2023;8:00 AM;9:00 AM;21,247.75;17,898.25;0
Jun 1, 2023;9:00 AM;10:00 AM;21,602;16,823.75;33.25
Jun 1, 2023;10:00 AM;11:00 AM;21,757;15,358.5;1
Jun 1, 2023;11:00 AM;12:00 PM;21,808.25;14,145.5;38.5
Jun 1, 2023;12:00 PM;1:00 PM;22,115.75;13,869.5;944.5
Jun 1, 2023;1:00 PM;2:00 PM;21,823;13,371.25;1,252
Jun 1, 2023;2:00 PM;3:00 PM;21,007.75;12,544;1,220.25
Jun 1, 2023;3:00 PM;4:00 PM;20,589.5;12,561.25;1,278
Jun 1, 2023;4:00 PM;5:00 PM;19,976.5;12,753.25;913.5
Jun 1, 2023;5:00 PM;6:00 PM;20,351;14,263.25;917.5
Jun 1, 2023;6:00 PM;7:00 PM;20,297.25;15,456.25;210.75
Jun 1, 2023;7:00 PM;8:00 PM;20,325.5;16,577.75;1
Jun 1, 2023;8:00 PM;9:00 PM;19,867.5;16,755.25;1
Jun 1, 2023;9:00 PM;10:00 PM;18,903;16,042;0
Jun 1, 2023;10:00 PM;11:00 PM;18,178;15,546.75;0
Jun 1, 2023;11:00 PM;12:00 AM;16,774;14,296.5;512.5
Jun 2, 2023;12:00 AM;1:00 AM;15,510.5;13,265.25;1
Jun 2, 2023;1:00 AM;2:00 AM;14,475.5;12,351.25;31.5
Jun 2, 2023;2:00 AM;3:00 AM;14,231;12,250;72.75
Jun 2, 2023;3:00 AM;4:00 AM;14,169.5;12,288.25;622.25
Jun 2, 2023;4:00 AM;5:00 AM;14,786;13,028.75;474.5
Jun 2, 2023;5:00 AM;6:00 AM;15,638.25;14,054;580
Jun 2, 2023;6:00 AM;7:00 AM;17,782.5;15,913;9
Jun 2, 2023;7:00 AM;8:00 AM;19,852;17,357.25;0
Jun 2, 2023;8:00 AM;9:00 AM;21,112;17,661.75;0.5
Jun 2, 2023;9:00 AM;10:00 AM;21,478.75;16,710.5;3.25
Jun 2, 2023;10:00 AM;11:00 AM;21,188;14,846.75;266
Jun 2, 2023;11:00 AM;12:00 PM;21,142.75;13,332;622.5
Jun 2, 2023;12:00 PM;1:00 PM;21,009.75;12,146.5;1,110.25
Jun 2, 2023;1:00 PM;2:00 PM;20,507.25;11,250.75;1,592
Jun 2, 2023;2:00 PM;3:00 PM;20,247.25;11,188;1,717.25
Jun 2, 2023;3:00 PM;4:00 PM;19,937.5;11,661.5;1,269
Jun 2, 2023;4:00 PM;5:00 PM;19,654.25;12,485;384.75
Jun 2, 2023;5:00 PM;6:00 PM;19,480;13,543.5;91.5
Jun 2, 2023;6:00 PM;7:00 PM;19,536.5;14,854.75;1
Jun 2, 2023;7:00 PM;8:00 PM;19,079.75;15,487.5;0.5
Jun 2, 2023;8:00 PM;9:00 PM;18,456;15,766;0
Jun 2, 2023;9:00 PM;10:00 PM;17,908;15,155.75;72
Jun 2, 2023;10:00 PM;11:00 PM;16,709.75;13,267.25;201.75
Jun 2, 2023;11:00 PM;12:00 AM;15,342.75;11,195.25;4.25
Jun 3, 2023;12:00 AM;1:00 AM;14,526;10,058;1
Jun 3, 2023;1:00 AM;2:00 AM;13,985.75;9,722.75;7.25
Jun 3, 2023;2:00 AM;3:00 AM;13,598.25;9,596.75;1
Jun 3, 2023;3:00 AM;4:00 AM;13,301.75;9,495.5;5.25
Jun 3, 2023;4:00 AM;5:00 AM;13,478.25;9,917.25;8
Jun 3, 2023;5:00 AM;6:00 AM;13,513;9,938;48.5
Jun 3, 2023;6:00 AM;7:00 AM;13,930.25;10,085.25;1
Jun 3, 2023;7:00 AM;8:00 AM;15,015.25;10,756.5;32.75
Jun 3, 2023;8:00 AM;9:00 AM;16,192.75;11,001.25;81.75
Jun 3, 2023;9:00 AM;10:00 AM;16,631.25;9,609.5;397.25
Jun 3, 2023;10:00 AM;11:00 AM;17,008;7,942.5;292.75
Jun 3, 2023;11:00 AM;12:00 PM;17,229.5;6,748;889.75
Jun 3, 2023;12:00 PM;1:00 PM;17,479.5;6,189.5;985.5
Jun 3, 2023;1:00 PM;2:00 PM;16,955.25;5,726;1,219.25
Jun 3, 2023;2:00 PM;3:00 PM;16,464.75;5,795.5;1,454.25
Jun 3, 2023;3:00 PM;4:00 PM;16,309.25;6,545.25;1,210
Jun 3, 2023;4:00 PM;5:00 PM;16,081;7,703.75;1,110.25
Jun 3, 2023;5:00 PM;6:00 PM;16,412.75;9,613.5;673
Jun 3, 2023;6:00 PM;7:00 PM;16,569;11,425;319.75
Jun 3, 2023;7:00 PM;8:00 PM;16,441.25;12,603.5;0.5
Jun 3, 2023;8:00 PM;9:00 PM;16,260.25;13,423.5;0
Jun 3, 2023;9:00 PM;10:00 PM;15,780.75;12,633.75;0
Jun 3, 2023;10:00 PM;11:00 PM;15,235.75;11,489;101.75
Jun 3, 2023;11:00 PM;12:00 AM;14,233.75;10,184;2.75
Jun 4, 2023;12:00 AM;1:00 AM;13,494.25;9,645.75;367.25
Jun 4, 2023;1:00 AM;2:00 AM;12,795;9,287.75;349.25
Jun 4, 2023;2:00 AM;3:00 AM;12,372.25;9,222.25;320.5
Jun 4, 2023;3:00 AM;4:00 AM;11,921;9,036.25;7.5
Jun 4, 2023;4:00 AM;5:00 AM;11,912;9,270;7
Jun 4, 2023;5:00 AM;6:00 AM;12,058.75;9,473;7
Jun 4, 2023;6:00 AM;7:00 AM;12,214;9,263.5;44.25
Jun 4, 2023;7:00 AM;8:00 AM;13,143.25;9,560.5;547.5
Jun 4, 2023;8:00 AM;9:00 AM;14,369.75;9,857;502.25
Jun 4, 2023;9:00 AM;10:00 AM;15,050.25;8,897.25;1,046.75
Jun 4, 2023;10:00 AM;11:00 AM;15,575.5;7,617.25;306
Jun 4, 2023;11:00 AM;12:00 PM;16,054;6,648;980.5
Jun 4, 2023;12:00 PM;1:00 PM;16,014.25;5,679.25;1,609.75
Jun 4, 2023;1:00 PM;2:00 PM;15,742.5;5,870.5;1,776.75
Jun 4, 2023;2:00 PM;3:00 PM;15,462.75;6,143.5;1,739.25
Jun 4, 2023;3:00 PM;4:00 PM;15,394.75;6,811.25;1,509.25
Jun 4, 2023;4:00 PM;5:00 PM;15,148.5;7,813.25;782
Jun 4, 2023;5:00 PM;6:00 PM;15,411;9,492.5;1,155.25
Jun 4, 2023;6:00 PM;7:00 PM;15,902.25;11,396.5;20.25
Jun 4, 2023;7:00 PM;8:00 PM;16,087.75;12,754.25;20.75
Jun 4, 2023;8:00 PM;9:00 PM;16,245;13,793;0
Jun 4, 2023;9:00 PM;10:00 PM;15,914;13,172.25;0
Jun 4, 2023;10:00 PM;11:00 PM;15,752.5;12,477.5;43.25
Jun 4, 2023;11:00 PM;12:00 AM;14,663.5;11,253.25;47.75
Jun 5, 2023;12:00 AM;1:00 AM;14,042;11,000;208.5
Jun 5, 2023;1:00 AM;2:00 AM;13,454.25;10,847;398.5
Jun 5, 2023;2:00 AM;3:00 AM;13,144;10,744.25;1,043.75
Jun 5, 2023;3:00 AM;4:00 AM;13,052.75;10,836;1,075
Jun 5, 2023;4:00 AM;5:00 AM;13,127;10,942.75;576
Jun 5, 2023;5:00 AM;6:00 AM;14,388;12,174.75;135.5
Jun 5, 2023;6:00 AM;7:00 AM;17,211.75;14,753.75;0
Jun 5, 2023;7:00 AM;8:00 AM;19,151.75;16,007;0
Jun 5, 2023;8:00 AM;9:00 AM;20,400.5;16,158.25;0
Jun 5, 2023;9:00 AM;10:00 AM;20,946;15,193.25;0.25
Jun 5, 2023;10:00 AM;11:00 AM;21,101.5;13,710.5;213.5
Jun 5, 2023;11:00 AM;12:00 PM;21,602;12,886;1,238.75
Jun 5, 2023;12:00 PM;1:00 PM;21,452.25;11,994;1,615.75
Jun 5, 2023;1:00 PM;2:00 PM;21,222.75;11,671;1,760.75
Jun 5, 2023;2:00 PM;3:00 PM;20,617.75;11,597;1,459.75
Jun 5, 2023;3:00 PM;4:00 PM;20,382.75;12,211.5;1,656
Jun 5, 2023;4:00 PM;5:00 PM;20,076.5;13,229.25;329.75
Jun 5, 2023;5:00 PM;6:00 PM;19,882;14,484.75;74.75
Jun 5, 2023;6:00 PM;7:00 PM;19,398.25;15,376.25;1
Jun 5, 2023;7:00 PM;8:00 PM;19,403;16,525.75;0
Jun 5, 2023;8:00 PM;9:00 PM;18,917.5;16,679.5;0
Jun 5, 2023;9:00 PM;10:00 PM;17,846.25;15,233.25;0
Jun 5, 2023;10:00 PM;11:00 PM;16,961.5;13,912.75;0.75
Jun 5, 2023;11:00 PM;12:00 AM;15,816.5;12,813.25;37.75
Jun 6, 2023;12:00 AM;1:00 AM;14,974.75;12,403.25;201
Jun 6, 2023;1:00 AM;2:00 AM;14,528.75;12,432.75;406.75
Jun 6, 2023;2:00 AM;3:00 AM;14,194.25;12,472.25;229
Jun 6, 2023;3:00 AM;4:00 AM;14,319.5;13,005.25;235.25
Jun 6, 2023;4:00 AM;5:00 AM;14,471.25;13,317.5;109.5
Jun 6, 2023;5:00 AM;6:00 AM;15,140;13,894.5;1
Jun 6, 2023;6:00 AM;7:00 AM;17,692.5;16,083.5;1
Jun 6, 2023;7:00 AM;8:00 AM;19,397.25;17,002.5;1
Jun 6, 2023;8:00 AM;9:00 AM;20,526.75;16,849.25;1
Jun 6, 2023;9:00 AM;10:00 AM;21,135.5;15,772.25;1
Jun 6, 2023;10:00 AM;11:00 AM;21,295.5;14,182.25;68.25
Jun 6, 2023;11:00 AM;12:00 PM;21,682.5;13,281.75;349.5
Jun 6, 2023;12:00 PM;1:00 PM;22,120;13,323;1,054
Jun 6, 2023;1:00 PM;2:00 PM;22,049.75;13,611.5;1,318.75
Jun 6, 2023;2:00 PM;3:00 PM;21,185;13,381.25;1,897.5
Jun 6, 2023;3:00 PM;4:00 PM;21,195.5;14,366.5;1,795.5
Jun 6, 2023;4:00 PM;5:00 PM;20,891.5;15,094.5;511
Jun 6, 2023;5:00 PM;6:00 PM;20,867;15,953.25;233
Jun 6, 2023;6:00 PM;7:00 PM;20,684.25;16,988.25;18.25
Jun 6, 2023;7:00 PM;8:00 PM;20,249;17,527.75;0
Jun 6, 2023;8:00 PM;9:00 PM;19,581;17,406.75;0
Jun 6, 2023;9:00 PM;10:00 PM;18,458.75;16,533.25;0.25
Jun 6, 2023;10:00 PM;11:00 PM;17,829.5;15,843.75;395.5
Jun 6, 2023;11:00 PM;12:00 AM;16,373.5;14,508;108.75
Jun 7, 2023;12:00 AM;1:00 AM;15,429.25;13,851;208.25
Jun 7, 2023;1:00 AM;2:00 AM;15,139.25;13,781;143
Jun 7, 2023;2:00 AM;3:00 AM;14,763.5;13,632.75;425
Jun 7, 2023;3:00 AM;4:00 AM;14,936.5;14,057.5;323.75
Jun 7, 2023;4:00 AM;5:00 AM;15,124.75;14,380.25;521.25
Jun 7, 2023;5:00 AM;6:00 AM;15,750.5;14,903.75;309
Jun 7, 2023;6:00 AM;7:00 AM;17,898.25;16,748;1
Jun 7, 2023;7:00 AM;8:00 AM;19,640.5;17,937.75;1
Jun 7, 2023;8:00 AM;9:00 AM;21,321.5;18,667.25;0.25
Jun 7, 2023;9:00 AM;10:00 AM;21,969;18,242;36
Jun 7, 2023;10:00 AM;11:00 AM;22,274;17,279.25;97
Jun 7, 2023;11:00 AM;12:00 PM;22,379.5;16,573.75;534.25
Jun 7, 2023;12:00 PM;1:00 PM;22,153.5;15,837.25;996.5
Jun 7, 2023;1:00 PM;2:00 PM;21,384.75;14,437.5;1,880
Jun 7, 2023;2:00 PM;3:00 PM;20,376.25;13,125.75;1,955.75
Jun 7, 2023;3:00 PM;4:00 PM;20,446.5;13,566.5;1,612.75
Jun 7, 2023;4:00 PM;5:00 PM;19,832.5;13,863.5;1,720.5
Jun 7, 2023;5:00 PM;6:00 PM;19,831.5;15,006.75;166.25
Jun 7, 2023;6:00 PM;7:00 PM;19,958.75;16,500.75;36.25
Jun 7, 2023;7:00 PM;8:00 PM;19,722.25;17,359.75;0
Jun 7, 2023;8:00 PM;9:00 PM;18,529.5;16,747.25;0
Jun 7, 2023;9:00 PM;10:00 PM;17,765.5;16,036.75;0
Jun 7, 2023;10:00 PM;11:00 PM;17,486.5;15,944.5;0.75
Jun 7, 2023;11:00 PM;12:00 AM;16,296.5;14,645.75;1
Jun 8, 2023;12:00 AM;1:00 AM;15,034.5;13,476;1
Jun 8, 2023;1:00 AM;2:00 AM;14,328.5;12,903.75;1
Jun 8, 2023;2:00 AM;3:00 AM;13,951.75;12,566.25;31
Jun 8, 2023;3:00 AM;4:00 AM;13,586.25;12,107;1
Jun 8, 2023;4:00 AM;5:00 AM;13,285.25;11,672.25;24.5
Jun 8, 2023;5:00 AM;6:00 AM;12,864.5;11,110.25;1
Jun 8, 2023;6:00 AM;7:00 AM;13,234;11,290;1
Jun 8, 2023;7:00 AM;8:00 AM;14,329.75;11,775.5;33
Jun 8, 2023;8:00 AM;9:00 AM;15,805;12,349;127.5
Jun 8, 2023;9:00 AM;10:00 AM;16,370;11,445;113.75
Jun 8, 2023;10:00 AM;11:00 AM;16,910;10,269.75;603
Jun 8, 2023;11:00 AM;12:00 PM;17,089.25;8,983;1,479
Jun 8, 2023;12:00 PM;1:00 PM;17,077.5;8,246;1,525.5
Jun 8, 2023;1:00 PM;2:00 PM;16,826.25;8,166.25;1,458.5
Jun 8, 2023;2:00 PM;3:00 PM;16,254.75;8,033;1,311.25
Jun 8, 2023;3:00 PM;4:00 PM;16,034;8,294.25;1,468.25
Jun 8, 2023;4:00 PM;5:00 PM;15,869.25;8,771.5;719
Jun 8, 2023;5:00 PM;6:00 PM;16,506.25;10,777;34
Jun 8, 2023;6:00 PM;7:00 PM;16,846.5;12,276;17.25
Jun 8, 2023;7:00 PM;8:00 PM;16,710.5;13,367.5;0.25
Jun 8, 2023;8:00 PM;9:00 PM;16,077.25;13,755.25;0
Jun 8, 2023;9:00 PM;10:00 PM;15,867;14,071.25;0
Jun 8, 2023;10:00 PM;11:00 PM;15,754;13,958.25;123.5
Jun 8, 2023;11:00 PM;12:00 AM;14,576.25;12,583.5;62.25
Jun 9, 2023;12:00 AM;1:00 AM;13,750.75;12,050.25;22.5
Jun 9, 2023;1:00 AM;2:00 AM;13,207.75;11,596.25;4.5
Jun 9, 2023;2:00 AM;3:00 AM;12,947.75;11,400.75;290.5
Jun 9, 2023;3:00 AM;4:00 AM;12,760;11,172;699.25
Jun 9, 2023;4:00 AM;5:00 AM;12,743.25;10,721.75;534.75
Jun 9, 2023;5:00 AM;6:00 AM;13,506.5;11,119.5;134.25
Jun 9, 2023;6:00 AM;7:00 AM;15,245.25;12,292;50.5
Jun 9, 2023;7:00 AM;8:00 AM;16,767.5;13,212.25;1
Jun 9, 2023;8:00 AM;9:00 AM;17,954.75;13,483.75;1
Jun 9, 2023;9:00 AM;10:00 AM;18,479.25;12,342;1
Jun 9, 2023;10:00 AM;11:00 AM;18,698.25;10,597.75;1
Jun 9, 2023;11:00 AM;12:00 PM;19,077.5;9,267.5;388
Jun 9, 2023;12:00 PM;1:00 PM;19,100.25;8,146;651
Jun 9, 2023;1:00 PM;2:00 PM;18,649.75;7,478.5;1,259.75
Jun 9, 2023;2:00 PM;3:00 PM;18,600.5;8,001.25;1,438
Jun 9, 2023;3:00 PM;4:00 PM;18,371.25;8,739.5;557.5
Jun 9, 2023;4:00 PM;5:00 PM;18,064.5;9,463.25;746
Jun 9, 2023;5:00 PM;6:00 PM;18,150.25;10,898.75;111.75
Jun 9, 2023;6:00 PM;7:00 PM;18,183;12,263.25;265
Jun 9, 2023;7:00 PM;8:00 PM;17,889.5;13,299.5;0.5
Jun 9, 2023;8:00 PM;9:00 PM;17,759.25;14,410.75;0
Jun 9, 2023;9:00 PM;10:00 PM;17,264.5;14,020.25;0
Jun 9, 2023;10:00 PM;11:00 PM;16,617.5;12,936.5;0.25
Jun 9, 2023;11:00 PM;12:00 AM;15,228.5;11,228.5;0
Jun 10, 2023;12:00 AM;1:00 AM;14,202.5;10,076.75;1
