Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jul 15, 2023;2:00 AM;3:00 AM;419;318.25
Jul 15, 2023;3:00 AM;4:00 AM;410.5;319.5
Jul 15, 2023;4:00 AM;5:00 AM;408.75;326
Jul 15, 2023;5:00 AM;6:00 AM;409;330.75
Jul 15, 2023;6:00 AM;7:00 AM;417;314
Jul 15, 2023;7:00 AM;8:00 AM;440.25;338.5
Jul 15, 2023;8:00 AM;9:00 AM;473;364.5
Jul 15, 2023;9:00 AM;10:00 AM;500.75;399.75
Jul 15, 2023;10:00 AM;11:00 AM;520.5;402.75
Jul 15, 2023;11:00 AM;12:00 PM;536;422.25
Jul 15, 2023;12:00 PM;1:00 PM;536.25;386.25
Jul 15, 2023;1:00 PM;2:00 PM;531.75;398.25
Jul 15, 2023;2:00 PM;3:00 PM;513.75;354.25
Jul 15, 2023;3:00 PM;4:00 PM;507.75;356.25
Jul 15, 2023;4:00 PM;5:00 PM;499.5;333
Jul 15, 2023;5:00 PM;6:00 PM;491.5;318.75
Jul 15, 2023;6:00 PM;7:00 PM;498;368.75
Jul 15, 2023;7:00 PM;8:00 PM;496.25;395.25
Jul 15, 2023;8:00 PM;9:00 PM;480.5;391.75
Jul 15, 2023;9:00 PM;10:00 PM;466.5;393.75
Jul 15, 2023;10:00 PM;11:00 PM;459.5;357.25
Jul 15, 2023;11:00 PM;12:00 AM;437.5;319.25
Jul 16, 2023;12:00 AM;1:00 AM;414.5;302.25
Jul 16, 2023;1:00 AM;2:00 AM;393.5;277.25
Jul 16, 2023;2:00 AM;3:00 AM;380.5;276.5
Jul 16, 2023;3:00 AM;4:00 AM;374.75;272.25
Jul 16, 2023;4:00 AM;5:00 AM;374.25;276.75
Jul 16, 2023;5:00 AM;6:00 AM;369.5;336.5
Jul 16, 2023;6:00 AM;7:00 AM;369;335.25
Jul 16, 2023;7:00 AM;8:00 AM;382.75;328.75
Jul 16, 2023;8:00 AM;9:00 AM;400.75;318.5
Jul 16, 2023;9:00 AM;10:00 AM;424;310.75
Jul 16, 2023;10:00 AM;11:00 AM;444.75;308.75
Jul 16, 2023;11:00 AM;12:00 PM;468.75;312.25
Jul 16, 2023;12:00 PM;1:00 PM;475;315
Jul 16, 2023;1:00 PM;2:00 PM;461;313.5
Jul 16, 2023;2:00 PM;3:00 PM;446.75;310.5
Jul 16, 2023;3:00 PM;4:00 PM;439.25;301.5
Jul 16, 2023;4:00 PM;5:00 PM;432.75;312.25
Jul 16, 2023;5:00 PM;6:00 PM;441.25;332.25
Jul 16, 2023;6:00 PM;7:00 PM;450.5;318.5
Jul 16, 2023;7:00 PM;8:00 PM;454.75;364
Jul 16, 2023;8:00 PM;9:00 PM;451;404.25
Jul 16, 2023;9:00 PM;10:00 PM;445.25;413.75
Jul 16, 2023;10:00 PM;11:00 PM;442.5;393
Jul 16, 2023;11:00 PM;12:00 AM;421.25;348
Jul 17, 2023;12:00 AM;1:00 AM;398.75;305.75
Jul 17, 2023;1:00 AM;2:00 AM;380.25;273.25
Jul 17, 2023;2:00 AM;3:00 AM;371.25;301.75
Jul 17, 2023;3:00 AM;4:00 AM;370.25;316.25
Jul 17, 2023;4:00 AM;5:00 AM;378;350
Jul 17, 2023;5:00 AM;6:00 AM;403;385.75
Jul 17, 2023;6:00 AM;7:00 AM;461.5;435.25
Jul 17, 2023;7:00 AM;8:00 AM;520.5;473.5
Jul 17, 2023;8:00 AM;9:00 AM;564.75;488
Jul 17, 2023;9:00 AM;10:00 AM;588.5;471.25
Jul 17, 2023;10:00 AM;11:00 AM;600.75;440.25
Jul 17, 2023;11:00 AM;12:00 PM;616.75;444.25
Jul 17, 2023;12:00 PM;1:00 PM;613.5;428.25
Jul 17, 2023;1:00 PM;2:00 PM;604;417
Jul 17, 2023;2:00 PM;3:00 PM;591;416.75
Jul 17, 2023;3:00 PM;4:00 PM;578.75;406.75
Jul 17, 2023;4:00 PM;5:00 PM;563.75;388.75
Jul 17, 2023;5:00 PM;6:00 PM;564.75;407
Jul 17, 2023;6:00 PM;7:00 PM;569.5;434.25
Jul 17, 2023;7:00 PM;8:00 PM;556;466.25
Jul 17, 2023;8:00 PM;9:00 PM;526.25;482.25
Jul 17, 2023;9:00 PM;10:00 PM;502.25;483.25
Jul 17, 2023;10:00 PM;11:00 PM;482.25;467.5
Jul 17, 2023;11:00 PM;12:00 AM;451;440.5
Jul 18, 2023;12:00 AM;1:00 AM;427.25;422
Jul 18, 2023;1:00 AM;2:00 AM;408.5;404
Jul 18, 2023;2:00 AM;3:00 AM;398.75;395.5
Jul 18, 2023;3:00 AM;4:00 AM;398;396.5
Jul 18, 2023;4:00 AM;5:00 AM;404.5;403.5
Jul 18, 2023;5:00 AM;6:00 AM;426.5;422.75
Jul 18, 2023;6:00 AM;7:00 AM;474.75;459
Jul 18, 2023;7:00 AM;8:00 AM;528.25;480
Jul 18, 2023;8:00 AM;9:00 AM;567.25;484.75
Jul 18, 2023;9:00 AM;10:00 AM;592.25;488.75
Jul 18, 2023;10:00 AM;11:00 AM;608.25;478.25
Jul 18, 2023;11:00 AM;12:00 PM;628.25;496.5
Jul 18, 2023;12:00 PM;1:00 PM;617.25;450.25
Jul 18, 2023;1:00 PM;2:00 PM;608;422
Jul 18, 2023;2:00 PM;3:00 PM;600.25;417.5
Jul 18, 2023;3:00 PM;4:00 PM;590;425
Jul 18, 2023;4:00 PM;5:00 PM;580.75;446.75
Jul 18, 2023;5:00 PM;6:00 PM;580.25;474.5
Jul 18, 2023;6:00 PM;7:00 PM;584.25;516.5
Jul 18, 2023;7:00 PM;8:00 PM;572.25;537.75
Jul 18, 2023;8:00 PM;9:00 PM;541.25;528.5
Jul 18, 2023;9:00 PM;10:00 PM;515.5;512
Jul 18, 2023;10:00 PM;11:00 PM;497.75;478.75
Jul 18, 2023;11:00 PM;12:00 AM;465.75;432.75
Jul 19, 2023;12:00 AM;1:00 AM;441;420.75
Jul 19, 2023;1:00 AM;2:00 AM;415.5;402.75
Jul 19, 2023;2:00 AM;3:00 AM;406;399.25
Jul 19, 2023;3:00 AM;4:00 AM;404;401.25
Jul 19, 2023;4:00 AM;5:00 AM;410.5;409.5
Jul 19, 2023;5:00 AM;6:00 AM;429.75;426.75
Jul 19, 2023;6:00 AM;7:00 AM;476.25;463.25
Jul 19, 2023;7:00 AM;8:00 AM;536;493.75
Jul 19, 2023;8:00 AM;9:00 AM;577;516.75
Jul 19, 2023;9:00 AM;10:00 AM;600.25;507.5
Jul 19, 2023;10:00 AM;11:00 AM;616;498
Jul 19, 2023;11:00 AM;12:00 PM;626.25;466.75
Jul 19, 2023;12:00 PM;1:00 PM;623;420.75
Jul 19, 2023;1:00 PM;2:00 PM;615.5;392.25
Jul 19, 2023;2:00 PM;3:00 PM;601.5;384
Jul 19, 2023;3:00 PM;4:00 PM;590;376.25
Jul 19, 2023;4:00 PM;5:00 PM;581.5;410.5
Jul 19, 2023;5:00 PM;6:00 PM;579.75;427.5
Jul 19, 2023;6:00 PM;7:00 PM;575.75;428.75
Jul 19, 2023;7:00 PM;8:00 PM;569.75;463
Jul 19, 2023;8:00 PM;9:00 PM;536.75;476.25
Jul 19, 2023;9:00 PM;10:00 PM;517.5;494.75
Jul 19, 2023;10:00 PM;11:00 PM;500.75;483
Jul 19, 2023;11:00 PM;12:00 AM;466.25;445.75
Jul 20, 2023;12:00 AM;1:00 AM;441.5;408.75
Jul 20, 2023;1:00 AM;2:00 AM;423.75;385.5
Jul 20, 2023;2:00 AM;3:00 AM;413.5;378.5
Jul 20, 2023;3:00 AM;4:00 AM;410.75;370.75
Jul 20, 2023;4:00 AM;5:00 AM;418;393
Jul 20, 2023;5:00 AM;6:00 AM;439.5;416.25
Jul 20, 2023;6:00 AM;7:00 AM;482.25;442.75
Jul 20, 2023;7:00 AM;8:00 AM;536.25;494.5
Jul 20, 2023;8:00 AM;9:00 AM;579.5;525.25
Jul 20, 2023;9:00 AM;10:00 AM;601.25;523
Jul 20, 2023;10:00 AM;11:00 AM;612;496.25
Jul 20, 2023;11:00 AM;12:00 PM;618;469.75
Jul 20, 2023;12:00 PM;1:00 PM;617;456.25
Jul 20, 2023;1:00 PM;2:00 PM;611.75;456
Jul 20, 2023;2:00 PM;3:00 PM;600.75;450.25
Jul 20, 2023;3:00 PM;4:00 PM;586.75;449.25
Jul 20, 2023;4:00 PM;5:00 PM;578.5;453.5
Jul 20, 2023;5:00 PM;6:00 PM;576.25;479.25
Jul 20, 2023;6:00 PM;7:00 PM;576.25;505.75
Jul 20, 2023;7:00 PM;8:00 PM;567.5;532.75
Jul 20, 2023;8:00 PM;9:00 PM;539.5;529.5
Jul 20, 2023;9:00 PM;10:00 PM;519.25;518
Jul 20, 2023;10:00 PM;11:00 PM;497.25;494
Jul 20, 2023;11:00 PM;12:00 AM;464.5;453.25
Jul 21, 2023;12:00 AM;1:00 AM;440;432.25
Jul 21, 2023;1:00 AM;2:00 AM;418.5;416.5
Jul 21, 2023;2:00 AM;3:00 AM;408.25;407.25
Jul 21, 2023;3:00 AM;4:00 AM;405.75;405.25
Jul 21, 2023;4:00 AM;5:00 AM;414;409.25
Jul 21, 2023;5:00 AM;6:00 AM;436.5;421.5
Jul 21, 2023;6:00 AM;7:00 AM;482.75;473
Jul 21, 2023;7:00 AM;8:00 AM;534.25;516.25
Jul 21, 2023;8:00 AM;9:00 AM;577.5;547.75
Jul 21, 2023;9:00 AM;10:00 AM;598.5;545.75
Jul 21, 2023;10:00 AM;11:00 AM;617.5;538.25
Jul 21, 2023;11:00 AM;12:00 PM;635.75;546
Jul 21, 2023;12:00 PM;1:00 PM;632.75;526
Jul 21, 2023;1:00 PM;2:00 PM;606.75;436
Jul 21, 2023;2:00 PM;3:00 PM;581;352.75
Jul 21, 2023;3:00 PM;4:00 PM;572.5;362.5
Jul 21, 2023;4:00 PM;5:00 PM;567.25;388.5
Jul 21, 2023;5:00 PM;6:00 PM;567.5;429.75
Jul 21, 2023;6:00 PM;7:00 PM;569;475
Jul 21, 2023;7:00 PM;8:00 PM;549.5;500.25
Jul 21, 2023;8:00 PM;9:00 PM;525.5;507.75
Jul 21, 2023;9:00 PM;10:00 PM;503.75;500
Jul 21, 2023;10:00 PM;11:00 PM;487;481.75
Jul 21, 2023;11:00 PM;12:00 AM;460.75;456.75
Jul 22, 2023;12:00 AM;1:00 AM;437;435.5
Jul 22, 2023;1:00 AM;2:00 AM;416;416
Jul 22, 2023;2:00 AM;3:00 AM;402.5;402.5
Jul 22, 2023;3:00 AM;4:00 AM;396.25;395.5
Jul 22, 2023;4:00 AM;5:00 AM;396.75;393.75
Jul 22, 2023;5:00 AM;6:00 AM;400.75;392.25
Jul 22, 2023;6:00 AM;7:00 AM;407.5;383.5
Jul 22, 2023;7:00 AM;8:00 AM;424.25;384.25
Jul 22, 2023;8:00 AM;9:00 AM;451;381.5
Jul 22, 2023;9:00 AM;10:00 AM;473.75;361.5
Jul 22, 2023;10:00 AM;11:00 AM;490.25;333.5
Jul 22, 2023;11:00 AM;12:00 PM;500.75;307.25
Jul 22, 2023;12:00 PM;1:00 PM;509.5;293.5
Jul 22, 2023;1:00 PM;2:00 PM;496.75;283.75
Jul 22, 2023;2:00 PM;3:00 PM;479;246.5
Jul 22, 2023;3:00 PM;4:00 PM;469;236.25
Jul 22, 2023;4:00 PM;5:00 PM;466;264.5
Jul 22, 2023;5:00 PM;6:00 PM;473.5;303
Jul 22, 2023;6:00 PM;7:00 PM;482;356.5
Jul 22, 2023;7:00 PM;8:00 PM;479.75;385.75
Jul 22, 2023;8:00 PM;9:00 PM;467;411.25
Jul 22, 2023;9:00 PM;10:00 PM;456.25;434.5
Jul 22, 2023;10:00 PM;11:00 PM;449.75;416.5
Jul 22, 2023;11:00 PM;12:00 AM;425.25;373.75
Jul 23, 2023;12:00 AM;1:00 AM;404.25;335.25
Jul 23, 2023;1:00 AM;2:00 AM;384;294.25
Jul 23, 2023;2:00 AM;3:00 AM;375.5;261
Jul 23, 2023;3:00 AM;4:00 AM;371.25;243.5
Jul 23, 2023;4:00 AM;5:00 AM;370.75;253
Jul 23, 2023;5:00 AM;6:00 AM;373;257.25
Jul 23, 2023;6:00 AM;7:00 AM;372.25;262.25
Jul 23, 2023;7:00 AM;8:00 AM;385.25;263.75
Jul 23, 2023;8:00 AM;9:00 AM;403.25;269
Jul 23, 2023;9:00 AM;10:00 AM;425.25;270
Jul 23, 2023;10:00 AM;11:00 AM;450.5;276.25
Jul 23, 2023;11:00 AM;12:00 PM;475.5;310.75
Jul 23, 2023;12:00 PM;1:00 PM;484;345.25
Jul 23, 2023;1:00 PM;2:00 PM;468.5;323.75
Jul 23, 2023;2:00 PM;3:00 PM;454;369.5
Jul 23, 2023;3:00 PM;4:00 PM;445.5;359
Jul 23, 2023;4:00 PM;5:00 PM;440.75;348.75
Jul 23, 2023;5:00 PM;6:00 PM;450.25;297.5
Jul 23, 2023;6:00 PM;7:00 PM;460.5;310.25
Jul 23, 2023;7:00 PM;8:00 PM;460.75;362.75
Jul 23, 2023;8:00 PM;9:00 PM;452.75;375.75
Jul 23, 2023;9:00 PM;10:00 PM;449.25;361.25
Jul 23, 2023;10:00 PM;11:00 PM;442;349.25
Jul 23, 2023;11:00 PM;12:00 AM;420.25;341.25
Jul 24, 2023;12:00 AM;1:00 AM;403.75;315.25
Jul 24, 2023;1:00 AM;2:00 AM;387.25;314.25
Jul 24, 2023;2:00 AM;3:00 AM;378.25;321
Jul 24, 2023;3:00 AM;4:00 AM;376;304
Jul 24, 2023;4:00 AM;5:00 AM;385;298.75
Jul 24, 2023;5:00 AM;6:00 AM;414.5;304.25
Jul 24, 2023;6:00 AM;7:00 AM;470;364.75
Jul 24, 2023;7:00 AM;8:00 AM;524.25;434.5
Jul 24, 2023;8:00 AM;9:00 AM;573.5;512.25
Jul 24, 2023;9:00 AM;10:00 AM;592.25;528.75
Jul 24, 2023;10:00 AM;11:00 AM;605.75;481.75
Jul 24, 2023;11:00 AM;12:00 PM;619;431
Jul 24, 2023;12:00 PM;1:00 PM;623;474.25
Jul 24, 2023;1:00 PM;2:00 PM;603.75;387.75
Jul 24, 2023;2:00 PM;3:00 PM;586.75;323.5
Jul 24, 2023;3:00 PM;4:00 PM;577.75;348.75
Jul 24, 2023;4:00 PM;5:00 PM;567.25;357.25
Jul 24, 2023;5:00 PM;6:00 PM;562.25;382.75
Jul 24, 2023;6:00 PM;7:00 PM;566.5;436.5
Jul 24, 2023;7:00 PM;8:00 PM;557.75;491.25
Jul 24, 2023;8:00 PM;9:00 PM;529.25;494.25
Jul 24, 2023;9:00 PM;10:00 PM;510;487
Jul 24, 2023;10:00 PM;11:00 PM;484;466.5
Jul 24, 2023;11:00 PM;12:00 AM;451.25;442.5
Jul 25, 2023;12:00 AM;1:00 AM;428.25;424
Jul 25, 2023;1:00 AM;2:00 AM;410;409
Jul 25, 2023;2:00 AM;3:00 AM;398.75;396.75
Jul 25, 2023;3:00 AM;4:00 AM;397.5;396.5
Jul 25, 2023;4:00 AM;5:00 AM;407.25;402.25
Jul 25, 2023;5:00 AM;6:00 AM;434.75;418.25
Jul 25, 2023;6:00 AM;7:00 AM;490.5;469
Jul 25, 2023;7:00 AM;8:00 AM;548;526
Jul 25, 2023;8:00 AM;9:00 AM;585;548.5
Jul 25, 2023;9:00 AM;10:00 AM;606;552.5
Jul 25, 2023;10:00 AM;11:00 AM;621;564
Jul 25, 2023;11:00 AM;12:00 PM;633.25;566.75
Jul 25, 2023;12:00 PM;1:00 PM;630;551.25
Jul 25, 2023;1:00 PM;2:00 PM;620;556.25
Jul 25, 2023;2:00 PM;3:00 PM;602;525
Jul 25, 2023;3:00 PM;4:00 PM;577.5;484.25
Jul 25, 2023;4:00 PM;5:00 PM;566.5;471.5
Jul 25, 2023;5:00 PM;6:00 PM;563;447.5
Jul 25, 2023;6:00 PM;7:00 PM;572.25;495.25
Jul 25, 2023;7:00 PM;8:00 PM;561;501
Jul 25, 2023;8:00 PM;9:00 PM;526.25;460
Jul 25, 2023;9:00 PM;10:00 PM;505.75;475.25
Jul 25, 2023;10:00 PM;11:00 PM;483.5;472.25
Jul 25, 2023;11:00 PM;12:00 AM;451.5;433.25
Jul 26, 2023;12:00 AM;1:00 AM;427;410.75
Jul 26, 2023;1:00 AM;2:00 AM;407.75;393
Jul 26, 2023;2:00 AM;3:00 AM;397;385
Jul 26, 2023;3:00 AM;4:00 AM;400.25;370.5
Jul 26, 2023;4:00 AM;5:00 AM;403.75;361.75
Jul 26, 2023;5:00 AM;6:00 AM;428;381.25
Jul 26, 2023;6:00 AM;7:00 AM;474.25;401
Jul 26, 2023;7:00 AM;8:00 AM;529.75;443.75
Jul 26, 2023;8:00 AM;9:00 AM;568.5;493.75
Jul 26, 2023;9:00 AM;10:00 AM;587.25;514.25
Jul 26, 2023;10:00 AM;11:00 AM;604.75;517
Jul 26, 2023;11:00 AM;12:00 PM;613.75;490.75
Jul 26, 2023;12:00 PM;1:00 PM;600.25;442.25
Jul 26, 2023;1:00 PM;2:00 PM;593.75;415.5
Jul 26, 2023;2:00 PM;3:00 PM;575;386.25
Jul 26, 2023;3:00 PM;4:00 PM;564.75;369.75
Jul 26, 2023;4:00 PM;5:00 PM;554.5;356
Jul 26, 2023;5:00 PM;6:00 PM;555;407.75
Jul 26, 2023;6:00 PM;7:00 PM;561;459.5
Jul 26, 2023;7:00 PM;8:00 PM;550.25;492.25
Jul 26, 2023;8:00 PM;9:00 PM;528;504.75
Jul 26, 2023;9:00 PM;10:00 PM;504.75;489.75
Jul 26, 2023;10:00 PM;11:00 PM;485;454
Jul 26, 2023;11:00 PM;12:00 AM;452.5;401.5
Jul 27, 2023;12:00 AM;1:00 AM;427.5;360.25
Jul 27, 2023;1:00 AM;2:00 AM;408.25;325.5
Jul 27, 2023;2:00 AM;3:00 AM;396.75;315.25
Jul 27, 2023;3:00 AM;4:00 AM;393.25;302
Jul 27, 2023;4:00 AM;5:00 AM;402.25;336
Jul 27, 2023;5:00 AM;6:00 AM;431.25;355.5
Jul 27, 2023;6:00 AM;7:00 AM;480;381.25
Jul 27, 2023;7:00 AM;8:00 AM;538.25;438.75
Jul 27, 2023;8:00 AM;9:00 AM;579.75;478.75
Jul 27, 2023;9:00 AM;10:00 AM;607.25;509.5
Jul 27, 2023;10:00 AM;11:00 AM;630.25;520.5
Jul 27, 2023;11:00 AM;12:00 PM;645;502.25
Jul 27, 2023;12:00 PM;1:00 PM;640;495.75
Jul 27, 2023;1:00 PM;2:00 PM;627.25;479.25
Jul 27, 2023;2:00 PM;3:00 PM;615.75;461.75
Jul 27, 2023;3:00 PM;4:00 PM;602.5;442.5
Jul 27, 2023;4:00 PM;5:00 PM;589.5;421
Jul 27, 2023;5:00 PM;6:00 PM;591;444
Jul 27, 2023;6:00 PM;7:00 PM;592.25;462
Jul 27, 2023;7:00 PM;8:00 PM;583;436.5
Jul 27, 2023;8:00 PM;9:00 PM;547.75;426
Jul 27, 2023;9:00 PM;10:00 PM;520.75;419.75
Jul 27, 2023;10:00 PM;11:00 PM;492.75;422
Jul 27, 2023;11:00 PM;12:00 AM;464;402
Jul 28, 2023;12:00 AM;1:00 AM;439.75;387.5
Jul 28, 2023;1:00 AM;2:00 AM;420.25;346.5
Jul 28, 2023;2:00 AM;3:00 AM;409;334.5
Jul 28, 2023;3:00 AM;4:00 AM;407;347.5
Jul 28, 2023;4:00 AM;5:00 AM;415.75;366.5
Jul 28, 2023;5:00 AM;6:00 AM;438;391.25
Jul 28, 2023;6:00 AM;7:00 AM;477.25;431.75
Jul 28, 2023;7:00 AM;8:00 AM;532.5;477.5
Jul 28, 2023;8:00 AM;9:00 AM;574.5;510
Jul 28, 2023;9:00 AM;10:00 AM;604.25;537.75
Jul 28, 2023;10:00 AM;11:00 AM;621;548.25
Jul 28, 2023;11:00 AM;12:00 PM;632.75;549.75
Jul 28, 2023;12:00 PM;1:00 PM;625.5;534
Jul 28, 2023;1:00 PM;2:00 PM;609.75;522
Jul 28, 2023;2:00 PM;3:00 PM;596.5;503.5
Jul 28, 2023;3:00 PM;4:00 PM;581;481.25
Jul 28, 2023;4:00 PM;5:00 PM;570;458.75
Jul 28, 2023;5:00 PM;6:00 PM;568.75;466.75
Jul 28, 2023;6:00 PM;7:00 PM;564;461.5
Jul 28, 2023;7:00 PM;8:00 PM;550.5;493.5
Jul 28, 2023;8:00 PM;9:00 PM;526.75;469.75
Jul 28, 2023;9:00 PM;10:00 PM;505.5;451.5
Jul 28, 2023;10:00 PM;11:00 PM;486.75;431.75
Jul 28, 2023;11:00 PM;12:00 AM;463;411.25
Jul 29, 2023;12:00 AM;1:00 AM;438.5;396.25
Jul 29, 2023;1:00 AM;2:00 AM;416.25;364.5
Jul 29, 2023;2:00 AM;3:00 AM;403;341.75
Jul 29, 2023;3:00 AM;4:00 AM;397.75;329
Jul 29, 2023;4:00 AM;5:00 AM;403.25;360.5
Jul 29, 2023;5:00 AM;6:00 AM;394.75;377
Jul 29, 2023;6:00 AM;7:00 AM;403.5;394.25
Jul 29, 2023;7:00 AM;8:00 AM;424.25;406
Jul 29, 2023;8:00 AM;9:00 AM;452.25;412.75
Jul 29, 2023;9:00 AM;10:00 AM;477.75;404.75
Jul 29, 2023;10:00 AM;11:00 AM;495.75;391.25
Jul 29, 2023;11:00 AM;12:00 PM;510.75;379.25
Jul 29, 2023;12:00 PM;1:00 PM;511.5;322.5
Jul 29, 2023;1:00 PM;2:00 PM;496.25;254
Jul 29, 2023;2:00 PM;3:00 PM;487;234
Jul 29, 2023;3:00 PM;4:00 PM;480.25;246.5
Jul 29, 2023;4:00 PM;5:00 PM;479;281.5
Jul 29, 2023;5:00 PM;6:00 PM;487.75;328.25
Jul 29, 2023;6:00 PM;7:00 PM;487.5;383
Jul 29, 2023;7:00 PM;8:00 PM;479.75;392.75
Jul 29, 2023;8:00 PM;9:00 PM;461.25;397.5
Jul 29, 2023;9:00 PM;10:00 PM;451;404.75
Jul 29, 2023;10:00 PM;11:00 PM;440;402.25
Jul 29, 2023;11:00 PM;12:00 AM;415;377
Jul 30, 2023;12:00 AM;1:00 AM;393.25;359.25
Jul 30, 2023;1:00 AM;2:00 AM;372.5;351.5
Jul 30, 2023;2:00 AM;3:00 AM;361.25;346
Jul 30, 2023;3:00 AM;4:00 AM;359.25;346.5
Jul 30, 2023;4:00 AM;5:00 AM;358.25;342
Jul 30, 2023;5:00 AM;6:00 AM;366.25;350.25
Jul 30, 2023;6:00 AM;7:00 AM;369.25;328.75
Jul 30, 2023;7:00 AM;8:00 AM;381.75;319.5
Jul 30, 2023;8:00 AM;9:00 AM;396;314.75
Jul 30, 2023;9:00 AM;10:00 AM;413.5;289.75
Jul 30, 2023;10:00 AM;11:00 AM;440.25;326.5
Jul 30, 2023;11:00 AM;12:00 PM;460;359.25
Jul 30, 2023;12:00 PM;1:00 PM;465;354.75
Jul 30, 2023;1:00 PM;2:00 PM;452.5;335.75
Jul 30, 2023;2:00 PM;3:00 PM;434.75;306
Jul 30, 2023;3:00 PM;4:00 PM;424.5;291.5
Jul 30, 2023;4:00 PM;5:00 PM;421;286.75
Jul 30, 2023;5:00 PM;6:00 PM;431.25;315
Jul 30, 2023;6:00 PM;7:00 PM;442.75;302
Jul 30, 2023;7:00 PM;8:00 PM;448.5;332.5
Jul 30, 2023;8:00 PM;9:00 PM;441.25;343
Jul 30, 2023;9:00 PM;10:00 PM;440;345.25
Jul 30, 2023;10:00 PM;11:00 PM;432.5;331.25
Jul 30, 2023;11:00 PM;12:00 AM;409;298.5
Jul 31, 2023;12:00 AM;1:00 AM;387;287.5
Jul 31, 2023;1:00 AM;2:00 AM;370;256.75
Jul 31, 2023;2:00 AM;3:00 AM;361.5;263.25
Jul 31, 2023;3:00 AM;4:00 AM;358.5;276.5
Jul 31, 2023;4:00 AM;5:00 AM;369.25;294
Jul 31, 2023;5:00 AM;6:00 AM;401;308.5
Jul 31, 2023;6:00 AM;7:00 AM;450.5;349.25
Jul 31, 2023;7:00 AM;8:00 AM;503;391
Jul 31, 2023;8:00 AM;9:00 AM;541.25;417
Jul 31, 2023;9:00 AM;10:00 AM;561.75;405.25
Jul 31, 2023;10:00 AM;11:00 AM;579.25;407.5
Jul 31, 2023;11:00 AM;12:00 PM;592.25;405
Jul 31, 2023;12:00 PM;1:00 PM;595.5;412
Jul 31, 2023;1:00 PM;2:00 PM;583.25;413.25
Jul 31, 2023;2:00 PM;3:00 PM;565.75;388.75
Jul 31, 2023;3:00 PM;4:00 PM;559.5;417.5
Jul 31, 2023;4:00 PM;5:00 PM;551.75;420
Jul 31, 2023;5:00 PM;6:00 PM;555.25;415.5
Jul 31, 2023;6:00 PM;7:00 PM;560;416.5
Jul 31, 2023;7:00 PM;8:00 PM;546.75;405
Jul 31, 2023;8:00 PM;9:00 PM;520.75;382.75
Jul 31, 2023;9:00 PM;10:00 PM;502.75;379
Jul 31, 2023;10:00 PM;11:00 PM;476.5;366.5
Jul 31, 2023;11:00 PM;12:00 AM;452;335.5
Aug 1, 2023;12:00 AM;1:00 AM;429.25;287.5
Aug 1, 2023;1:00 AM;2:00 AM;410;271
Aug 1, 2023;2:00 AM;3:00 AM;403;265.5
Aug 1, 2023;3:00 AM;4:00 AM;402.5;261.75
Aug 1, 2023;4:00 AM;5:00 AM;406.75;300
Aug 1, 2023;5:00 AM;6:00 AM;432;353.25
Aug 1, 2023;6:00 AM;7:00 AM;473.25;367
Aug 1, 2023;7:00 AM;8:00 AM;520.5;421.5
Aug 1, 2023;8:00 AM;9:00 AM;554;429.75
Aug 1, 2023;9:00 AM;10:00 AM;577.75;427.75
Aug 1, 2023;10:00 AM;11:00 AM;585;434.25
Aug 1, 2023;11:00 AM;12:00 PM;594.5;394.5
Aug 1, 2023;12:00 PM;1:00 PM;590.25;379
Aug 1, 2023;1:00 PM;2:00 PM;580.5;361.5
Aug 1, 2023;2:00 PM;3:00 PM;565.75;378
Aug 1, 2023;3:00 PM;4:00 PM;557.25;339
Aug 1, 2023;4:00 PM;5:00 PM;552.25;357.25
Aug 1, 2023;5:00 PM;6:00 PM;546.25;358.25
Aug 1, 2023;6:00 PM;7:00 PM;549.75;406.5
Aug 1, 2023;7:00 PM;8:00 PM;539;449.75
Aug 1, 2023;8:00 PM;9:00 PM;512;420.75
Aug 1, 2023;9:00 PM;10:00 PM;497;406
Aug 1, 2023;10:00 PM;11:00 PM;475.75;382.75
Aug 1, 2023;11:00 PM;12:00 AM;444.5;365
Aug 2, 2023;12:00 AM;1:00 AM;418.75;386.25
Aug 2, 2023;1:00 AM;2:00 AM;398.25;341.25
Aug 2, 2023;2:00 AM;3:00 AM;389.25;301.5
Aug 2, 2023;3:00 AM;4:00 AM;388.5;294.75
Aug 2, 2023;4:00 AM;5:00 AM;395.25;316.5
Aug 2, 2023;5:00 AM;6:00 AM;421.5;333.5
Aug 2, 2023;6:00 AM;7:00 AM;467;366
Aug 2, 2023;7:00 AM;8:00 AM;517.5;390.5
Aug 2, 2023;8:00 AM;9:00 AM;558.25;426
Aug 2, 2023;9:00 AM;10:00 AM;580.75;447.5
Aug 2, 2023;10:00 AM;11:00 AM;598;458.25
Aug 2, 2023;11:00 AM;12:00 PM;610.5;446
Aug 2, 2023;12:00 PM;1:00 PM;606;389.25
Aug 2, 2023;1:00 PM;2:00 PM;590.25;350.25
Aug 2, 2023;2:00 PM;3:00 PM;577;318.25
Aug 2, 2023;3:00 PM;4:00 PM;564;298
Aug 2, 2023;4:00 PM;5:00 PM;557.25;293.5
Aug 2, 2023;5:00 PM;6:00 PM;551.25;307.75
Aug 2, 2023;6:00 PM;7:00 PM;552;349.5
Aug 2, 2023;7:00 PM;8:00 PM;539;379.25
