Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Apr 25, 2021;12:00 PM;1:00 PM;11,595;1,776.5;1,508.75
Apr 25, 2021;1:00 PM;2:00 PM;11,296.5;1,202.5;1,981.75
Apr 25, 2021;2:00 PM;3:00 PM;11,047.5;1,006;2,036.75
Apr 25, 2021;3:00 PM;4:00 PM;10,992.75;949.5;2,020.25
Apr 25, 2021;4:00 PM;5:00 PM;11,089;1,240;1,957.75
Apr 25, 2021;5:00 PM;6:00 PM;11,503.5;2,877.5;1,141.75
Apr 25, 2021;6:00 PM;7:00 PM;11,806.25;5,367.25;273.5
Apr 25, 2021;7:00 PM;8:00 PM;11,651.25;7,337.75;18.5
Apr 25, 2021;8:00 PM;9:00 PM;11,523.75;8,448.25;0
Apr 25, 2021;9:00 PM;10:00 PM;11,466.25;8,310;8
Apr 25, 2021;10:00 PM;11:00 PM;11,241.25;8,038.5;8
Apr 25, 2021;11:00 PM;12:00 AM;10,740.5;7,846.75;4.5
Apr 26, 2021;12:00 AM;1:00 AM;10,159.75;7,634.75;13
Apr 26, 2021;1:00 AM;2:00 AM;9,818.75;7,661;769
Apr 26, 2021;2:00 AM;3:00 AM;9,691;7,991.5;958
Apr 26, 2021;3:00 AM;4:00 AM;9,799;8,508.75;956.5
Apr 26, 2021;4:00 AM;5:00 AM;10,190.25;9,191;766.5
Apr 26, 2021;5:00 AM;6:00 AM;10,792.25;9,891.5;9.75
Apr 26, 2021;6:00 AM;7:00 AM;11,789.25;10,640.25;0
Apr 26, 2021;7:00 AM;8:00 AM;12,722.75;10,198.25;0
Apr 26, 2021;8:00 AM;9:00 AM;13,106.5;8,629;0
Apr 26, 2021;9:00 AM;10:00 AM;13,008.5;6,071.75;0
Apr 26, 2021;10:00 AM;11:00 AM;13,025.25;4,657.5;0.5
Apr 26, 2021;11:00 AM;12:00 PM;13,258;4,582.5;517.5
Apr 26, 2021;12:00 PM;1:00 PM;13,238;4,597;1,229
Apr 26, 2021;1:00 PM;2:00 PM;12,847;4,337.25;1,428
Apr 26, 2021;2:00 PM;3:00 PM;12,499.25;4,163.5;1,550.5
Apr 26, 2021;3:00 PM;4:00 PM;12,394;4,710.75;908.5
Apr 26, 2021;4:00 PM;5:00 PM;12,187.75;5,502;882
Apr 26, 2021;5:00 PM;6:00 PM;12,244.25;7,295.75;12.25
Apr 26, 2021;6:00 PM;7:00 PM;12,575;9,673;0
Apr 26, 2021;7:00 PM;8:00 PM;12,704.75;10,993;0
Apr 26, 2021;8:00 PM;9:00 PM;12,538.5;10,825;0
Apr 26, 2021;9:00 PM;10:00 PM;12,206.5;9,940.5;0
Apr 26, 2021;10:00 PM;11:00 PM;11,614.5;8,903.5;2.5
Apr 26, 2021;11:00 PM;12:00 AM;10,964.25;7,947.75;4.75
Apr 27, 2021;12:00 AM;1:00 AM;10,383.75;7,552.25;5
Apr 27, 2021;1:00 AM;2:00 AM;10,036.75;7,412;5
Apr 27, 2021;2:00 AM;3:00 AM;9,788.25;7,359;5
Apr 27, 2021;3:00 AM;4:00 AM;9,932;7,701;2.75
Apr 27, 2021;4:00 AM;5:00 AM;10,361.25;8,272;0.25
Apr 27, 2021;5:00 AM;6:00 AM;10,883.75;8,761.25;0.5
Apr 27, 2021;6:00 AM;7:00 AM;11,810.75;9,322.25;1.25
Apr 27, 2021;7:00 AM;8:00 AM;12,586.25;8,689.5;0
Apr 27, 2021;8:00 AM;9:00 AM;12,970.25;7,664;0
Apr 27, 2021;9:00 AM;10:00 AM;12,912;4,869.25;0
Apr 27, 2021;10:00 AM;11:00 AM;12,954.5;1,906.5;155.75
Apr 27, 2021;11:00 AM;12:00 PM;13,261.75;1,184;657.75
Apr 27, 2021;12:00 PM;1:00 PM;13,114;565.25;1,297.75
Apr 27, 2021;1:00 PM;2:00 PM;12,834;286.25;1,373
Apr 27, 2021;2:00 PM;3:00 PM;12,517.25;552.25;1,383.5
Apr 27, 2021;3:00 PM;4:00 PM;12,275.5;1,453.5;1,339.5
Apr 27, 2021;4:00 PM;5:00 PM;12,092.25;2,611.5;441
Apr 27, 2021;5:00 PM;6:00 PM;12,235;4,713.75;75.5
Apr 27, 2021;6:00 PM;7:00 PM;12,376.75;7,073.25;1.5
Apr 27, 2021;7:00 PM;8:00 PM;12,537.25;8,287.25;0
Apr 27, 2021;8:00 PM;9:00 PM;12,421.25;7,593.5;0
Apr 27, 2021;9:00 PM;10:00 PM;12,303.25;6,133.5;0
Apr 27, 2021;10:00 PM;11:00 PM;11,770.5;4,828.75;44.75
Apr 27, 2021;11:00 PM;12:00 AM;11,047.5;4,147;181
Apr 28, 2021;12:00 AM;1:00 AM;10,424.25;4,288.25;812
Apr 28, 2021;1:00 AM;2:00 AM;10,041.75;4,702.75;1,491.25
Apr 28, 2021;2:00 AM;3:00 AM;9,936.5;5,181.75;1,403.5
Apr 28, 2021;3:00 AM;4:00 AM;10,133.5;5,763.5;1,338.5
Apr 28, 2021;4:00 AM;5:00 AM;10,545.5;6,387.25;1,111
Apr 28, 2021;5:00 AM;6:00 AM;11,200.25;7,308.5;0.25
Apr 28, 2021;6:00 AM;7:00 AM;12,140.25;8,415.75;0
Apr 28, 2021;7:00 AM;8:00 AM;12,959.5;8,605.75;0
Apr 28, 2021;8:00 AM;9:00 AM;13,106.25;7,911;0
Apr 28, 2021;9:00 AM;10:00 AM;12,930.75;5,719.75;50.25
Apr 28, 2021;10:00 AM;11:00 AM;12,975;3,579.25;7
Apr 28, 2021;11:00 AM;12:00 PM;13,277.5;2,116.5;686.5
Apr 28, 2021;12:00 PM;1:00 PM;13,207.25;1,356.25;821.25
Apr 28, 2021;1:00 PM;2:00 PM;12,944.5;1,460.5;853
Apr 28, 2021;2:00 PM;3:00 PM;12,692.5;2,180;806.5
Apr 28, 2021;3:00 PM;4:00 PM;12,639.25;3,185.5;789
Apr 28, 2021;4:00 PM;5:00 PM;12,541;4,334;160.25
Apr 28, 2021;5:00 PM;6:00 PM;12,739.75;6,299.75;2
Apr 28, 2021;6:00 PM;7:00 PM;12,950.25;8,077.25;0
Apr 28, 2021;7:00 PM;8:00 PM;13,179.5;8,971;0
Apr 28, 2021;8:00 PM;9:00 PM;13,129.5;8,431.5;0
Apr 28, 2021;9:00 PM;10:00 PM;13,027.5;7,153.75;0
Apr 28, 2021;10:00 PM;11:00 PM;12,458;5,646.75;10.5
Apr 28, 2021;11:00 PM;12:00 AM;11,732.75;4,959.25;788
Apr 29, 2021;12:00 AM;1:00 AM;11,082.25;4,693.5;1,220
Apr 29, 2021;1:00 AM;2:00 AM;10,578;5,290.5;1,763.75
Apr 29, 2021;2:00 AM;3:00 AM;10,220.75;6,351.75;1,809.5
Apr 29, 2021;3:00 AM;4:00 AM;10,195.5;7,178.75;1,334
Apr 29, 2021;4:00 AM;5:00 AM;10,349.5;7,549.5;1,051
Apr 29, 2021;5:00 AM;6:00 AM;10,972;8,214.25;12.25
Apr 29, 2021;6:00 AM;7:00 AM;12,053.25;9,392;0
Apr 29, 2021;7:00 AM;8:00 AM;13,134;10,301.5;0
Apr 29, 2021;8:00 AM;9:00 AM;13,697.5;10,440.25;0
Apr 29, 2021;9:00 AM;10:00 AM;13,842.75;9,414;0
Apr 29, 2021;10:00 AM;11:00 AM;13,972.5;7,389.75;2.5
Apr 29, 2021;11:00 AM;12:00 PM;14,128.5;5,715.75;176.25
Apr 29, 2021;12:00 PM;1:00 PM;13,865.5;4,391.75;231.5
Apr 29, 2021;1:00 PM;2:00 PM;13,638.5;3,587.75;936.25
Apr 29, 2021;2:00 PM;3:00 PM;13,507.25;3,122.5;1,028.25
Apr 29, 2021;3:00 PM;4:00 PM;13,535.25;3,010.25;898.75
Apr 29, 2021;4:00 PM;5:00 PM;13,338.25;3,380.5;1,175.25
Apr 29, 2021;5:00 PM;6:00 PM;13,643.75;5,015.5;574.75
Apr 29, 2021;6:00 PM;7:00 PM;13,533;6,264.25;12.25
Apr 29, 2021;7:00 PM;8:00 PM;13,169;7,674.5;0
Apr 29, 2021;8:00 PM;9:00 PM;13,324.75;7,628.25;0
Apr 29, 2021;9:00 PM;10:00 PM;13,403.5;6,085;0
Apr 29, 2021;10:00 PM;11:00 PM;12,792.75;4,466.75;3.5
Apr 29, 2021;11:00 PM;12:00 AM;11,988.25;3,594.75;426.5
Apr 30, 2021;12:00 AM;1:00 AM;11,337.5;2,851.5;1,317
Apr 30, 2021;1:00 AM;2:00 AM;11,203;2,635;1,811.25
Apr 30, 2021;2:00 AM;3:00 AM;11,342;2,915.25;1,952.5
Apr 30, 2021;3:00 AM;4:00 AM;11,614;3,357;1,907.75
Apr 30, 2021;4:00 AM;5:00 AM;11,911.5;4,308.5;1,710
Apr 30, 2021;5:00 AM;6:00 AM;12,368.75;5,720.25;1,167.25
Apr 30, 2021;6:00 AM;7:00 AM;13,255.25;7,375.25;9.5
Apr 30, 2021;7:00 AM;8:00 AM;14,138.25;8,719.25;0
Apr 30, 2021;8:00 AM;9:00 AM;14,378.25;9,315.75;0
Apr 30, 2021;9:00 AM;10:00 AM;14,335;9,039.25;0
Apr 30, 2021;10:00 AM;11:00 AM;14,112.75;8,725.75;4.25
Apr 30, 2021;11:00 AM;12:00 PM;14,061.25;8,685.25;12.25
Apr 30, 2021;12:00 PM;1:00 PM;13,517.25;8,682.75;8.25
Apr 30, 2021;1:00 PM;2:00 PM;13,055.25;8,946;214.75
Apr 30, 2021;2:00 PM;3:00 PM;12,768.25;9,315;474.25
Apr 30, 2021;3:00 PM;4:00 PM;12,438.75;9,605.25;221.25
Apr 30, 2021;4:00 PM;5:00 PM;12,248;9,893.25;180.25
Apr 30, 2021;5:00 PM;6:00 PM;12,304.5;10,372;0
Apr 30, 2021;6:00 PM;7:00 PM;12,370.75;11,073.5;0
Apr 30, 2021;7:00 PM;8:00 PM;12,319.5;11,585.75;0
Apr 30, 2021;8:00 PM;9:00 PM;11,872;11,338;0
Apr 30, 2021;9:00 PM;10:00 PM;11,354;10,715.25;0
Apr 30, 2021;10:00 PM;11:00 PM;10,578.75;9,913.75;6.25
Apr 30, 2021;11:00 PM;12:00 AM;9,863.5;9,139;10.5
May 1, 2021;12:00 AM;1:00 AM;9,322;8,701;3.5
May 1, 2021;1:00 AM;2:00 AM;8,901;8,357.25;4
May 1, 2021;2:00 AM;3:00 AM;8,644.5;8,146;12.25
May 1, 2021;3:00 AM;4:00 AM;8,696;8,138.25;193
May 1, 2021;4:00 AM;5:00 AM;8,755.75;8,074.75;301.5
May 1, 2021;5:00 AM;6:00 AM;8,662.25;7,824;445
May 1, 2021;6:00 AM;7:00 AM;8,432.5;7,302.5;15.5
May 1, 2021;7:00 AM;8:00 AM;9,015.5;7,381.75;16
May 1, 2021;8:00 AM;9:00 AM;9,861.25;7,425.75;16.25
May 1, 2021;9:00 AM;10:00 AM;10,408.25;6,231.5;15.75
May 1, 2021;10:00 AM;11:00 AM;10,881.5;4,959.25;96.25
May 1, 2021;11:00 AM;12:00 PM;11,309.75;4,890;255.25
May 1, 2021;12:00 PM;1:00 PM;10,974;4,753.25;1,051.75
May 1, 2021;1:00 PM;2:00 PM;10,389.25;4,692.75;1,702.5
May 1, 2021;2:00 PM;3:00 PM;10,062.5;4,804;1,917.5
May 1, 2021;3:00 PM;4:00 PM;9,929.75;5,137.25;1,197.25
May 1, 2021;4:00 PM;5:00 PM;9,869.75;5,904.25;822.5
May 1, 2021;5:00 PM;6:00 PM;10,177.5;6,962.25;220.5
May 1, 2021;6:00 PM;7:00 PM;10,855.75;8,381.5;0
May 1, 2021;7:00 PM;8:00 PM;10,863;9,031.75;0
May 1, 2021;8:00 PM;9:00 PM;10,733.75;9,161.75;0
May 1, 2021;9:00 PM;10:00 PM;10,576;8,765;0
May 1, 2021;10:00 PM;11:00 PM;10,248.25;8,312.5;0
May 1, 2021;11:00 PM;12:00 AM;9,663.25;7,742.5;0
May 2, 2021;12:00 AM;1:00 AM;9,237.5;7,633;14.5
