Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
May 21, 2023;1:00 PM;2:00 PM;5,000.25;511.5;1,623
May 21, 2023;2:00 PM;3:00 PM;4,793.75;601.75;1,814.5
May 21, 2023;3:00 PM;4:00 PM;4,713;1,163;1,654
May 21, 2023;4:00 PM;5:00 PM;4,700;1,922.75;1,073.75
May 21, 2023;5:00 PM;6:00 PM;4,849;2,759.25;1,133.75
May 21, 2023;6:00 PM;7:00 PM;5,071.25;3,808;392.5
May 21, 2023;7:00 PM;8:00 PM;5,107.5;4,563.5;181
May 21, 2023;8:00 PM;9:00 PM;5,059;4,836.75;133
May 21, 2023;9:00 PM;10:00 PM;5,242;5,051.5;68.75
May 21, 2023;10:00 PM;11:00 PM;5,288.75;5,018.75;156.75
May 21, 2023;11:00 PM;12:00 AM;5,113.25;4,776;331
May 22, 2023;12:00 AM;1:00 AM;4,849.25;4,517.25;303
May 22, 2023;1:00 AM;2:00 AM;4,906.5;4,580.5;597.25
May 22, 2023;2:00 AM;3:00 AM;4,435.5;4,169.75;505
May 22, 2023;3:00 AM;4:00 AM;4,445.5;4,277.75;798
May 22, 2023;4:00 AM;5:00 AM;4,745.75;4,631;840
May 22, 2023;5:00 AM;6:00 AM;5,169;5,022;295.5
May 22, 2023;6:00 AM;7:00 AM;6,335.75;5,859.25;256.25
May 22, 2023;7:00 AM;8:00 AM;6,985;5,876;71.25
May 22, 2023;8:00 AM;9:00 AM;7,320.5;5,355.5;0.25
May 22, 2023;9:00 AM;10:00 AM;7,414.5;4,495.5;183.5
May 22, 2023;10:00 AM;11:00 AM;7,750;3,882.5;597.75
May 22, 2023;11:00 AM;12:00 PM;7,691.5;3,104.5;819.5
May 22, 2023;12:00 PM;1:00 PM;7,639.75;2,743.25;904
May 22, 2023;1:00 PM;2:00 PM;7,695.25;2,981.25;867.25
May 22, 2023;2:00 PM;3:00 PM;7,513.75;3,370.75;1,003.75
May 22, 2023;3:00 PM;4:00 PM;7,425;3,979.25;847.5
May 22, 2023;4:00 PM;5:00 PM;7,245.5;4,672;992.25
May 22, 2023;5:00 PM;6:00 PM;7,217.5;5,507.5;449
May 22, 2023;6:00 PM;7:00 PM;7,056.75;6,018;80.5
May 22, 2023;7:00 PM;8:00 PM;6,902.75;6,370.5;2.75
May 22, 2023;8:00 PM;9:00 PM;6,711;6,378.5;10.75
May 22, 2023;9:00 PM;10:00 PM;6,581.25;6,247.75;14.5
May 22, 2023;10:00 PM;11:00 PM;6,114;5,927.25;101
May 22, 2023;11:00 PM;12:00 AM;5,707.25;5,476.5;321.75
May 23, 2023;12:00 AM;1:00 AM;5,394.75;5,095.75;299.75
May 23, 2023;1:00 AM;2:00 AM;5,242.5;4,864.5;326.25
May 23, 2023;2:00 AM;3:00 AM;4,987.5;4,672.25;177.75
May 23, 2023;3:00 AM;4:00 AM;4,911.75;4,623;210.75
May 23, 2023;4:00 AM;5:00 AM;5,091.75;4,759.25;590
May 23, 2023;5:00 AM;6:00 AM;5,588;5,227.25;484.5
May 23, 2023;6:00 AM;7:00 AM;6,714.25;6,187.25;386.5
May 23, 2023;7:00 AM;8:00 AM;7,633;6,806.75;284.25
May 23, 2023;8:00 AM;9:00 AM;8,046;6,896;520.75
May 23, 2023;9:00 AM;10:00 AM;8,147.5;6,597.25;843
May 23, 2023;10:00 AM;11:00 AM;8,274;6,354.5;888.5
May 23, 2023;11:00 AM;12:00 PM;8,151.75;5,608.5;784.5
May 23, 2023;12:00 PM;1:00 PM;7,780.75;4,720.5;87
May 23, 2023;1:00 PM;2:00 PM;7,687.25;4,448;236
May 23, 2023;2:00 PM;3:00 PM;7,586.25;4,132.5;763.5
May 23, 2023;3:00 PM;4:00 PM;7,494.75;4,204.5;1,138.25
May 23, 2023;4:00 PM;5:00 PM;7,415.75;4,603.25;1,278.5
May 23, 2023;5:00 PM;6:00 PM;7,270.5;5,048.25;1,052.25
May 23, 2023;6:00 PM;7:00 PM;7,091;5,575.25;732.25
May 23, 2023;7:00 PM;8:00 PM;7,064.25;6,182.25;402.25
May 23, 2023;8:00 PM;9:00 PM;6,867;6,436.75;306.5
May 23, 2023;9:00 PM;10:00 PM;6,673.75;6,389;88.25
May 23, 2023;10:00 PM;11:00 PM;6,203.25;5,934;31.25
May 23, 2023;11:00 PM;12:00 AM;5,728;5,487;78.25
May 24, 2023;12:00 AM;1:00 AM;5,336.75;5,143.5;61.5
May 24, 2023;1:00 AM;2:00 AM;5,039.25;4,810.25;492
May 24, 2023;2:00 AM;3:00 AM;4,890.25;4,651.75;526.75
May 24, 2023;3:00 AM;4:00 AM;4,919.75;4,696.25;375.75
May 24, 2023;4:00 AM;5:00 AM;5,131.25;4,942.75;334
May 24, 2023;5:00 AM;6:00 AM;5,549.75;5,365.75;195.75
May 24, 2023;6:00 AM;7:00 AM;6,530;6,199.75;54.5
May 24, 2023;7:00 AM;8:00 AM;7,266.75;6,602.5;8
May 24, 2023;8:00 AM;9:00 AM;7,736;6,603.25;33
May 24, 2023;9:00 AM;10:00 AM;7,821.25;6,244;38.75
May 24, 2023;10:00 AM;11:00 AM;8,050.25;6,115.5;138.5
May 24, 2023;11:00 AM;12:00 PM;8,180;5,851;360
May 24, 2023;12:00 PM;1:00 PM;8,061.5;5,356.75;548.25
May 24, 2023;1:00 PM;2:00 PM;7,925.5;4,831.5;919.25
May 24, 2023;2:00 PM;3:00 PM;7,644.5;4,200.25;1,173.25
May 24, 2023;3:00 PM;4:00 PM;7,371.5;3,904.5;523.25
May 24, 2023;4:00 PM;5:00 PM;7,086.5;4,074.5;488.5
May 24, 2023;5:00 PM;6:00 PM;7,122.25;4,856.5;274.5
May 24, 2023;6:00 PM;7:00 PM;7,134.75;5,715;494
May 24, 2023;7:00 PM;8:00 PM;7,018;6,315.5;8.75
May 24, 2023;8:00 PM;9:00 PM;6,798.25;6,510;6.25
May 24, 2023;9:00 PM;10:00 PM;6,657.5;6,383.75;7.75
May 24, 2023;10:00 PM;11:00 PM;6,308.25;5,778.5;113.75
May 24, 2023;11:00 PM;12:00 AM;5,984;5,211;766
May 25, 2023;12:00 AM;1:00 AM;5,483.75;4,580.25;692.25
May 25, 2023;1:00 AM;2:00 AM;5,250;4,279.75;657.25
May 25, 2023;2:00 AM;3:00 AM;5,066;4,190.25;485.25
May 25, 2023;3:00 AM;4:00 AM;5,021.25;4,258.25;624.5
May 25, 2023;4:00 AM;5:00 AM;5,170.25;4,425;592.75
May 25, 2023;5:00 AM;6:00 AM;5,589.75;4,810.25;474.25
May 25, 2023;6:00 AM;7:00 AM;6,563.75;5,413;187
May 25, 2023;7:00 AM;8:00 AM;7,275.25;5,627.75;79.5
May 25, 2023;8:00 AM;9:00 AM;7,618;5,474.75;37.5
May 25, 2023;9:00 AM;10:00 AM;7,648.75;4,828.5;78
May 25, 2023;10:00 AM;11:00 AM;7,679.75;4,099;50
May 25, 2023;11:00 AM;12:00 PM;7,757.5;3,470.75;753
May 25, 2023;12:00 PM;1:00 PM;7,569.75;2,987.25;1,064.25
May 25, 2023;1:00 PM;2:00 PM;7,515.75;2,948.25;1,306.25
May 25, 2023;2:00 PM;3:00 PM;7,433.25;2,941;1,027
May 25, 2023;3:00 PM;4:00 PM;7,290;2,992.5;1,699.75
May 25, 2023;4:00 PM;5:00 PM;7,043.75;3,344;1,203.25
May 25, 2023;5:00 PM;6:00 PM;7,020;4,120.5;583.25
May 25, 2023;6:00 PM;7:00 PM;7,043.5;5,225.25;393
May 25, 2023;7:00 PM;8:00 PM;6,937.5;6,219.5;125.25
May 25, 2023;8:00 PM;9:00 PM;6,783;6,442;10.25
May 25, 2023;9:00 PM;10:00 PM;6,701;6,383.5;52.75
May 25, 2023;10:00 PM;11:00 PM;6,368.75;5,873.5;183.25
May 25, 2023;11:00 PM;12:00 AM;5,906.5;5,331.5;394.5
May 26, 2023;12:00 AM;1:00 AM;5,426;4,767.5;300.5
May 26, 2023;1:00 AM;2:00 AM;5,122.75;4,443.75;458.25
May 26, 2023;2:00 AM;3:00 AM;4,966.25;4,304.5;367.75
May 26, 2023;3:00 AM;4:00 AM;4,972.75;4,318.5;266.5
May 26, 2023;4:00 AM;5:00 AM;5,150.5;4,611.25;343.75
May 26, 2023;5:00 AM;6:00 AM;5,565;5,102.25;382
May 26, 2023;6:00 AM;7:00 AM;6,423.5;5,742.5;59.25
May 26, 2023;7:00 AM;8:00 AM;7,070.25;5,752.5;2.25
May 26, 2023;8:00 AM;9:00 AM;7,561.75;5,269.5;20.75
May 26, 2023;9:00 AM;10:00 AM;7,538.75;4,184;67.25
May 26, 2023;10:00 AM;11:00 AM;7,623;3,320.75;538.75
May 26, 2023;11:00 AM;12:00 PM;7,613;2,627.25;888.5
May 26, 2023;12:00 PM;1:00 PM;7,380.25;2,084.25;966
May 26, 2023;1:00 PM;2:00 PM;7,207.25;2,036;1,549.5
May 26, 2023;2:00 PM;3:00 PM;7,089.25;2,292.25;1,618.25
May 26, 2023;3:00 PM;4:00 PM;6,941.5;2,646;1,531.75
May 26, 2023;4:00 PM;5:00 PM;6,814.25;3,197.75;1,368.75
May 26, 2023;5:00 PM;6:00 PM;6,801.25;4,048.25;881
May 26, 2023;6:00 PM;7:00 PM;6,763.75;4,967.25;422.5
May 26, 2023;7:00 PM;8:00 PM;6,607.5;5,597.25;50.75
May 26, 2023;8:00 PM;9:00 PM;6,362.75;5,824;9.5
May 26, 2023;9:00 PM;10:00 PM;6,179.75;5,568.25;23.75
May 26, 2023;10:00 PM;11:00 PM;5,924;5,096;276.25
May 26, 2023;11:00 PM;12:00 AM;5,506.75;4,588.25;443.25
May 27, 2023;12:00 AM;1:00 AM;5,012.25;4,066;209
May 27, 2023;1:00 AM;2:00 AM;4,731.75;3,814;256.5
May 27, 2023;2:00 AM;3:00 AM;4,541;3,652;286.75
May 27, 2023;3:00 AM;4:00 AM;4,438.5;3,562.75;269.25
May 27, 2023;4:00 AM;5:00 AM;4,429.25;3,571.75;230
May 27, 2023;5:00 AM;6:00 AM;4,440.25;3,600.75;279.25
May 27, 2023;6:00 AM;7:00 AM;4,780;3,641.5;242.25
May 27, 2023;7:00 AM;8:00 AM;5,190;3,474.25;308.5
May 27, 2023;8:00 AM;9:00 AM;5,349.5;2,846.75;161.25
May 27, 2023;9:00 AM;10:00 AM;5,591.5;2,083.75;296
May 27, 2023;10:00 AM;11:00 AM;5,701;1,283.75;712.5
May 27, 2023;11:00 AM;12:00 PM;5,729.75;630.5;1,397.25
May 27, 2023;12:00 PM;1:00 PM;5,670.75;168.25;1,417
May 27, 2023;1:00 PM;2:00 PM;5,440.75;-39.75;1,442.5
May 27, 2023;2:00 PM;3:00 PM;5,309;80.25;1,462.75
May 27, 2023;3:00 PM;4:00 PM;5,182.25;432.25;1,414.25
May 27, 2023;4:00 PM;5:00 PM;5,193.25;1,229.75;1,333.5
May 27, 2023;5:00 PM;6:00 PM;5,242.25;2,304.5;715.25
May 27, 2023;6:00 PM;7:00 PM;5,209;3,316.5;218.25
May 27, 2023;7:00 PM;8:00 PM;5,179.5;4,180.5;78.25
May 27, 2023;8:00 PM;9:00 PM;4,935.25;4,486.75;4.5
May 27, 2023;9:00 PM;10:00 PM;4,916.75;4,501.5;5
May 27, 2023;10:00 PM;11:00 PM;4,783.75;4,239.5;67
May 27, 2023;11:00 PM;12:00 AM;4,527.75;3,914.25;223.5
May 28, 2023;12:00 AM;1:00 AM;4,163.75;3,594.75;175
May 28, 2023;1:00 AM;2:00 AM;3,844.75;3,356.5;166.5
May 28, 2023;2:00 AM;3:00 AM;3,736.5;3,296.75;206.75
May 28, 2023;3:00 AM;4:00 AM;3,681.5;3,294.75;255.25
May 28, 2023;4:00 AM;5:00 AM;3,577.5;3,231.75;132.5
May 28, 2023;5:00 AM;6:00 AM;3,564.25;3,182.25;258.25
May 28, 2023;6:00 AM;7:00 AM;3,814.5;3,036.5;413.5
May 28, 2023;7:00 AM;8:00 AM;4,000.75;2,538.25;480.75
May 28, 2023;8:00 AM;9:00 AM;4,259;1,907.25;253
May 28, 2023;9:00 AM;10:00 AM;4,469;1,102;480.25
May 28, 2023;10:00 AM;11:00 AM;4,716.75;411;1,255.25
May 28, 2023;11:00 AM;12:00 PM;4,818;-181.25;1,661.5
May 28, 2023;12:00 PM;1:00 PM;4,747;-597;1,757.75
May 28, 2023;1:00 PM;2:00 PM;4,541;-841.5;2,138.5
May 28, 2023;2:00 PM;3:00 PM;4,368.75;-783.75;1,904.25
May 28, 2023;3:00 PM;4:00 PM;4,311;-329.25;1,611
May 28, 2023;4:00 PM;5:00 PM;4,362;486.5;1,310.75
May 28, 2023;5:00 PM;6:00 PM;4,444.75;1,549.5;797
May 28, 2023;6:00 PM;7:00 PM;4,566;2,676.5;489.25
May 28, 2023;7:00 PM;8:00 PM;4,569.5;3,572.75;162
May 28, 2023;8:00 PM;9:00 PM;4,461.25;4,057.75;15.5
May 28, 2023;9:00 PM;10:00 PM;4,487.75;4,200;93
May 28, 2023;10:00 PM;11:00 PM;4,370.75;3,856.5;135.75
May 28, 2023;11:00 PM;12:00 AM;4,050.5;3,329.25;101
May 29, 2023;12:00 AM;1:00 AM;3,939;3,211.75;159.5
May 29, 2023;1:00 AM;2:00 AM;3,738;3,117.5;208.25
May 29, 2023;2:00 AM;3:00 AM;3,544.5;3,002.75;172.25
May 29, 2023;3:00 AM;4:00 AM;3,511.25;2,954.25;88
May 29, 2023;4:00 AM;5:00 AM;3,560.75;3,021.75;115.5
May 29, 2023;5:00 AM;6:00 AM;3,577.25;3,026.25;121.5
May 29, 2023;6:00 AM;7:00 AM;3,725.25;2,822;162.25
May 29, 2023;7:00 AM;8:00 AM;3,976.75;2,392.5;147.25
May 29, 2023;8:00 AM;9:00 AM;4,363;1,922.25;398.25
May 29, 2023;9:00 AM;10:00 AM;4,580.5;1,174;394.75
May 29, 2023;10:00 AM;11:00 AM;4,761.5;370.5;784
May 29, 2023;11:00 AM;12:00 PM;4,972;-149.25;1,379.5
May 29, 2023;12:00 PM;1:00 PM;4,915;-534.25;1,636.75
May 29, 2023;1:00 PM;2:00 PM;4,735.75;-763;1,671.75
May 29, 2023;2:00 PM;3:00 PM;4,576.25;-695;1,712.5
May 29, 2023;3:00 PM;4:00 PM;4,478.25;-278.25;1,345
May 29, 2023;4:00 PM;5:00 PM;4,480;471.75;1,233.75
May 29, 2023;5:00 PM;6:00 PM;4,711.25;1,710.75;1,112.5
May 29, 2023;6:00 PM;7:00 PM;4,798.25;2,776;665.25
May 29, 2023;7:00 PM;8:00 PM;4,836.75;3,667.5;261
May 29, 2023;8:00 PM;9:00 PM;4,809.25;4,172;55.5
May 29, 2023;9:00 PM;10:00 PM;4,886.75;4,171.75;94.75
May 29, 2023;10:00 PM;11:00 PM;4,898.5;4,031.25;73
May 29, 2023;11:00 PM;12:00 AM;4,644.25;3,747.75;355
May 30, 2023;12:00 AM;1:00 AM;4,400.5;3,520.25;651.75
May 30, 2023;1:00 AM;2:00 AM;4,359.5;3,494.25;433.25
May 30, 2023;2:00 AM;3:00 AM;4,198.5;3,330.5;565.25
May 30, 2023;3:00 AM;4:00 AM;4,247.5;3,442.75;562.5
May 30, 2023;4:00 AM;5:00 AM;4,246.5;3,435.5;560.75
May 30, 2023;5:00 AM;6:00 AM;4,755.5;3,968;461.75
May 30, 2023;6:00 AM;7:00 AM;5,849.25;4,749.75;89
May 30, 2023;7:00 AM;8:00 AM;6,692.5;5,088.75;8
May 30, 2023;8:00 AM;9:00 AM;7,174;4,854.5;14
May 30, 2023;9:00 AM;10:00 AM;7,350.25;4,021.75;179
May 30, 2023;10:00 AM;11:00 AM;7,407.25;3,126.5;553
May 30, 2023;11:00 AM;12:00 PM;7,502.5;2,442;486.75
May 30, 2023;12:00 PM;1:00 PM;7,197.5;1,770;871
May 30, 2023;1:00 PM;2:00 PM;7,213.5;1,848.25;675
May 30, 2023;2:00 PM;3:00 PM;7,173;2,097.75;960
May 30, 2023;3:00 PM;4:00 PM;6,981.5;2,400.75;793
May 30, 2023;4:00 PM;5:00 PM;6,835;2,935.75;572.5
May 30, 2023;5:00 PM;6:00 PM;6,778.5;3,799;397.5
May 30, 2023;6:00 PM;7:00 PM;6,773.5;4,729.5;334.5
May 30, 2023;7:00 PM;8:00 PM;6,634.75;5,390.25;14
May 30, 2023;8:00 PM;9:00 PM;6,435.25;5,649.75;8.75
May 30, 2023;9:00 PM;10:00 PM;6,292;5,460;10
May 30, 2023;10:00 PM;11:00 PM;6,176.75;5,159.75;177.75
May 30, 2023;11:00 PM;12:00 AM;5,642.75;4,565.75;317.5
May 31, 2023;12:00 AM;1:00 AM;5,271.75;4,196.25;315.75
May 31, 2023;1:00 AM;2:00 AM;5,028.5;3,964.25;336.5
May 31, 2023;2:00 AM;3:00 AM;4,884;3,849.75;422.5
May 31, 2023;3:00 AM;4:00 AM;4,912.25;3,931;524.75
May 31, 2023;4:00 AM;5:00 AM;5,024.25;4,089.75;395.75
May 31, 2023;5:00 AM;6:00 AM;5,344.5;4,423.75;204.75
May 31, 2023;6:00 AM;7:00 AM;6,241.75;4,995.75;12
May 31, 2023;7:00 AM;8:00 AM;6,937.5;4,978;6.75
May 31, 2023;8:00 AM;9:00 AM;7,278;4,387;150.75
May 31, 2023;9:00 AM;10:00 AM;7,444.5;3,428.5;493.75
May 31, 2023;10:00 AM;11:00 AM;7,439.5;2,426.75;315.75
May 31, 2023;11:00 AM;12:00 PM;7,538.75;1,769.25;827.75
May 31, 2023;12:00 PM;1:00 PM;7,428.75;1,276.75;1,033.75
May 31, 2023;1:00 PM;2:00 PM;7,357.25;1,104;1,182.25
May 31, 2023;2:00 PM;3:00 PM;7,172.5;1,160.25;1,285.25
May 31, 2023;3:00 PM;4:00 PM;7,090;1,650.75;1,140.75
May 31, 2023;4:00 PM;5:00 PM;7,005;2,448;1,011.75
May 31, 2023;5:00 PM;6:00 PM;6,905.25;3,494.25;586.5
May 31, 2023;6:00 PM;7:00 PM;6,872.5;4,668.5;298
May 31, 2023;7:00 PM;8:00 PM;6,814.25;5,637.5;140
May 31, 2023;8:00 PM;9:00 PM;6,623;5,954.5;7.5
May 31, 2023;9:00 PM;10:00 PM;6,409.75;5,884;1
May 31, 2023;10:00 PM;11:00 PM;6,102.25;5,467.25;28.5
May 31, 2023;11:00 PM;12:00 AM;5,668.5;4,934.25;123
Jun 1, 2023;12:00 AM;1:00 AM;5,473.5;4,749;562.5
Jun 1, 2023;1:00 AM;2:00 AM;5,137.5;4,499.5;608.25
Jun 1, 2023;2:00 AM;3:00 AM;4,961;4,458;710.25
Jun 1, 2023;3:00 AM;4:00 AM;4,954;4,526.5;964
Jun 1, 2023;4:00 AM;5:00 AM;5,060.5;4,676;805.25
Jun 1, 2023;5:00 AM;6:00 AM;5,353.25;4,982.25;777.5
Jun 1, 2023;6:00 AM;7:00 AM;6,359.25;5,613.5;284.75
Jun 1, 2023;7:00 AM;8:00 AM;6,976.25;5,563.5;9
Jun 1, 2023;8:00 AM;9:00 AM;7,235.25;4,917.25;7
Jun 1, 2023;9:00 AM;10:00 AM;7,268.5;3,932.25;55.75
Jun 1, 2023;10:00 AM;11:00 AM;7,438.5;3,180;70.25
Jun 1, 2023;11:00 AM;12:00 PM;7,498.25;2,596.75;144.25
Jun 1, 2023;12:00 PM;1:00 PM;7,379.5;2,189.25;132.25
Jun 1, 2023;1:00 PM;2:00 PM;7,420.75;2,257;308
Jun 1, 2023;2:00 PM;3:00 PM;7,279.75;2,374.25;574.5
Jun 1, 2023;3:00 PM;4:00 PM;7,259.75;2,847.75;1,180
Jun 1, 2023;4:00 PM;5:00 PM;7,180;3,539.5;1,039.75
Jun 1, 2023;5:00 PM;6:00 PM;7,089.5;4,386.75;1,137.25
Jun 1, 2023;6:00 PM;7:00 PM;7,021.5;5,269.25;686.5
Jun 1, 2023;7:00 PM;8:00 PM;6,893.25;5,937.75;163.75
Jun 1, 2023;8:00 PM;9:00 PM;6,649.75;6,234.75;10
Jun 1, 2023;9:00 PM;10:00 PM;6,457.75;6,263.25;0.5
Jun 1, 2023;10:00 PM;11:00 PM;6,110.75;5,835.5;22.25
Jun 1, 2023;11:00 PM;12:00 AM;5,940.75;5,579.5;671
Jun 2, 2023;12:00 AM;1:00 AM;5,415.25;4,948;184.25
Jun 2, 2023;1:00 AM;2:00 AM;5,144;4,719.5;304
Jun 2, 2023;2:00 AM;3:00 AM;5,030;4,673.5;371
Jun 2, 2023;3:00 AM;4:00 AM;5,091.25;4,745;401
Jun 2, 2023;4:00 AM;5:00 AM;5,158;4,828.75;410.75
Jun 2, 2023;5:00 AM;6:00 AM;5,420;5,099.25;725.25
Jun 2, 2023;6:00 AM;7:00 AM;6,111;5,385;40
Jun 2, 2023;7:00 AM;8:00 AM;6,785.25;5,402;2
Jun 2, 2023;8:00 AM;9:00 AM;7,146;4,816.5;4.5
Jun 2, 2023;9:00 AM;10:00 AM;7,212.5;3,813.5;262
Jun 2, 2023;10:00 AM;11:00 AM;7,343.75;2,990.5;318.75
Jun 2, 2023;11:00 AM;12:00 PM;7,343.5;2,337.25;468.5
Jun 2, 2023;12:00 PM;1:00 PM;7,121;1,807.25;265.5
Jun 2, 2023;1:00 PM;2:00 PM;6,979.25;1,632;789.25
Jun 2, 2023;2:00 PM;3:00 PM;6,853.25;1,706.75;860
Jun 2, 2023;3:00 PM;4:00 PM;6,781.5;2,111.5;794.5
Jun 2, 2023;4:00 PM;5:00 PM;6,561.75;2,639.75;616.25
Jun 2, 2023;5:00 PM;6:00 PM;6,590.75;3,605;520.75
Jun 2, 2023;6:00 PM;7:00 PM;6,490.75;4,488.25;193.5
Jun 2, 2023;7:00 PM;8:00 PM;6,431.5;5,238.5;10.75
Jun 2, 2023;8:00 PM;9:00 PM;6,199.25;5,539.5;2
Jun 2, 2023;9:00 PM;10:00 PM;5,972.75;5,339.25;1
Jun 2, 2023;10:00 PM;11:00 PM;5,703.75;4,903.25;45.5
Jun 2, 2023;11:00 PM;12:00 AM;5,295.25;4,482.5;130.5
Jun 3, 2023;12:00 AM;1:00 AM;4,913.5;4,124.5;89.75
Jun 3, 2023;1:00 AM;2:00 AM;4,628;3,835.75;107
Jun 3, 2023;2:00 AM;3:00 AM;4,497.5;3,716.5;216.75
Jun 3, 2023;3:00 AM;4:00 AM;4,440.25;3,646.5;232.25
Jun 3, 2023;4:00 AM;5:00 AM;4,469.75;3,682.25;306
Jun 3, 2023;5:00 AM;6:00 AM;4,483;3,693.25;306.5
Jun 3, 2023;6:00 AM;7:00 AM;4,709;3,579;310
Jun 3, 2023;7:00 AM;8:00 AM;4,968.25;3,223.75;296.75
Jun 3, 2023;8:00 AM;9:00 AM;5,210.25;2,604.5;146
Jun 3, 2023;9:00 AM;10:00 AM;5,430.25;1,803.5;707
Jun 3, 2023;10:00 AM;11:00 AM;5,634;1,137.75;1,166.5
Jun 3, 2023;11:00 AM;12:00 PM;5,681.25;556.75;1,529
Jun 3, 2023;12:00 PM;1:00 PM;5,482.75;94.75;1,189.25
Jun 3, 2023;1:00 PM;2:00 PM;5,282.25;50;1,415
Jun 3, 2023;2:00 PM;3:00 PM;5,197.25;379.25;1,669.5
Jun 3, 2023;3:00 PM;4:00 PM;5,122.75;807.25;1,358.5
Jun 3, 2023;4:00 PM;5:00 PM;5,036.25;1,400.75;1,086.25
Jun 3, 2023;5:00 PM;6:00 PM;5,055;2,311.5;488.5
Jun 3, 2023;6:00 PM;7:00 PM;5,217.25;3,427.5;448.25
Jun 3, 2023;7:00 PM;8:00 PM;5,199;4,209.25;204
Jun 3, 2023;8:00 PM;9:00 PM;4,891.75;4,428.75;7
Jun 3, 2023;9:00 PM;10:00 PM;4,859.5;4,433.75;5.25
Jun 3, 2023;10:00 PM;11:00 PM;4,740.75;4,143;43
Jun 3, 2023;11:00 PM;12:00 AM;4,444.75;3,702.75;299.5
Jun 4, 2023;12:00 AM;1:00 AM;4,160.25;3,382.25;332.5
Jun 4, 2023;1:00 AM;2:00 AM;3,903.75;3,193.25;324.75
Jun 4, 2023;2:00 AM;3:00 AM;3,744.5;3,132;434.25
Jun 4, 2023;3:00 AM;4:00 AM;3,756.5;3,224;230.75
Jun 4, 2023;4:00 AM;5:00 AM;3,653;3,186.5;69.25
Jun 4, 2023;5:00 AM;6:00 AM;3,607.75;3,120.25;94.5
Jun 4, 2023;6:00 AM;7:00 AM;3,810.75;2,934.25;277.25
Jun 4, 2023;7:00 AM;8:00 AM;4,085;2,557.25;412.25
Jun 4, 2023;8:00 AM;9:00 AM;4,305.75;1,962.25;540
Jun 4, 2023;9:00 AM;10:00 AM;4,546.25;1,306.25;802
Jun 4, 2023;10:00 AM;11:00 AM;4,757.5;634.5;866
Jun 4, 2023;11:00 AM;12:00 PM;4,879.5;36;1,419.5
Jun 4, 2023;12:00 PM;1:00 PM;4,830;-258.25;1,094.75
Jun 4, 2023;1:00 PM;2:00 PM;4,690;-301.5;1,337
Jun 4, 2023;2:00 PM;3:00 PM;4,612.5;-111.5;1,332.75
Jun 4, 2023;3:00 PM;4:00 PM;4,473.5;97.25;1,054.5
Jun 4, 2023;4:00 PM;5:00 PM;4,393.25;743.25;1,011.25
Jun 4, 2023;5:00 PM;6:00 PM;4,628.75;1,877;894.5
Jun 4, 2023;6:00 PM;7:00 PM;4,769;2,975;353.75
Jun 4, 2023;7:00 PM;8:00 PM;4,846;3,882.5;62.25
Jun 4, 2023;8:00 PM;9:00 PM;4,863.5;4,437.5;7.25
Jun 4, 2023;9:00 PM;10:00 PM;4,882.75;4,546.5;11.75
Jun 4, 2023;10:00 PM;11:00 PM;4,932;4,412.75;20
Jun 4, 2023;11:00 PM;12:00 AM;4,745.75;4,158.5;34
Jun 5, 2023;12:00 AM;1:00 AM;4,525.5;3,994.5;277.5
Jun 5, 2023;1:00 AM;2:00 AM;4,292;3,751.5;396
Jun 5, 2023;2:00 AM;3:00 AM;4,149;3,675.5;708.25
Jun 5, 2023;3:00 AM;4:00 AM;4,177.25;3,762;621.25
Jun 5, 2023;4:00 AM;5:00 AM;4,349.75;3,936;532
Jun 5, 2023;5:00 AM;6:00 AM;4,902;4,488.5;359
Jun 5, 2023;6:00 AM;7:00 AM;5,949.25;5,155.25;6.25
Jun 5, 2023;7:00 AM;8:00 AM;6,466;5,000.5;0
Jun 5, 2023;8:00 AM;9:00 AM;7,083.5;4,756.5;20.25
Jun 5, 2023;9:00 AM;10:00 AM;7,243.5;3,918;201.75
Jun 5, 2023;10:00 AM;11:00 AM;7,384;3,142;609
Jun 5, 2023;11:00 AM;12:00 PM;7,472.25;2,697.5;936.5
Jun 5, 2023;12:00 PM;1:00 PM;7,372.75;2,456.75;819
Jun 5, 2023;1:00 PM;2:00 PM;7,345.75;2,458.75;974
Jun 5, 2023;2:00 PM;3:00 PM;7,125.25;2,446.25;846.75
Jun 5, 2023;3:00 PM;4:00 PM;6,956;2,662.75;834.5
Jun 5, 2023;4:00 PM;5:00 PM;6,810.5;3,182;837
Jun 5, 2023;5:00 PM;6:00 PM;6,898.5;4,162.5;335.25
Jun 5, 2023;6:00 PM;7:00 PM;6,742.25;4,910.5;4.5
Jun 5, 2023;7:00 PM;8:00 PM;6,645.5;5,560.75;1.5
Jun 5, 2023;8:00 PM;9:00 PM;6,481.75;5,783.5;0.25
Jun 5, 2023;9:00 PM;10:00 PM;6,295.25;5,827.5;29.75
Jun 5, 2023;10:00 PM;11:00 PM;5,947.75;5,572.25;17.75
Jun 5, 2023;11:00 PM;12:00 AM;5,588;5,183;264
Jun 6, 2023;12:00 AM;1:00 AM;5,175;4,758;293
Jun 6, 2023;1:00 AM;2:00 AM;4,870.75;4,567.75;478.75
