Date;Start;End;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Oct 11, 2021;12:00 PM;1:00 PM;8,142.75;6,839.75;0
Oct 11, 2021;1:00 PM;2:00 PM;8,052;6,351;3.5
Oct 11, 2021;2:00 PM;3:00 PM;7,943.75;5,868.75;194.75
Oct 11, 2021;3:00 PM;4:00 PM;7,960;5,874;201.25
Oct 11, 2021;4:00 PM;5:00 PM;7,987;6,324;1.5
Oct 11, 2021;5:00 PM;6:00 PM;8,150.75;6,935.75;0
Oct 11, 2021;6:00 PM;7:00 PM;8,380.25;7,247.25;0
Oct 11, 2021;7:00 PM;8:00 PM;8,227.25;6,633.25;0
Oct 11, 2021;8:00 PM;9:00 PM;7,669;6,188;0
Oct 11, 2021;9:00 PM;10:00 PM;7,036.75;5,611.75;0
Oct 11, 2021;10:00 PM;11:00 PM;6,759.25;5,301.25;27.5
Oct 11, 2021;11:00 PM;12:00 AM;6,380;4,849;1,317.75
Oct 12, 2021;12:00 AM;1:00 AM;6,036.5;4,567.5;1,564.75
Oct 12, 2021;1:00 AM;2:00 AM;5,781.25;4,256.25;1,557
Oct 12, 2021;2:00 AM;3:00 AM;5,700.75;4,037.75;1,633.75
Oct 12, 2021;3:00 AM;4:00 AM;5,615.5;4,154.5;1,650
Oct 12, 2021;4:00 AM;5:00 AM;5,779.5;4,454.5;1,676
Oct 12, 2021;5:00 AM;6:00 AM;6,409;5,378;1,295.25
Oct 12, 2021;6:00 AM;7:00 AM;7,470;6,478;21.5
Oct 12, 2021;7:00 AM;8:00 AM;8,351.25;7,366.25;0
Oct 12, 2021;8:00 AM;9:00 AM;8,709.25;7,842.25;0
Oct 12, 2021;9:00 AM;10:00 AM;8,781.75;7,901.75;0
Oct 12, 2021;10:00 AM;11:00 AM;8,877.75;7,908.75;0
Oct 12, 2021;11:00 AM;12:00 PM;8,930;7,961;0
Oct 12, 2021;12:00 PM;1:00 PM;8,686.25;7,917.25;0
Oct 12, 2021;1:00 PM;2:00 PM;8,616.5;7,894.5;0
Oct 12, 2021;2:00 PM;3:00 PM;8,492.5;7,656.5;0
Oct 12, 2021;3:00 PM;4:00 PM;8,429;7,690;0
Oct 12, 2021;4:00 PM;5:00 PM;8,346;7,834;0
Oct 12, 2021;5:00 PM;6:00 PM;8,377.75;7,823.75;0
Oct 12, 2021;6:00 PM;7:00 PM;8,481.75;7,692.75;0
Oct 12, 2021;7:00 PM;8:00 PM;8,295.75;7,213.75;0
Oct 12, 2021;8:00 PM;9:00 PM;7,736.25;6,676.25;0
Oct 12, 2021;9:00 PM;10:00 PM;7,096.5;6,019.5;0
Oct 12, 2021;10:00 PM;11:00 PM;6,816.5;5,863.5;0
Oct 12, 2021;11:00 PM;12:00 AM;6,318;5,585;0
Oct 13, 2021;12:00 AM;1:00 AM;6,086.5;5,506.5;6.75
Oct 13, 2021;1:00 AM;2:00 AM;5,814.25;5,188.25;233.75
Oct 13, 2021;2:00 AM;3:00 AM;5,732;4,890;508.75
Oct 13, 2021;3:00 AM;4:00 AM;5,730;4,514;1,434.5
Oct 13, 2021;4:00 AM;5:00 AM;5,896;4,718;917.25
Oct 13, 2021;5:00 AM;6:00 AM;6,414.75;5,023.75;0.75
Oct 13, 2021;6:00 AM;7:00 AM;7,592.5;6,056.5;0
Oct 13, 2021;7:00 AM;8:00 AM;8,389.75;6,709.75;0
Oct 13, 2021;8:00 AM;9:00 AM;8,688.5;7,049.5;0
Oct 13, 2021;9:00 AM;10:00 AM;8,692.25;6,797.25;0
Oct 13, 2021;10:00 AM;11:00 AM;8,733.75;6,690.75;0
Oct 13, 2021;11:00 AM;12:00 PM;8,762.75;6,631.75;0
Oct 13, 2021;12:00 PM;1:00 PM;8,567.25;6,381.25;0
Oct 13, 2021;1:00 PM;2:00 PM;8,483.5;6,413.5;0
Oct 13, 2021;2:00 PM;3:00 PM;8,365.5;6,279.5;0
Oct 13, 2021;3:00 PM;4:00 PM;8,315.25;6,236.25;0
Oct 13, 2021;4:00 PM;5:00 PM;8,280.25;6,233.25;0
Oct 13, 2021;5:00 PM;6:00 PM;8,367;6,544;0
Oct 13, 2021;6:00 PM;7:00 PM;8,527.25;7,081.25;0
Oct 13, 2021;7:00 PM;8:00 PM;8,337.25;7,180.25;0
Oct 13, 2021;8:00 PM;9:00 PM;7,797.75;6,794.75;0
Oct 13, 2021;9:00 PM;10:00 PM;7,206;6,174;0
Oct 13, 2021;10:00 PM;11:00 PM;6,930.75;5,915.75;0
Oct 13, 2021;11:00 PM;12:00 AM;6,444.75;5,339.75;0
Oct 14, 2021;12:00 AM;1:00 AM;6,189.25;5,024.25;119.25
Oct 14, 2021;1:00 AM;2:00 AM;5,916.75;4,762.75;502
Oct 14, 2021;2:00 AM;3:00 AM;5,833;4,787;933.25
Oct 14, 2021;3:00 AM;4:00 AM;5,820.5;4,739.5;1,526.75
Oct 14, 2021;4:00 AM;5:00 AM;5,973.25;4,837.25;1,660.75
Oct 14, 2021;5:00 AM;6:00 AM;6,606;5,534;537.5
Oct 14, 2021;6:00 AM;7:00 AM;7,765.75;6,832.75;0
Oct 14, 2021;7:00 AM;8:00 AM;8,532.75;7,689.75;0
Oct 14, 2021;8:00 AM;9:00 AM;8,828.5;8,179.5;0
Oct 14, 2021;9:00 AM;10:00 AM;8,864;8,448;0
Oct 14, 2021;10:00 AM;11:00 AM;8,897.5;8,463.5;0
Oct 14, 2021;11:00 AM;12:00 PM;8,963.75;8,501.75;0
Oct 14, 2021;12:00 PM;1:00 PM;8,775;8,282;0
Oct 14, 2021;1:00 PM;2:00 PM;8,682.5;8,090.5;0
Oct 14, 2021;2:00 PM;3:00 PM;8,603.75;8,018.75;0
Oct 14, 2021;3:00 PM;4:00 PM;8,542;7,990;0
Oct 14, 2021;4:00 PM;5:00 PM;8,446.25;7,898.25;0
Oct 14, 2021;5:00 PM;6:00 PM;8,493;8,047;0
Oct 14, 2021;6:00 PM;7:00 PM;8,640.75;8,298.75;0
Oct 14, 2021;7:00 PM;8:00 PM;8,458.25;8,084.25;0
Oct 14, 2021;8:00 PM;9:00 PM;7,919.25;7,535.25;0
Oct 14, 2021;9:00 PM;10:00 PM;7,286.75;6,974.75;0
Oct 14, 2021;10:00 PM;11:00 PM;7,008.25;6,743.25;0
Oct 14, 2021;11:00 PM;12:00 AM;6,593.75;6,392.75;793.75
Oct 15, 2021;12:00 AM;1:00 AM;6,176.25;6,051.25;1,525
Oct 15, 2021;1:00 AM;2:00 AM;5,899.5;5,762.5;1,395.25
Oct 15, 2021;2:00 AM;3:00 AM;5,828;5,688;1,468.5
Oct 15, 2021;3:00 AM;4:00 AM;5,737.75;5,589.75;1,478.25
Oct 15, 2021;4:00 AM;5:00 AM;5,891.25;5,738.25;1,471.5
Oct 15, 2021;5:00 AM;6:00 AM;6,536;6,362;736.75
Oct 15, 2021;6:00 AM;7:00 AM;7,586.5;7,396.5;0
Oct 15, 2021;7:00 AM;8:00 AM;8,369.75;8,153.75;0
Oct 15, 2021;8:00 AM;9:00 AM;8,574.75;8,347.75;0
Oct 15, 2021;9:00 AM;10:00 AM;8,488.25;8,263.25;0
Oct 15, 2021;10:00 AM;11:00 AM;8,408.75;8,059.75;0
Oct 15, 2021;11:00 AM;12:00 PM;8,292.25;7,711.25;0
Oct 15, 2021;12:00 PM;1:00 PM;7,983.5;7,168.5;0
Oct 15, 2021;1:00 PM;2:00 PM;7,797.75;7,007.75;0
Oct 15, 2021;2:00 PM;3:00 PM;7,732;7,057;0
Oct 15, 2021;3:00 PM;4:00 PM;7,710.25;7,037.25;0
Oct 15, 2021;4:00 PM;5:00 PM;7,731.25;7,037.25;0
Oct 15, 2021;5:00 PM;6:00 PM;7,938.75;7,285.75;0
Oct 15, 2021;6:00 PM;7:00 PM;8,143.5;7,454.5;0
Oct 15, 2021;7:00 PM;8:00 PM;8,007.25;7,252.25;0
Oct 15, 2021;8:00 PM;9:00 PM;7,495;6,767;0
Oct 15, 2021;9:00 PM;10:00 PM;6,886.5;6,406.5;0
Oct 15, 2021;10:00 PM;11:00 PM;6,700.75;6,331.75;0
Oct 15, 2021;11:00 PM;12:00 AM;6,242;6,007;0
Oct 16, 2021;12:00 AM;1:00 AM;5,855;5,630;323
Oct 16, 2021;1:00 AM;2:00 AM;5,573;5,404;359
Oct 16, 2021;2:00 AM;3:00 AM;5,460;5,305;654
Oct 16, 2021;3:00 AM;4:00 AM;5,387.25;5,144.25;1,020
Oct 16, 2021;4:00 AM;5:00 AM;5,406.75;4,978.75;1,152.5
Oct 16, 2021;5:00 AM;6:00 AM;5,570.5;4,877.5;807.75
Oct 16, 2021;6:00 AM;7:00 AM;6,021.25;5,296.25;462.25
Oct 16, 2021;7:00 AM;8:00 AM;6,490.5;5,709.5;0
Oct 16, 2021;8:00 AM;9:00 AM;6,862.75;6,255.75;0
Oct 16, 2021;9:00 AM;10:00 AM;7,009;6,619;0
Oct 16, 2021;10:00 AM;11:00 AM;6,991.5;6,578.5;0
Oct 16, 2021;11:00 AM;12:00 PM;6,964.5;6,413.5;0
Oct 16, 2021;12:00 PM;1:00 PM;6,705;6,066;0
Oct 16, 2021;1:00 PM;2:00 PM;6,524.25;5,837.25;0
Oct 16, 2021;2:00 PM;3:00 PM;6,417.75;5,761.75;549.5
Oct 16, 2021;3:00 PM;4:00 PM;6,428;5,894;217
Oct 16, 2021;4:00 PM;5:00 PM;6,483;6,095;54
Oct 16, 2021;5:00 PM;6:00 PM;6,793.5;6,524.5;0
Oct 16, 2021;6:00 PM;7:00 PM;7,054.5;6,797.5;0
Oct 16, 2021;7:00 PM;8:00 PM;7,004.25;6,732.25;0
Oct 16, 2021;8:00 PM;9:00 PM;6,671;6,406;0
Oct 16, 2021;9:00 PM;10:00 PM;6,234.25;6,047.25;0
Oct 16, 2021;10:00 PM;11:00 PM;6,226.5;6,086.5;6.75
Oct 16, 2021;11:00 PM;12:00 AM;5,823;5,763;293.75
Oct 17, 2021;12:00 AM;1:00 AM;5,513;5,499;1,569
Oct 17, 2021;1:00 AM;2:00 AM;5,255.25;5,251.25;1,623.75
Oct 17, 2021;2:00 AM;3:00 AM;5,170.75;5,166.75;1,761.25
Oct 17, 2021;3:00 AM;4:00 AM;5,040;5,035;1,643.5
Oct 17, 2021;4:00 AM;5:00 AM;5,062;5,050;1,759
Oct 17, 2021;5:00 AM;6:00 AM;5,237.25;5,227.25;1,664.25
Oct 17, 2021;6:00 AM;7:00 AM;5,484.75;5,480.75;1,195.25
Oct 17, 2021;7:00 AM;8:00 AM;5,724.25;5,708.25;108
Oct 17, 2021;8:00 AM;9:00 AM;6,014.5;5,968.5;2
Oct 17, 2021;9:00 AM;10:00 AM;6,194.25;6,080.25;0
Oct 17, 2021;10:00 AM;11:00 AM;6,301.75;6,100.75;0
Oct 17, 2021;11:00 AM;12:00 PM;6,428;6,147;31.5
Oct 17, 2021;12:00 PM;1:00 PM;6,082.25;5,748.25;125
Oct 17, 2021;1:00 PM;2:00 PM;5,872.5;5,527.5;1,161.25
Oct 17, 2021;2:00 PM;3:00 PM;5,797.75;5,488.75;1,624.25
Oct 17, 2021;3:00 PM;4:00 PM;5,761.5;5,528.5;1,590.25
Oct 17, 2021;4:00 PM;5:00 PM;5,961;5,829;894
Oct 17, 2021;5:00 PM;6:00 PM;6,366.75;6,317.75;85
Oct 17, 2021;6:00 PM;7:00 PM;6,799.5;6,794.5;0
Oct 17, 2021;7:00 PM;8:00 PM;6,845.5;6,838.5;0
Oct 17, 2021;8:00 PM;9:00 PM;6,559.5;6,538.5;0
Oct 17, 2021;9:00 PM;10:00 PM;6,185.25;6,169.25;0
Oct 17, 2021;10:00 PM;11:00 PM;6,156.75;6,145.75;0
Oct 17, 2021;11:00 PM;12:00 AM;5,787.25;5,779.25;282.75
Oct 18, 2021;12:00 AM;1:00 AM;5,714.5;5,702.5;269
Oct 18, 2021;1:00 AM;2:00 AM;5,488.5;5,472.5;443.5
Oct 18, 2021;2:00 AM;3:00 AM;5,417;5,346;657
Oct 18, 2021;3:00 AM;4:00 AM;5,354.5;5,250.5;767
Oct 18, 2021;4:00 AM;5:00 AM;5,539.25;5,409.25;716.5
Oct 18, 2021;5:00 AM;6:00 AM;6,249.25;6,104.25;53.75
Oct 18, 2021;6:00 AM;7:00 AM;7,411;7,245;0
Oct 18, 2021;7:00 AM;8:00 AM;8,261.75;8,046.75;0
Oct 18, 2021;8:00 AM;9:00 AM;8,566;8,303;0
Oct 18, 2021;9:00 AM;10:00 AM;8,465;8,174;0
Oct 18, 2021;10:00 AM;11:00 AM;8,371.5;8,050.5;0
Oct 18, 2021;11:00 AM;12:00 PM;8,322.5;7,958.5;0
Oct 18, 2021;12:00 PM;1:00 PM;8,015.25;7,633.25;0
Oct 18, 2021;1:00 PM;2:00 PM;7,876;7,488;0
Oct 18, 2021;2:00 PM;3:00 PM;7,744.75;7,376.75;0
Oct 18, 2021;3:00 PM;4:00 PM;7,739;7,465;0
Oct 18, 2021;4:00 PM;5:00 PM;7,836;7,688;0
Oct 18, 2021;5:00 PM;6:00 PM;8,041;7,992;0
Oct 18, 2021;6:00 PM;7:00 PM;8,374.75;8,369.75;0
Oct 18, 2021;7:00 PM;8:00 PM;8,236.5;8,232.5;0
Oct 18, 2021;8:00 PM;9:00 PM;7,678.75;7,673.75;0
Oct 18, 2021;9:00 PM;10:00 PM;7,062.5;7,036.5;0
Oct 18, 2021;10:00 PM;11:00 PM;6,837.5;6,761.5;0
Oct 18, 2021;11:00 PM;12:00 AM;6,352.5;6,223.5;26.5
Oct 19, 2021;12:00 AM;1:00 AM;6,106.25;5,884.25;1,240.75
Oct 19, 2021;1:00 AM;2:00 AM;5,854.25;5,498.25;1,195.5
Oct 19, 2021;2:00 AM;3:00 AM;5,766;5,433;1,219.5
Oct 19, 2021;3:00 AM;4:00 AM;5,697;5,293;1,477
Oct 19, 2021;4:00 AM;5:00 AM;5,870.5;5,189.5;1,465
Oct 19, 2021;5:00 AM;6:00 AM;6,462;5,739;435.5
Oct 19, 2021;6:00 AM;7:00 AM;7,579;6,847;61.5
Oct 19, 2021;7:00 AM;8:00 AM;8,287.5;7,654.5;0
Oct 19, 2021;8:00 AM;9:00 AM;8,521;7,884;0
Oct 19, 2021;9:00 AM;10:00 AM;8,445;7,895;0
Oct 19, 2021;10:00 AM;11:00 AM;8,439;7,985;0
Oct 19, 2021;11:00 AM;12:00 PM;8,428.5;8,021.5;0
Oct 19, 2021;12:00 PM;1:00 PM;8,177;7,707;0
Oct 19, 2021;1:00 PM;2:00 PM;8,078.25;7,597.25;0
Oct 19, 2021;2:00 PM;3:00 PM;7,973.75;7,461.75;0
Oct 19, 2021;3:00 PM;4:00 PM;7,923;7,487;0
Oct 19, 2021;4:00 PM;5:00 PM;7,950.5;7,568.5;0
Oct 19, 2021;5:00 PM;6:00 PM;8,154.75;7,689.75;0
Oct 19, 2021;6:00 PM;7:00 PM;8,387.25;7,684.25;0
Oct 19, 2021;7:00 PM;8:00 PM;8,168;7,335;0
Oct 19, 2021;8:00 PM;9:00 PM;7,645.25;6,746.25;10.75
Oct 19, 2021;9:00 PM;10:00 PM;7,088.5;6,113.5;395.25
Oct 19, 2021;10:00 PM;11:00 PM;6,887.75;6,049.75;253.25
Oct 19, 2021;11:00 PM;12:00 AM;6,399.25;5,725.25;824.75
Oct 20, 2021;12:00 AM;1:00 AM;6,022.75;5,343.75;1,081.75
