Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
27.06.2023;00:00;01:00;5.348;4.028;13
27.06.2023;01:00;02:00;5.103,25;4.000,25;128,25
27.06.2023;02:00;03:00;4.982,75;3.825,75;56,75
27.06.2023;03:00;04:00;4.893;2.782;265,25
27.06.2023;04:00;05:00;5.002,25;2.450,25;445
27.06.2023;05:00;06:00;5.512;3.046;149,5
27.06.2023;06:00;07:00;6.505,5;4.284,5;0
27.06.2023;07:00;08:00;7.123,25;5.034,25;0
27.06.2023;08:00;09:00;7.347,5;5.525,5;0
27.06.2023;09:00;10:00;7.272,25;5.680,25;0
27.06.2023;10:00;11:00;7.158;5.334;0
27.06.2023;11:00;12:00;7.101;5.201;0
27.06.2023;12:00;13:00;6.873;5.110;0
27.06.2023;13:00;14:00;6.799,5;5.129,5;0
27.06.2023;14:00;15:00;6.778;5.121;0
27.06.2023;15:00;16:00;6.806,25;5.189,25;0
27.06.2023;16:00;17:00;6.901,75;5.223,75;0
27.06.2023;17:00;18:00;7.036;5.525;11,5
27.06.2023;18:00;19:00;7.112,25;5.806,25;0
27.06.2023;19:00;20:00;7.066,5;6.188,5;0
27.06.2023;20:00;21:00;6.887,75;6.209,75;0
27.06.2023;21:00;22:00;6.579,75;6.006,75;0
27.06.2023;22:00;23:00;6.286;5.596;0
27.06.2023;23:00;00:00;5.784,5;5.263,5;0
28.06.2023;00:00;01:00;5.389,5;4.920,5;215,75
28.06.2023;01:00;02:00;5.124,75;4.776,75;125
28.06.2023;02:00;03:00;5.018;4.662;91,75
28.06.2023;03:00;04:00;4.926,25;4.307,25;137
28.06.2023;04:00;05:00;5.050,75;4.104,75;328,75
28.06.2023;05:00;06:00;5.563,5;4.423,5;104,5
28.06.2023;06:00;07:00;6.505,25;4.890,25;0
28.06.2023;07:00;08:00;7.167,75;5.637,75;0
28.06.2023;08:00;09:00;7.440,75;6.223,75;0
28.06.2023;09:00;10:00;7.444,75;6.098,75;0
28.06.2023;10:00;11:00;7.381,75;5.683,75;0
28.06.2023;11:00;12:00;7.321,5;5.455,5;0
28.06.2023;12:00;13:00;7.076,25;4.810,25;110
28.06.2023;13:00;14:00;7.011,25;4.722,25;313
28.06.2023;14:00;15:00;6.918;4.489;465
28.06.2023;15:00;16:00;6.898,5;4.786,5;167,25
28.06.2023;16:00;17:00;6.943,5;5.024,5;27,5
28.06.2023;17:00;18:00;7.039;5.496;0
28.06.2023;18:00;19:00;7.111,5;6.020,5;0
28.06.2023;19:00;20:00;7.082;6.408;0
28.06.2023;20:00;21:00;6.878,25;6.479,25;0
28.06.2023;21:00;22:00;6.581;6.403;0
28.06.2023;22:00;23:00;6.292,25;6.176,25;0
28.06.2023;23:00;00:00;5.788;5.672;0
29.06.2023;00:00;01:00;5.390,25;5.243,25;0
29.06.2023;01:00;02:00;5.118,5;4.883,5;0
29.06.2023;02:00;03:00;5.004,25;4.638,25;5,25
29.06.2023;03:00;04:00;4.941,5;4.448,5;76,75
29.06.2023;04:00;05:00;5.044,75;4.422,75;58,75
29.06.2023;05:00;06:00;5.548,5;4.923,5;0
29.06.2023;06:00;07:00;6.474,5;5.793,5;0
29.06.2023;07:00;08:00;7.025;6.327;0
29.06.2023;08:00;09:00;7.156;6.356;0
29.06.2023;09:00;10:00;6.985;5.936;0
29.06.2023;10:00;11:00;6.853;5.604;0
29.06.2023;11:00;12:00;6.779,75;5.415,75;7,5
29.06.2023;12:00;13:00;6.571,25;5.153,25;3,25
29.06.2023;13:00;14:00;6.574,25;5.150,25;0
29.06.2023;14:00;15:00;6.563;5.191;34,5
29.06.2023;15:00;16:00;6.609,5;5.364,5;33,25
29.06.2023;16:00;17:00;6.708,75;5.652,75;0
29.06.2023;17:00;18:00;6.897,75;6.111,75;0
29.06.2023;18:00;19:00;7.100;6.633;0
29.06.2023;19:00;20:00;7.111,75;6.878,75;0
29.06.2023;20:00;21:00;6.930;6.729;0
29.06.2023;21:00;22:00;6.647,75;6.384,75;0
29.06.2023;22:00;23:00;6.353,75;5.904,75;0
29.06.2023;23:00;00:00;5.834,25;5.177,25;0
30.06.2023;00:00;01:00;5.475,75;4.715,75;0
30.06.2023;01:00;02:00;5.226,5;4.406,5;74
30.06.2023;02:00;03:00;5.122;4.525;61,75
30.06.2023;03:00;04:00;5.032;4.703;14,25
30.06.2023;04:00;05:00;5.164,25;4.953,25;0
30.06.2023;05:00;06:00;5.660,75;5.465,75;0
30.06.2023;06:00;07:00;6.497,25;6.253,25;0
30.06.2023;07:00;08:00;7.012,5;6.662,5;0
30.06.2023;08:00;09:00;7.211,5;6.638,5;0
30.06.2023;09:00;10:00;7.183;6.364;0
30.06.2023;10:00;11:00;7.141,5;6.129,5;0
30.06.2023;11:00;12:00;7.173;5.993;0
30.06.2023;12:00;13:00;7.039;5.757;0
30.06.2023;13:00;14:00;6.957,5;5.672,5;0
30.06.2023;14:00;15:00;6.914;5.657;85,75
30.06.2023;15:00;16:00;6.887,75;5.751,75;52
30.06.2023;16:00;17:00;6.882;5.857;1,5
30.06.2023;17:00;18:00;6.942,5;5.999,5;0
30.06.2023;18:00;19:00;6.959,25;6.281,25;0
30.06.2023;19:00;20:00;6.827,75;6.348,75;0
30.06.2023;20:00;21:00;6.581,75;6.062,75;0
30.06.2023;21:00;22:00;6.247,25;5.502,25;0
30.06.2023;22:00;23:00;6.005;5.316;0
30.06.2023;23:00;00:00;5.567,5;4.934,5;0
01.07.2023;00:00;01:00;5.121,75;4.569,75;0
01.07.2023;01:00;02:00;4.825,25;4.325,25;0
01.07.2023;02:00;03:00;4.696;4.174;0,5
01.07.2023;03:00;04:00;4.530,25;3.952,25;36,25
01.07.2023;04:00;05:00;4.531,5;3.901,5;91,75
01.07.2023;05:00;06:00;4.685,5;3.974,5;443,5
01.07.2023;06:00;07:00;5.030;4.347;448
01.07.2023;07:00;08:00;5.400,5;4.848,5;223,25
01.07.2023;08:00;09:00;5.940,75;5.405,75;1.004,75
01.07.2023;09:00;10:00;6.342,5;5.643,5;1.421,5
01.07.2023;10:00;11:00;6.595,5;5.640,5;1.802,5
01.07.2023;11:00;12:00;6.713,75;5.539,75;1.281,5
01.07.2023;12:00;13:00;6.427,25;5.062,25;1.196,25
01.07.2023;13:00;14:00;6.129,5;4.838,5;1.200,25
01.07.2023;14:00;15:00;5.844;4.573;1.121,75
01.07.2023;15:00;16:00;5.691;4.304;1.541,25
01.07.2023;16:00;17:00;5.566,5;3.815,5;1.545,25
01.07.2023;17:00;18:00;5.516,75;3.793,75;1.586,75
01.07.2023;18:00;19:00;5.414,5;4.063,5;1.267,25
01.07.2023;19:00;20:00;5.412,5;4.411,5;627,5
01.07.2023;20:00;21:00;5.411,5;4.513,5;589
01.07.2023;21:00;22:00;5.311,75;4.324,75;18
01.07.2023;22:00;23:00;5.257;4.044;14,75
01.07.2023;23:00;00:00;4.876;3.450;396
02.07.2023;00:00;01:00;4.653;3.262;1.247,25
02.07.2023;01:00;02:00;4.422,75;3.222,75;1.287
02.07.2023;02:00;03:00;4.314,75;3.158,75;1.473,75
02.07.2023;03:00;04:00;4.160,75;3.014,75;1.520,25
02.07.2023;04:00;05:00;4.115,25;2.926,25;1.537,5
02.07.2023;05:00;06:00;4.150,75;2.499,75;1.621
02.07.2023;06:00;07:00;4.354,5;2.549,5;1.894
02.07.2023;07:00;08:00;4.666;2.614;1.893,5
02.07.2023;08:00;09:00;5.088,75;2.823,75;1.925,25
02.07.2023;09:00;10:00;5.296,5;3.290,5;1.725
02.07.2023;10:00;11:00;5.443,5;3.658,5;1.350
02.07.2023;11:00;12:00;5.836,5;3.952,5;1.321
02.07.2023;12:00;13:00;5.758,5;3.479,5;1.481
02.07.2023;13:00;14:00;5.422;2.571;1.705
02.07.2023;14:00;15:00;5.080,5;2.106,5;1.764
02.07.2023;15:00;16:00;4.932;1.982;1.830
02.07.2023;16:00;17:00;4.874;1.927;1.842,25
02.07.2023;17:00;18:00;5.033,5;1.918,5;1.784,25
02.07.2023;18:00;19:00;5.202,5;2.452,5;1.119,5
02.07.2023;19:00;20:00;5.401;3.369;94
02.07.2023;20:00;21:00;5.461;4.124;0
02.07.2023;21:00;22:00;5.459;4.218;0
02.07.2023;22:00;23:00;5.476,5;4.347,5;0
02.07.2023;23:00;00:00;5.116,5;4.043,5;0
03.07.2023;00:00;01:00;4.881;3.905;166,75
03.07.2023;01:00;02:00;4.636,75;3.942,75;479
03.07.2023;02:00;03:00;4.583;4.274;439,25
03.07.2023;03:00;04:00;4.528,75;4.318,75;468
03.07.2023;04:00;05:00;4.700,5;4.577,5;501,75
03.07.2023;05:00;06:00;5.243,75;5.144,75;627,25
03.07.2023;06:00;07:00;6.271;6.134;0
03.07.2023;07:00;08:00;6.948;6.665;0
03.07.2023;08:00;09:00;7.369,5;6.863,5;0
03.07.2023;09:00;10:00;7.632,25;6.871,25;0
03.07.2023;10:00;11:00;7.731;6.740;0
03.07.2023;11:00;12:00;7.751,5;6.621,5;0
03.07.2023;12:00;13:00;7.618,5;6.416,5;0
03.07.2023;13:00;14:00;7.541,75;6.229,75;0
03.07.2023;14:00;15:00;7.424;6.031;271
03.07.2023;15:00;16:00;7.368,25;6.009,25;650,25
03.07.2023;16:00;17:00;7.194,5;5.899,5;444,25
03.07.2023;17:00;18:00;7.081,75;5.831,75;65,5
03.07.2023;18:00;19:00;7.011,25;6.119,25;0
03.07.2023;19:00;20:00;6.881;6.270;0
03.07.2023;20:00;21:00;6.753;6.297;0
03.07.2023;21:00;22:00;6.551,25;6.095,25;0
03.07.2023;22:00;23:00;6.247;5.859;0
03.07.2023;23:00;00:00;5.695,25;5.295,25;0
04.07.2023;00:00;01:00;5.426,75;4.949,75;125,5
04.07.2023;01:00;02:00;5.150;4.649;345
04.07.2023;02:00;03:00;5.012,5;4.662,5;1.137,25
04.07.2023;03:00;04:00;4.918,25;4.633,25;1.581,5
04.07.2023;04:00;05:00;4.973;4.691;1.124,5
04.07.2023;05:00;06:00;5.415,5;5.230,5;169,5
04.07.2023;06:00;07:00;6.349;6.222;0
04.07.2023;07:00;08:00;7.024;6.796;0
04.07.2023;08:00;09:00;7.325,5;6.878,5;0
04.07.2023;09:00;10:00;7.311,75;6.610,75;0
04.07.2023;10:00;11:00;7.270,75;6.321,75;0
04.07.2023;11:00;12:00;7.340;6.226;0
04.07.2023;12:00;13:00;7.172;5.922;230
04.07.2023;13:00;14:00;7.061;5.748;623,25
04.07.2023;14:00;15:00;6.960,25;5.667,25;640,25
04.07.2023;15:00;16:00;6.988,75;5.783,75;604,25
04.07.2023;16:00;17:00;6.922,25;5.852,25;318
04.07.2023;17:00;18:00;6.949,5;5.977,5;170,5
04.07.2023;18:00;19:00;7.035,25;6.205,25;0
04.07.2023;19:00;20:00;7.014,75;6.354,75;0
04.07.2023;20:00;21:00;6.804,75;6.335,75;0
04.07.2023;21:00;22:00;6.553,75;6.146,75;0
04.07.2023;22:00;23:00;6.278,5;5.928,5;0
04.07.2023;23:00;00:00;5.785,25;5.548,25;0
05.07.2023;00:00;01:00;5.448,5;5.309,5;0
05.07.2023;01:00;02:00;5.147,25;5.077,25;0
05.07.2023;02:00;03:00;5.053,75;5.030,75;284
05.07.2023;03:00;04:00;4.980,25;4.955,25;1.090,5
05.07.2023;04:00;05:00;5.100,5;5.057,5;1.535
05.07.2023;05:00;06:00;5.577,75;5.362,75;1.421,75
05.07.2023;06:00;07:00;6.444,75;5.937,75;0
05.07.2023;07:00;08:00;6.975;6.402;0
05.07.2023;08:00;09:00;7.218;6.315;0
05.07.2023;09:00;10:00;7.309,5;5.798,5;662,75
05.07.2023;10:00;11:00;7.274,25;5.314,25;1.042,5
05.07.2023;11:00;12:00;7.385,5;5.384,5;1.366
05.07.2023;12:00;13:00;7.200,75;5.109,75;775
05.07.2023;13:00;14:00;7.216;5.170;248,5
05.07.2023;14:00;15:00;7.376,75;5.518,75;185,75
05.07.2023;15:00;16:00;7.590,5;5.967,5;72,25
05.07.2023;16:00;17:00;7.573,5;6.033,5;102
05.07.2023;17:00;18:00;7.403,25;6.344,25;265,75
05.07.2023;18:00;19:00;7.363,75;6.764,75;0
05.07.2023;19:00;20:00;7.097;5.889;0
05.07.2023;20:00;21:00;6.765,5;5.428,5;0
05.07.2023;21:00;22:00;6.464,25;4.968,25;0
05.07.2023;22:00;23:00;6.172,75;4.594,75;0
05.07.2023;23:00;00:00;5.705;4.407;0
06.07.2023;00:00;01:00;5.407,75;4.157,75;0
06.07.2023;01:00;02:00;5.091,25;4.319,25;0
06.07.2023;02:00;03:00;5.018;4.358;219,75
06.07.2023;03:00;04:00;4.912;4.187;401
06.07.2023;04:00;05:00;5.005,25;4.182,25;0
06.07.2023;05:00;06:00;5.532,75;4.516,75;0
06.07.2023;06:00;07:00;6.467,75;5.339,75;0
06.07.2023;07:00;08:00;7.146,25;6.397,25;0
06.07.2023;08:00;09:00;7.386;6.788;0
06.07.2023;09:00;10:00;7.275,25;6.493,25;0
06.07.2023;10:00;11:00;7.202,75;6.283,75;215,5
06.07.2023;11:00;12:00;7.243,5;6.214,5;1.027,75
06.07.2023;12:00;13:00;7.071;5.943;462
06.07.2023;13:00;14:00;7.008,75;5.748,75;428,5
06.07.2023;14:00;15:00;6.877,25;5.618,25;0
06.07.2023;15:00;16:00;6.858;5.669;0
06.07.2023;16:00;17:00;6.907,5;5.818,5;0
06.07.2023;17:00;18:00;6.887,25;6.003,25;0
06.07.2023;18:00;19:00;6.871,75;6.317,75;0
06.07.2023;19:00;20:00;6.834,5;6.576,5;0
06.07.2023;20:00;21:00;6.656,75;6.515,75;0
06.07.2023;21:00;22:00;6.439,5;6.297,5;0
06.07.2023;22:00;23:00;6.170,75;5.939,75;0
06.07.2023;23:00;00:00;5.700,5;5.443,5;0
07.07.2023;00:00;01:00;5.307,25;5.094,25;0
07.07.2023;01:00;02:00;4.973,75;4.811,75;0
07.07.2023;02:00;03:00;4.882,75;4.703,75;0
07.07.2023;03:00;04:00;4.758,5;4.542,5;0
07.07.2023;04:00;05:00;4.857,75;4.577,75;0
07.07.2023;05:00;06:00;5.300,25;4.994,25;0
07.07.2023;06:00;07:00;6.201,25;5.861,25;0
07.07.2023;07:00;08:00;6.792,25;6.318,25;0
07.07.2023;08:00;09:00;7.025,75;6.347,75;0
07.07.2023;09:00;10:00;6.966,25;5.930,25;0
07.07.2023;10:00;11:00;6.885,75;5.496,75;1.293,5
07.07.2023;11:00;12:00;6.925,75;5.221,75;1.592,5
07.07.2023;12:00;13:00;6.635,5;4.854,5;1.370,25
07.07.2023;13:00;14:00;6.411,25;4.669,25;1.315,25
07.07.2023;14:00;15:00;6.176;4.486;1.367,75
07.07.2023;15:00;16:00;6.030;4.382;942
07.07.2023;16:00;17:00;6.010,75;4.566,75;870
07.07.2023;17:00;18:00;6.123,5;4.985,5;0
07.07.2023;18:00;19:00;6.271,25;5.544,25;0
07.07.2023;19:00;20:00;6.410;6.031;0
07.07.2023;20:00;21:00;6.238,75;6.064,75;0
07.07.2023;21:00;22:00;6.045,25;5.925,25;0
07.07.2023;22:00;23:00;5.797,25;5.707,25;0
07.07.2023;23:00;00:00;5.336;5.256;0
08.07.2023;00:00;01:00;5.010,5;4.776,5;0
08.07.2023;01:00;02:00;4.727,75;4.409,75;0
08.07.2023;02:00;03:00;4.591;4.387;5,75
08.07.2023;03:00;04:00;4.426;4.292;221,25
08.07.2023;04:00;05:00;4.399;4.280;224,5
08.07.2023;05:00;06:00;4.454;4.295;216
08.07.2023;06:00;07:00;4.731,5;4.552,5;396
08.07.2023;07:00;08:00;5.057,75;4.707,75;358,25
08.07.2023;08:00;09:00;5.375,75;4.711,75;407,5
08.07.2023;09:00;10:00;5.624;4.569;1.390
08.07.2023;10:00;11:00;5.629,25;4.238,25;1.487,25
08.07.2023;11:00;12:00;5.693,75;4.064,75;1.621,75
08.07.2023;12:00;13:00;5.548,5;3.809,5;1.611,25
08.07.2023;13:00;14:00;5.420;3.675;1.621
08.07.2023;14:00;15:00;5.282;3.635;1.659,5
08.07.2023;15:00;16:00;5.295,75;3.851,75;1.579
08.07.2023;16:00;17:00;5.306,5;4.101,5;852,5
08.07.2023;17:00;18:00;5.421,75;4.515,75;51,25
08.07.2023;18:00;19:00;5.444,75;4.876,75;0
08.07.2023;19:00;20:00;5.543,75;5.236,75;0
08.07.2023;20:00;21:00;5.518,5;5.279,5;0
08.07.2023;21:00;22:00;5.448;5.196;0
08.07.2023;22:00;23:00;5.366;5.060;0
08.07.2023;23:00;00:00;4.944;4.625;0
09.07.2023;00:00;01:00;4.710,75;4.508,75;0
09.07.2023;01:00;02:00;4.411,5;4.306,5;0
09.07.2023;02:00;03:00;4.303,5;4.269,5;0
09.07.2023;03:00;04:00;4.168,25;4.161,25;0
09.07.2023;04:00;05:00;4.133,75;4.129,75;0
09.07.2023;05:00;06:00;4.116;4.074;0
09.07.2023;06:00;07:00;4.261,5;4.156,5;0
09.07.2023;07:00;08:00;4.481,5;4.170,5;0
09.07.2023;08:00;09:00;4.788,5;4.139,5;228,5
09.07.2023;09:00;10:00;4.992,25;3.940,25;1.130,25
09.07.2023;10:00;11:00;5.100,25;3.687,25;1.470,5
09.07.2023;11:00;12:00;5.135,75;3.488,75;1.604
09.07.2023;12:00;13:00;4.977,25;3.230,25;1.665
09.07.2023;13:00;14:00;4.803,75;3.052,75;1.685,5
09.07.2023;14:00;15:00;4.682,25;2.963,25;1.428,25
09.07.2023;15:00;16:00;4.692,75;3.122,75;1.428
09.07.2023;16:00;17:00;4.766;3.436;1.096,75
09.07.2023;17:00;18:00;4.963;3.955;188
09.07.2023;18:00;19:00;5.270,25;4.661,25;0
09.07.2023;19:00;20:00;5.532,5;5.255,5;0
09.07.2023;20:00;21:00;5.647;5.502;0
09.07.2023;21:00;22:00;5.642,5;5.405,5;0
09.07.2023;22:00;23:00;5.586,75;5.027,75;0
09.07.2023;23:00;00:00;5.122,75;4.496,75;0
10.07.2023;00:00;01:00;4.874,5;4.444,5;0
10.07.2023;01:00;02:00;4.623,25;4.324,25;0
10.07.2023;02:00;03:00;4.582,5;4.379,5;7
10.07.2023;03:00;04:00;4.504;4.325;30,5
10.07.2023;04:00;05:00;4.644,25;4.534,25;5
10.07.2023;05:00;06:00;5.169;5.057;0
10.07.2023;06:00;07:00;6.111,5;5.950,5;0
10.07.2023;07:00;08:00;6.837,5;6.522,5;0
10.07.2023;08:00;09:00;7.184,5;6.604,5;0
10.07.2023;09:00;10:00;7.195;6.322;0
10.07.2023;10:00;11:00;7.259,25;6.134,25;0
10.07.2023;11:00;12:00;7.329;6.033;0
10.07.2023;12:00;13:00;7.278,5;5.883,5;0
10.07.2023;13:00;14:00;7.358,5;5.936,5;0
10.07.2023;14:00;15:00;7.183,75;5.805,75;0
10.07.2023;15:00;16:00;7.158,5;5.638,5;43
10.07.2023;16:00;17:00;7.374,5;5.527,5;0
10.07.2023;17:00;18:00;7.136,75;5.679,75;0
10.07.2023;18:00;19:00;6.996;6.428;0
10.07.2023;19:00;20:00;6.946;6.685;0
10.07.2023;20:00;21:00;6.689,25;6.419,25;0
10.07.2023;21:00;22:00;6.502,5;6.366,5;0
10.07.2023;22:00;23:00;6.286,25;6.141,25;0
10.07.2023;23:00;00:00;5.717;5.618;0
11.07.2023;00:00;01:00;5.362,25;5.010,25;0
11.07.2023;01:00;02:00;5.061,75;4.476,75;0
11.07.2023;02:00;03:00;4.980,5;4.318,5;0
11.07.2023;03:00;04:00;4.890;4.271;0
11.07.2023;04:00;05:00;5.006,25;4.481,25;0
11.07.2023;05:00;06:00;5.498;4.893;0
11.07.2023;06:00;07:00;6.432,5;5.824,5;0
11.07.2023;07:00;08:00;7.067,75;6.411,75;0
11.07.2023;08:00;09:00;7.294,75;6.503,75;0
11.07.2023;09:00;10:00;7.281;6.259;0
11.07.2023;10:00;11:00;7.233,75;5.995,75;0
11.07.2023;11:00;12:00;7.239,25;5.894,25;0
11.07.2023;12:00;13:00;6.970,75;5.615,75;9
11.07.2023;13:00;14:00;6.887,25;5.487,25;107,75
11.07.2023;14:00;15:00;6.825,5;5.486,5;0,75
11.07.2023;15:00;16:00;6.857,25;5.658,25;6
11.07.2023;16:00;17:00;6.889,75;5.890,75;0
11.07.2023;17:00;18:00;7.122,25;6.391,25;0
11.07.2023;18:00;19:00;7.189,5;6.741,5;0
11.07.2023;19:00;20:00;7.111,5;6.807,5;0
11.07.2023;20:00;21:00;6.900;6.546;0
11.07.2023;21:00;22:00;6.676,75;6.083,75;0
11.07.2023;22:00;23:00;6.325,75;5.284,75;0
11.07.2023;23:00;00:00;5.800;4.567;0
12.07.2023;00:00;01:00;5.552;4.243;0
12.07.2023;01:00;02:00;5.142,75;3.943,75;45,5
12.07.2023;02:00;03:00;4.983;3.821;408,5
12.07.2023;03:00;04:00;4.931,25;3.692,25;876
12.07.2023;04:00;05:00;5.076,25;4.185,25;722,75
12.07.2023;05:00;06:00;5.505,5;4.720,5;424,5
12.07.2023;06:00;07:00;6.428,75;6.083,75;0
12.07.2023;07:00;08:00;7.057,5;6.711,5;0
12.07.2023;08:00;09:00;7.486,5;6.859,5;0
12.07.2023;09:00;10:00;7.586,75;6.728,75;0
12.07.2023;10:00;11:00;7.658;6.553;0
12.07.2023;11:00;12:00;7.774;6.531;0
12.07.2023;12:00;13:00;7.655,25;6.299,25;0
12.07.2023;13:00;14:00;7.532,25;6.141,25;0
12.07.2023;14:00;15:00;7.315,25;6.092,25;0
12.07.2023;15:00;16:00;7.213,75;6.182,75;0
12.07.2023;16:00;17:00;7.157,25;6.306,25;0
12.07.2023;17:00;18:00;7.315;6.579;0
12.07.2023;18:00;19:00;7.346,75;6.804,75;0
12.07.2023;19:00;20:00;7.190,5;6.813,5;0
12.07.2023;20:00;21:00;6.850;6.345;0
12.07.2023;21:00;22:00;6.438,25;5.794,25;0
12.07.2023;22:00;23:00;6.111;4.640;0
12.07.2023;23:00;00:00;5.674,25;3.884,25;558,5
13.07.2023;00:00;01:00;5.366,75;4.693,75;4,5
13.07.2023;01:00;02:00;5.099,75;4.574,75;54,75
13.07.2023;02:00;03:00;4.964,5;4.448,5;0
13.07.2023;03:00;04:00;4.887;4.404;0
13.07.2023;04:00;05:00;5.020,5;4.211,5;175
13.07.2023;05:00;06:00;5.619,5;3.828,5;498,75
13.07.2023;06:00;07:00;6.531,75;5.158,75;464,25
13.07.2023;07:00;08:00;7.125,75;5.923,75;0
13.07.2023;08:00;09:00;7.500,5;6.206,5;0
13.07.2023;09:00;10:00;7.511,75;6.144,75;0
13.07.2023;10:00;11:00;7.497,5;5.820,5;0
13.07.2023;11:00;12:00;7.605,75;5.217,75;88,75
13.07.2023;12:00;13:00;7.457,5;5.116,5;354,5
13.07.2023;13:00;14:00;7.519,25;5.348,25;562
13.07.2023;14:00;15:00;7.401,5;5.381,5;719,75
13.07.2023;15:00;16:00;7.341,5;5.575,5;381,5
13.07.2023;16:00;17:00;7.211;5.983;209
13.07.2023;17:00;18:00;7.196,5;5.950,5;14,5
13.07.2023;18:00;19:00;7.125,25;5.408,25;0
13.07.2023;19:00;20:00;6.831;4.968;0
13.07.2023;20:00;21:00;6.515,75;5.022,75;0
13.07.2023;21:00;22:00;6.313;4.956;0
13.07.2023;22:00;23:00;6.057,25;5.091,25;0
13.07.2023;23:00;00:00;5.569;4.668;0
14.07.2023;00:00;01:00;5.301,75;4.122,75;0
14.07.2023;01:00;02:00;4.996,5;3.495,5;0
14.07.2023;02:00;03:00;4.894;3.501;111,25
14.07.2023;03:00;04:00;4.771,75;3.862,75;1,5
14.07.2023;04:00;05:00;4.891;4.204;0
14.07.2023;05:00;06:00;5.361;4.791;0
14.07.2023;06:00;07:00;6.165;5.729;0
14.07.2023;07:00;08:00;6.687;6.227;0
14.07.2023;08:00;09:00;6.977,75;6.324,75;119,5
14.07.2023;09:00;10:00;6.932,75;5.995,75;501,75
14.07.2023;10:00;11:00;6.912,75;5.736,75;1.322,75
14.07.2023;11:00;12:00;6.859,5;5.518,5;1.331,75
14.07.2023;12:00;13:00;6.554,5;5.217,5;1.354,5
14.07.2023;13:00;14:00;6.339,5;5.073,5;1.171,25
14.07.2023;14:00;15:00;6.238;4.977;1.175
14.07.2023;15:00;16:00;6.281,5;5.025,5;972,75
14.07.2023;16:00;17:00;6.413,25;5.306,25;270,25
14.07.2023;17:00;18:00;6.658,75;5.709,75;0
14.07.2023;18:00;19:00;6.660,75;5.911,75;0
14.07.2023;19:00;20:00;6.593;5.862;0
14.07.2023;20:00;21:00;6.418,5;5.470,5;0
14.07.2023;21:00;22:00;6.143,75;4.915,75;0
14.07.2023;22:00;23:00;5.891,5;4.292,5;0
14.07.2023;23:00;00:00;5.427,25;3.725,25;0
15.07.2023;00:00;01:00;5.142,75;3.500,75;4
15.07.2023;01:00;02:00;4.812;3.062;696,25
15.07.2023;02:00;03:00;4.684,5;3.032,5;1.073,75
15.07.2023;03:00;04:00;4.520;3.061;1.301,25
15.07.2023;04:00;05:00;4.508,25;3.473,25;1.379,75
15.07.2023;05:00;06:00;4.613,75;3.762,75;1.165,75
15.07.2023;06:00;07:00;4.875;3.987;1.193,75
15.07.2023;07:00;08:00;5.138,5;4.362,5;1.222,25
15.07.2023;08:00;09:00;5.436;4.471;987,5
15.07.2023;09:00;10:00;5.672,5;4.270,5;1.299,75
15.07.2023;10:00;11:00;5.692,75;3.832,75;715,5
15.07.2023;11:00;12:00;5.698,5;3.564,5;713,5
15.07.2023;12:00;13:00;5.520;3.078;744,5
15.07.2023;13:00;14:00;5.354,5;2.664,5;817,75
15.07.2023;14:00;15:00;5.258,75;2.314,75;1.101,5
15.07.2023;15:00;16:00;5.308,75;2.349,75;1.140,5
15.07.2023;16:00;17:00;5.353,5;2.312,5;936,75
15.07.2023;17:00;18:00;5.588,75;2.648,75;277,25
15.07.2023;18:00;19:00;5.668;2.969;114,25
15.07.2023;19:00;20:00;5.760,25;3.448,25;0
15.07.2023;20:00;21:00;5.741;3.631;0
15.07.2023;21:00;22:00;5.654;3.451;0
15.07.2023;22:00;23:00;5.536,5;3.394,5;0
15.07.2023;23:00;00:00;5.112,5;3.118,5;150,75
16.07.2023;00:00;01:00;4.882;2.754;168
16.07.2023;01:00;02:00;4.574,25;2.441,25;367,5
16.07.2023;02:00;03:00;4.479,25;2.444,25;1.072,5
16.07.2023;03:00;04:00;4.348;2.592;1.254,25
16.07.2023;04:00;05:00;4.322,75;2.856,75;1.175,5
16.07.2023;05:00;06:00;4.363,25;3.279,25;1.258,5
16.07.2023;06:00;07:00;4.519,25;3.756,25;1.197,25
16.07.2023;07:00;08:00;4.816;4.266;1.425,25
16.07.2023;08:00;09:00;5.181;4.121;1.619,5
16.07.2023;09:00;10:00;5.416;3.252;1.882,5
16.07.2023;10:00;11:00;5.344,5;2.343,5;1.964,5
16.07.2023;11:00;12:00;5.258,75;2.253,75;1.812,5
16.07.2023;12:00;13:00;5.037,25;2.033,25;1.485,75
16.07.2023;13:00;14:00;4.905,5;2.169,5;1.560,25
16.07.2023;14:00;15:00;4.847,75;2.458,75;1.626,5
16.07.2023;15:00;16:00;4.860,75;2.924,75;1.539
16.07.2023;16:00;17:00;4.975,5;3.551,5;1.194,75
16.07.2023;17:00;18:00;5.306,5;4.379,5;1.028
16.07.2023;18:00;19:00;5.636;5.169;5,75
16.07.2023;19:00;20:00;5.896,5;5.708,5;0
16.07.2023;20:00;21:00;5.974,5;5.871,5;0
16.07.2023;21:00;22:00;5.926,75;5.830,75;0
16.07.2023;22:00;23:00;5.856,5;5.707,5;0
16.07.2023;23:00;00:00;5.384,5;5.244,5;0
