Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
06.10.2022;16:00;17:00;7.715,25;6.129,25;590,75
06.10.2022;17:00;18:00;7.425;6.726,75;125,75
06.10.2022;18:00;19:00;7.427,25;7.322,5;0
06.10.2022;19:00;20:00;7.727,5;7.712,5;1,75
06.10.2022;20:00;21:00;7.489;7.470,5;3
06.10.2022;21:00;22:00;7.092;7.068,25;0,5
06.10.2022;22:00;23:00;6.606,25;6.565,25;9
06.10.2022;23:00;00:00;6.144;6.090,5;14
07.10.2022;00:00;01:00;5.783,25;5.714;76,5
07.10.2022;01:00;02:00;5.493;5.414;646,5
07.10.2022;02:00;03:00;5.375,75;5.289,75;765
07.10.2022;03:00;04:00;5.423,5;5.325,5;929,5
07.10.2022;04:00;05:00;5.588,5;5.483;683,25
07.10.2022;05:00;06:00;6.056;5.962,5;111,75
07.10.2022;06:00;07:00;6.999;6.902,75;27,5
07.10.2022;07:00;08:00;7.640,75;7.549,75;6,5
07.10.2022;08:00;09:00;8.010;7.617;6,25
07.10.2022;09:00;10:00;8.128,75;7.066;11,25
07.10.2022;10:00;11:00;8.350;6.597,5;45,75
07.10.2022;11:00;12:00;8.457,5;6.148;379
07.10.2022;12:00;13:00;8.506,75;5.815,25;1.658,75
07.10.2022;13:00;14:00;8.358,25;5.663,5;1.538,75
07.10.2022;14:00;15:00;7.949,75;5.428;1.278,25
07.10.2022;15:00;16:00;7.584,25;5.437;998,75
07.10.2022;16:00;17:00;7.335;5.853,75;194,75
07.10.2022;17:00;18:00;7.186,5;6.538,75;113,25
07.10.2022;18:00;19:00;7.079;6.951,75;7
07.10.2022;19:00;20:00;7.291;7.251;7
07.10.2022;20:00;21:00;6.940,5;6.894;7
07.10.2022;21:00;22:00;6.490,5;6.423;56
07.10.2022;22:00;23:00;6.203,75;6.054,75;47,5
07.10.2022;23:00;00:00;5.873,75;5.630;604,25
08.10.2022;00:00;01:00;5.550,75;5.199,75;354
08.10.2022;01:00;02:00;5.185,25;4.764,25;668,75
08.10.2022;02:00;03:00;4.989,25;4.540,75;523,75
08.10.2022;03:00;04:00;4.944,75;4.462,75;521,5
08.10.2022;04:00;05:00;4.930,75;4.477,25;704,75
08.10.2022;05:00;06:00;5.078,75;4.723,25;556,75
08.10.2022;06:00;07:00;5.305;5.014,5;139,75
08.10.2022;07:00;08:00;5.649,25;5.385,5;280
08.10.2022;08:00;09:00;5.941;5.438,5;26,25
08.10.2022;09:00;10:00;6.276;5.221,5;8
08.10.2022;10:00;11:00;6.521,25;4.792,75;59,25
08.10.2022;11:00;12:00;6.557,75;4.353,75;712
08.10.2022;12:00;13:00;6.511;4.057,25;1.182,5
08.10.2022;13:00;14:00;6.249,5;3.778,75;1.400
08.10.2022;14:00;15:00;6.054,75;3.653;1.779,75
08.10.2022;15:00;16:00;5.982,5;3.825,5;1.138,25
08.10.2022;16:00;17:00;5.771,75;4.129,5;962,25
08.10.2022;17:00;18:00;5.753,5;4.907;503,5
08.10.2022;18:00;19:00;5.817;5.629,25;51,75
08.10.2022;19:00;20:00;6.063,75;6.017;5,25
08.10.2022;20:00;21:00;5.849;5.812,25;66
08.10.2022;21:00;22:00;5.631,25;5.599;24,25
08.10.2022;22:00;23:00;5.381,75;5.341,5;36
08.10.2022;23:00;00:00;5.099;5.041,5;253,5
09.10.2022;00:00;01:00;4.806;4.693,75;575,75
09.10.2022;01:00;02:00;4.604,75;4.402,25;434,25
09.10.2022;02:00;03:00;4.409,75;4.094;427,25
09.10.2022;03:00;04:00;4.304,25;3.891,75;292,5
09.10.2022;04:00;05:00;4.331;3.847,25;349,75
09.10.2022;05:00;06:00;4.411;3.856,75;350,5
09.10.2022;06:00;07:00;4.558,25;3.920,75;189,25
09.10.2022;07:00;08:00;4.719,25;3.989,75;94,5
09.10.2022;08:00;09:00;5.236,75;4.044,75;93
09.10.2022;09:00;10:00;5.387,5;3.260,25;186
09.10.2022;10:00;11:00;5.605,25;2.670,75;269,25
09.10.2022;11:00;12:00;5.770,75;2.215,75;738
09.10.2022;12:00;13:00;5.795;1.868;1.724,75
09.10.2022;13:00;14:00;5.524;1.678,75;1.667
09.10.2022;14:00;15:00;5.341,5;1.851,25;1.815
09.10.2022;15:00;16:00;5.157,5;2.325,25;1.100,75
09.10.2022;16:00;17:00;5.151,5;3.155;516,75
09.10.2022;17:00;18:00;5.329,75;4.224;39,5
09.10.2022;18:00;19:00;5.588,25;5.040,25;6
09.10.2022;19:00;20:00;5.848,5;5.267,25;27
09.10.2022;20:00;21:00;5.907,75;5.277,25;364,75
09.10.2022;21:00;22:00;5.809,75;5.227;588,75
09.10.2022;22:00;23:00;5.792,25;5.325,25;533,25
09.10.2022;23:00;00:00;5.492,25;5.142,25;971,25
10.10.2022;00:00;01:00;5.247,75;5.048;1.632,75
10.10.2022;01:00;02:00;5.082;4.907,75;1.844
10.10.2022;02:00;03:00;4.885,5;4.708,5;1.844
10.10.2022;03:00;04:00;4.937,5;4.754,75;1.844
10.10.2022;04:00;05:00;5.296;5.114,5;1.752,75
10.10.2022;05:00;06:00;5.898,25;5.693,75;1.399,25
10.10.2022;06:00;07:00;7.019;6.804;393,25
10.10.2022;07:00;08:00;7.789,75;7.546,25;13
10.10.2022;08:00;09:00;8.099,25;7.640,75;13
10.10.2022;09:00;10:00;8.240,25;7.208,5;13
10.10.2022;10:00;11:00;8.402,5;6.746,5;13
10.10.2022;11:00;12:00;8.559,5;6.294,25;28,25
10.10.2022;12:00;13:00;8.418;5.546,75;571,5
10.10.2022;13:00;14:00;8.270,75;4.910,25;760
10.10.2022;14:00;15:00;8.052;4.884;747,25
10.10.2022;15:00;16:00;7.789,75;5.200,75;430
10.10.2022;16:00;17:00;7.563,5;5.921,5;200
10.10.2022;17:00;18:00;7.532;6.839,5;200
10.10.2022;18:00;19:00;7.692,25;7.543,5;200
10.10.2022;19:00;20:00;7.908,25;7.820;200
10.10.2022;20:00;21:00;7.520;7.424,5;159,75
10.10.2022;21:00;22:00;7.202,5;7.005,5;257,25
10.10.2022;22:00;23:00;6.702,25;6.421,5;347,75
10.10.2022;23:00;00:00;6.315,75;6.033,5;437,25
11.10.2022;00:00;01:00;5.774;5.545;1.254,5
11.10.2022;01:00;02:00;5.504,5;5.341;1.492,25
11.10.2022;02:00;03:00;5.236,5;5.094,5;1.236,25
11.10.2022;03:00;04:00;5.248,25;5.097,75;1.436,5
11.10.2022;04:00;05:00;5.485,25;5.325;1.550,5
11.10.2022;05:00;06:00;5.959,75;5.836,25;816,5
11.10.2022;06:00;07:00;7.089,25;6.998,75;309
11.10.2022;07:00;08:00;7.898,25;7.831,75;16,5
11.10.2022;08:00;09:00;8.221,75;8.012,75;17
11.10.2022;09:00;10:00;8.342,75;7.749,75;17
11.10.2022;10:00;11:00;8.648,25;7.616,5;236,5
11.10.2022;11:00;12:00;8.761,25;7.276,75;692,5
11.10.2022;12:00;13:00;8.648,25;6.853,25;1.402,25
11.10.2022;13:00;14:00;8.453,5;6.641,25;1.124,75
11.10.2022;14:00;15:00;8.336,75;6.690,5;1.037,25
11.10.2022;15:00;16:00;8.054,75;6.730,5;1.031,75
11.10.2022;16:00;17:00;7.842;6.995,5;515,5
11.10.2022;17:00;18:00;7.650,75;7.260,25;42
11.10.2022;18:00;19:00;7.666;7.577,5;7,5
11.10.2022;19:00;20:00;7.786;7.722,25;10
11.10.2022;20:00;21:00;7.391;7.287,25;10
11.10.2022;21:00;22:00;6.927,5;6.800,75;10
11.10.2022;22:00;23:00;6.483,25;6.357,25;10
11.10.2022;23:00;00:00;6.037;5.944,75;57,75
12.10.2022;00:00;01:00;5.655;5.591,5;121,75
12.10.2022;01:00;02:00;5.389,25;5.326,75;774,75
12.10.2022;02:00;03:00;5.286,5;5.223,5;843,75
12.10.2022;03:00;04:00;5.326,5;5.262,5;973,75
12.10.2022;04:00;05:00;5.537,5;5.482,75;713,5
12.10.2022;05:00;06:00;5.957;5.917,5;263,75
12.10.2022;06:00;07:00;7.037;6.999;18,75
12.10.2022;07:00;08:00;7.789,75;7.749;12,5
12.10.2022;08:00;09:00;8.204;8.025,25;2
12.10.2022;09:00;10:00;8.394;7.794,5;2
12.10.2022;10:00;11:00;8.506,25;7.417;2
12.10.2022;11:00;12:00;8.720;7.299,25;2
12.10.2022;12:00;13:00;8.650,5;7.024,5;2
12.10.2022;13:00;14:00;8.555,75;6.768,5;2
12.10.2022;14:00;15:00;8.345;6.461,75;217
12.10.2022;15:00;16:00;8.156,5;6.370,25;830,75
12.10.2022;16:00;17:00;7.702,75;6.457,75;286,25
12.10.2022;17:00;18:00;7.534,25;7.050,25;43
12.10.2022;18:00;19:00;7.639,25;7.589;3
12.10.2022;19:00;20:00;7.786,5;7.768;3
12.10.2022;20:00;21:00;7.370;7.321,25;3,75
12.10.2022;21:00;22:00;7.097,5;7.002,5;180,75
12.10.2022;22:00;23:00;6.628;6.514,5;366,5
12.10.2022;23:00;00:00;6.201;6.072;352
13.10.2022;00:00;01:00;5.891,75;5.747;763,25
13.10.2022;01:00;02:00;5.630,75;5.481,5;1.558,75
13.10.2022;02:00;03:00;5.369,5;5.235,75;1.302,5
13.10.2022;03:00;04:00;5.347,5;5.238;1.247,5
13.10.2022;04:00;05:00;5.499,75;5.379,5;1.158,75
13.10.2022;05:00;06:00;5.985,75;5.867,75;710
13.10.2022;06:00;07:00;7.009,5;6.911,25;106,75
13.10.2022;07:00;08:00;7.813,75;7.723;3
13.10.2022;08:00;09:00;7.939,75;7.677;3
13.10.2022;09:00;10:00;7.975;7.303;3
13.10.2022;10:00;11:00;8.137,5;6.898,75;3
13.10.2022;11:00;12:00;8.380,25;6.905;6,25
13.10.2022;12:00;13:00;8.575,5;7.045,75;148,5
13.10.2022;13:00;14:00;8.576,25;6.991,5;360,75
13.10.2022;14:00;15:00;8.348,25;6.887,25;344,25
13.10.2022;15:00;16:00;8.145,5;7.042,25;223,75
13.10.2022;16:00;17:00;7.670,75;6.995;11,75
13.10.2022;17:00;18:00;7.686,75;7.418,5;6,5
13.10.2022;18:00;19:00;7.789,25;7.717,5;1,5
13.10.2022;19:00;20:00;7.823,25;7.750,5;3
13.10.2022;20:00;21:00;7.429,5;7.333,5;6
13.10.2022;21:00;22:00;7.083,75;6.968;12,25
13.10.2022;22:00;23:00;6.538,25;6.400,25;16
13.10.2022;23:00;00:00;6.177;6.021,75;122,5
14.10.2022;00:00;01:00;5.851,75;5.696;154,5
14.10.2022;01:00;02:00;5.561;5.314,75;728,25
14.10.2022;02:00;03:00;5.399;5.161,25;1.111
14.10.2022;03:00;04:00;5.387,5;5.216,75;1.206,75
14.10.2022;04:00;05:00;5.528,25;5.377;1.233,25
14.10.2022;05:00;06:00;6.042,25;5.882,75;694,75
14.10.2022;06:00;07:00;7.041,75;6.875,25;75,5
14.10.2022;07:00;08:00;7.724,25;7.560,5;4
14.10.2022;08:00;09:00;8.037,5;7.661;10,75
14.10.2022;09:00;10:00;8.098;7.372,75;5,25
14.10.2022;10:00;11:00;8.357,75;7.304,5;12,25
14.10.2022;11:00;12:00;8.395,75;7.113;30,5
14.10.2022;12:00;13:00;8.516,25;7.203,75;27,5
14.10.2022;13:00;14:00;8.326,25;7.042,75;26
14.10.2022;14:00;15:00;8.022;6.824,75;78,5
14.10.2022;15:00;16:00;7.822,75;6.893;30
14.10.2022;16:00;17:00;7.585;6.873,5;12,75
14.10.2022;17:00;18:00;7.433;6.907,75;6,5
14.10.2022;18:00;19:00;7.543,5;7.020;3,5
14.10.2022;19:00;20:00;7.560,25;6.984,75;43
14.10.2022;20:00;21:00;7.259;6.690,25;231,75
14.10.2022;21:00;22:00;6.835,5;6.238,75;218,25
14.10.2022;22:00;23:00;6.487,75;5.814,75;427
14.10.2022;23:00;00:00;6.036,25;5.303;469
15.10.2022;00:00;01:00;5.656,25;4.882;444
15.10.2022;01:00;02:00;5.249;4.499,5;343
15.10.2022;02:00;03:00;4.977,5;4.264,25;398,75
15.10.2022;03:00;04:00;4.905;4.127;698,25
15.10.2022;04:00;05:00;4.925,75;4.126,25;645
15.10.2022;05:00;06:00;5.034,75;4.167;592,75
15.10.2022;06:00;07:00;5.345,75;4.406;404,25
15.10.2022;07:00;08:00;5.661,25;4.735,75;475,75
15.10.2022;08:00;09:00;6.259;5.213;642,25
15.10.2022;09:00;10:00;6.654,75;5.277,5;397,25
15.10.2022;10:00;11:00;6.800,5;5.087,75;472,75
15.10.2022;11:00;12:00;6.931,5;5.032,5;578,75
15.10.2022;12:00;13:00;6.909,75;4.716,25;597,25
15.10.2022;13:00;14:00;6.612;4.245,5;569,25
15.10.2022;14:00;15:00;6.283,75;4.032,25;482,75
15.10.2022;15:00;16:00;6.194,25;4.407,75;364
15.10.2022;16:00;17:00;6.083,25;4.706,25;517,5
15.10.2022;17:00;18:00;6.122,5;5.208,25;244,25
15.10.2022;18:00;19:00;6.284;5.670;115,75
15.10.2022;19:00;20:00;6.187,25;5.545,5;121,5
15.10.2022;20:00;21:00;5.953;5.316,75;453
15.10.2022;21:00;22:00;5.783,75;5.213;495,25
15.10.2022;22:00;23:00;5.529;5.048,5;520,25
15.10.2022;23:00;00:00;5.150,75;4.665;333,25
16.10.2022;00:00;01:00;4.781;4.336,5;472,75
16.10.2022;01:00;02:00;4.544,5;4.163,75;650,25
16.10.2022;02:00;03:00;4.476;4.062;1.291,25
16.10.2022;03:00;04:00;4.401,5;3.923,25;1.451,25
16.10.2022;04:00;05:00;4.413,75;3.945,25;992,75
16.10.2022;05:00;06:00;4.427,5;3.988;980
16.10.2022;06:00;07:00;4.646,5;4.179,25;1.402
16.10.2022;07:00;08:00;4.802,5;4.329,5;828
16.10.2022;08:00;09:00;5.069,25;4.487;470,25
16.10.2022;09:00;10:00;5.423,5;4.464,75;686
16.10.2022;10:00;11:00;5.776,5;4.299;927,75
16.10.2022;11:00;12:00;6.018,25;3.991;1.031
16.10.2022;12:00;13:00;6.042,75;3.388;1.622,75
16.10.2022;13:00;14:00;5.738,25;2.773,5;1.868,25
16.10.2022;14:00;15:00;5.515;2.835,5;1.786,25
16.10.2022;15:00;16:00;5.499,25;3.609,75;1.456,5
16.10.2022;16:00;17:00;5.349,25;4.245,5;552,5
16.10.2022;17:00;18:00;5.440,75;4.952,5;343,25
16.10.2022;18:00;19:00;5.734;5.608,5;114
16.10.2022;19:00;20:00;5.903,5;5.691,75;8
16.10.2022;20:00;21:00;5.740,25;5.349,5;207,25
16.10.2022;21:00;22:00;5.548;4.971,5;351
16.10.2022;22:00;23:00;5.548,25;4.889,5;179,75
16.10.2022;23:00;00:00;5.301;4.595;267,25
17.10.2022;00:00;01:00;4.953,75;4.242,5;639,75
17.10.2022;01:00;02:00;4.735;4.112,25;680,5
17.10.2022;02:00;03:00;4.683,5;4.220;976,75
17.10.2022;03:00;04:00;4.861,75;4.543;1.221,25
17.10.2022;04:00;05:00;5.234,25;5.022,25;1.483,5
17.10.2022;05:00;06:00;5.843,25;5.710;1.376,75
17.10.2022;06:00;07:00;6.988;6.907,5;376
17.10.2022;07:00;08:00;7.793,5;7.744,5;9
17.10.2022;08:00;09:00;8.067,25;7.642,75;0,75
17.10.2022;09:00;10:00;8.105,5;6.627,25;3,25
17.10.2022;10:00;11:00;8.266,75;5.763,75;333,75
17.10.2022;11:00;12:00;8.399;5.276,75;597
17.10.2022;12:00;13:00;8.200,25;4.687,75;705,25
17.10.2022;13:00;14:00;8.166,5;4.516;702,75
17.10.2022;14:00;15:00;7.977,75;4.566;571,75
17.10.2022;15:00;16:00;7.747,5;4.908,5;174,75
17.10.2022;16:00;17:00;7.556,75;5.816,5;175,75
17.10.2022;17:00;18:00;7.520,5;6.872,5;166,5
17.10.2022;18:00;19:00;7.661;7.571,5;6
17.10.2022;19:00;20:00;7.813;7.756,75;1,25
17.10.2022;20:00;21:00;7.478;7.423,25;124,75
17.10.2022;21:00;22:00;7.049;7.001;189
17.10.2022;22:00;23:00;6.553,75;6.530;308,25
17.10.2022;23:00;00:00;6.144,75;6.116,25;604,5
18.10.2022;00:00;01:00;5.656,25;5.628,75;724,75
18.10.2022;01:00;02:00;5.433;5.382,25;1.301,25
18.10.2022;02:00;03:00;5.346;5.295,5;1.416,25
18.10.2022;03:00;04:00;5.349,5;5.250,25;922
18.10.2022;04:00;05:00;5.326,25;5.129,75;598,25
18.10.2022;05:00;06:00;5.832;5.535,5;459,75
18.10.2022;06:00;07:00;6.951,25;6.513;34
18.10.2022;07:00;08:00;7.793,25;7.220,75;3,5
18.10.2022;08:00;09:00;8.115,75;7.395,25;4,5
18.10.2022;09:00;10:00;8.189;6.928,25;5
18.10.2022;10:00;11:00;8.390,25;6.428,5;10,75
18.10.2022;11:00;12:00;8.525,75;5.744,75;148,75
18.10.2022;12:00;13:00;8.327,75;5.260,5;631
18.10.2022;13:00;14:00;8.240,5;5.292;1.025,75
18.10.2022;14:00;15:00;8.065;5.632,25;1.151
18.10.2022;15:00;16:00;7.911,5;6.127,25;977,75
18.10.2022;16:00;17:00;7.748;6.661,75;482,5
18.10.2022;17:00;18:00;7.756;7.307;264,25
18.10.2022;18:00;19:00;7.882,25;7.792,5;42,25
18.10.2022;19:00;20:00;7.922,25;7.882,5;1
18.10.2022;20:00;21:00;7.546,25;7.519,75;143,5
18.10.2022;21:00;22:00;7.122,5;7.109;401,75
18.10.2022;22:00;23:00;6.520;6.501,25;350,5
18.10.2022;23:00;00:00;6.068;6.036,75;584,75
19.10.2022;00:00;01:00;5.595;5.562,5;957,75
19.10.2022;01:00;02:00;5.330,5;5.296,25;962,75
19.10.2022;02:00;03:00;5.299,5;5.254,5;1.199,25
19.10.2022;03:00;04:00;5.262,75;5.211;983,75
19.10.2022;04:00;05:00;5.319,25;5.259,5;835,5
19.10.2022;05:00;06:00;5.873,75;5.794,75;790,5
19.10.2022;06:00;07:00;7.016,75;6.933,25;261
19.10.2022;07:00;08:00;7.821;7.733,25;0
19.10.2022;08:00;09:00;8.150;7.948;0,5
19.10.2022;09:00;10:00;8.354;7.836,75;181,75
19.10.2022;10:00;11:00;8.531,5;7.691;88
19.10.2022;11:00;12:00;8.635,5;7.458,5;181
19.10.2022;12:00;13:00;8.507,25;6.936;245
19.10.2022;13:00;14:00;8.320,25;6.472,25;155,5
19.10.2022;14:00;15:00;8.100;6.252,25;125,25
19.10.2022;15:00;16:00;7.938,25;6.303,25;141,25
19.10.2022;16:00;17:00;7.726,25;6.541,75;275,5
19.10.2022;17:00;18:00;7.600,25;6.981,75;3
19.10.2022;18:00;19:00;7.846,75;7.403;1
19.10.2022;19:00;20:00;8.013;7.447,25;58
19.10.2022;20:00;21:00;7.562;6.917,5;209
19.10.2022;21:00;22:00;7.063;6.355;252
19.10.2022;22:00;23:00;6.675,5;6.009;358
19.10.2022;23:00;00:00;6.247,75;5.507,25;729,75
20.10.2022;00:00;01:00;5.841;5.155,25;1.029
20.10.2022;01:00;02:00;5.581,25;4.881;1.176,25
20.10.2022;02:00;03:00;5.463,5;4.712,25;1.478,25
20.10.2022;03:00;04:00;5.481,75;4.726,75;1.356
20.10.2022;04:00;05:00;5.504,5;4.795,25;1.218
20.10.2022;05:00;06:00;5.990,5;5.337,25;1.018,75
20.10.2022;06:00;07:00;7.056,5;6.475;405
20.10.2022;07:00;08:00;7.872;7.345;3,25
20.10.2022;08:00;09:00;8.185,75;7.573;20,5
20.10.2022;09:00;10:00;8.360,5;7.318;190,25
20.10.2022;10:00;11:00;8.574,5;7.024,75;128,5
20.10.2022;11:00;12:00;8.781,75;7.065,75;326,5
20.10.2022;12:00;13:00;8.672,5;7.170,75;95,75
20.10.2022;13:00;14:00;8.544;7.364,5;20,75
20.10.2022;14:00;15:00;8.406,25;7.480;262,75
20.10.2022;15:00;16:00;8.248,5;7.637,5;149
20.10.2022;16:00;17:00;8.032,25;7.671;117
20.10.2022;17:00;18:00;7.710,75;7.559;5,25
20.10.2022;18:00;19:00;7.961,25;7.891,75;16
20.10.2022;19:00;20:00;7.914,75;7.840,75;15
20.10.2022;20:00;21:00;7.547,5;7.449,75;72,5
20.10.2022;21:00;22:00;7.097,25;6.981,5;86
20.10.2022;22:00;23:00;6.566,75;6.423,5;19,75
20.10.2022;23:00;00:00;6.182,5;5.987,75;314
21.10.2022;00:00;01:00;5.800,5;5.524,75;613,5
21.10.2022;01:00;02:00;5.656;5.342;1.272
21.10.2022;02:00;03:00;5.635,5;5.308,25;1.430,5
21.10.2022;03:00;04:00;5.644,75;5.249,25;1.451,5
21.10.2022;04:00;05:00;5.780,25;5.225;1.589,5
21.10.2022;05:00;06:00;6.303,25;5.694,75;1.436,75
21.10.2022;06:00;07:00;7.109,5;6.534,75;303,25
21.10.2022;07:00;08:00;7.903,25;7.332;14,75
21.10.2022;08:00;09:00;8.314,25;7.772,75;5,5
21.10.2022;09:00;10:00;8.447;7.812,25;6
21.10.2022;10:00;11:00;8.489;7.671,75;1,75
21.10.2022;11:00;12:00;8.590,25;7.448,5;29,75
21.10.2022;12:00;13:00;8.541,75;7.133,5;105,5
21.10.2022;13:00;14:00;8.378,5;6.753,75;117,75
21.10.2022;14:00;15:00;8.082,5;6.449,25;15,75
21.10.2022;15:00;16:00;7.922;6.583,25;168,5
21.10.2022;16:00;17:00;7.756,75;6.765,25;103
21.10.2022;17:00;18:00;7.719,75;7.056,25;23,75
21.10.2022;18:00;19:00;7.729;7.170,75;86,25
21.10.2022;19:00;20:00;7.616,5;7.124,25;3,5
21.10.2022;20:00;21:00;7.284,75;6.906;422
21.10.2022;21:00;22:00;6.783,25;6.477,75;240,25
21.10.2022;22:00;23:00;6.293,75;6.015,75;139,5
21.10.2022;23:00;00:00;5.830,5;5.569,5;127,5
22.10.2022;00:00;01:00;5.462;5.047;230,75
22.10.2022;01:00;02:00;5.135;4.567;712,25
22.10.2022;02:00;03:00;4.903,5;4.296,75;941
22.10.2022;03:00;04:00;4.855,25;4.311,75;1.042,25
22.10.2022;04:00;05:00;4.878,25;4.324;1.031,25
22.10.2022;05:00;06:00;4.959;4.323;692,5
22.10.2022;06:00;07:00;5.230,25;4.734,25;709
22.10.2022;07:00;08:00;5.677,5;5.183,75;462,5
22.10.2022;08:00;09:00;5.991,5;5.424,25;195,75
22.10.2022;09:00;10:00;6.283,75;5.197,25;193
22.10.2022;10:00;11:00;6.411,75;4.311,75;617,75
22.10.2022;11:00;12:00;6.444,75;3.373,5;951
22.10.2022;12:00;13:00;6.282,5;2.690,25;1.230,25
22.10.2022;13:00;14:00;6.023;2.463;1.809
22.10.2022;14:00;15:00;5.860;2.698,75;1.940,75
22.10.2022;15:00;16:00;5.676,75;3.203;1.545
22.10.2022;16:00;17:00;5.764,25;4.234,5;1.090,75
22.10.2022;17:00;18:00;5.934,25;5.445,25;597
22.10.2022;18:00;19:00;6.376,5;6.309,25;227,5
22.10.2022;19:00;20:00;6.210,75;6.136,25;72,5
22.10.2022;20:00;21:00;5.843;5.736;220,25
22.10.2022;21:00;22:00;5.559,75;5.436,25;429,5
22.10.2022;22:00;23:00;5.268;5.092,5;416
22.10.2022;23:00;00:00;4.936;4.756,5;485,5
23.10.2022;00:00;01:00;4.624,75;4.362,25;438,25
23.10.2022;01:00;02:00;4.292,25;3.928,5;586,5
23.10.2022;02:00;03:00;4.087,5;3.696,25;690,75
23.10.2022;03:00;04:00;4.075;3.661,75;787
23.10.2022;04:00;05:00;4.216,5;3.729,25;760,25
23.10.2022;05:00;06:00;4.191,75;3.738,25;797
23.10.2022;06:00;07:00;4.399,5;3.929,5;510,75
23.10.2022;07:00;08:00;4.677;4.220;394
23.10.2022;08:00;09:00;4.907,75;4.223,5;326,75
23.10.2022;09:00;10:00;5.262;3.905,25;330,75
23.10.2022;10:00;11:00;5.412,75;3.104,5;246,5
23.10.2022;11:00;12:00;5.515,75;2.659;330,5
23.10.2022;12:00;13:00;5.598,75;2.873,5;676,25
23.10.2022;13:00;14:00;5.344;3.140;851
23.10.2022;14:00;15:00;5.203,5;3.212,5;648,5
23.10.2022;15:00;16:00;5.182,25;3.643,5;326,25
23.10.2022;16:00;17:00;5.218,75;4.455,5;164
23.10.2022;17:00;18:00;5.528;5.051,5;475
23.10.2022;18:00;19:00;5.953,5;5.478,5;545,75
23.10.2022;19:00;20:00;6.064;5.261,75;763,25
23.10.2022;20:00;21:00;5.858;4.982,25;665
23.10.2022;21:00;22:00;5.737,25;4.638,25;796,75
23.10.2022;22:00;23:00;5.660;4.585;342,5
23.10.2022;23:00;00:00;5.404,25;4.220,25;993,25
24.10.2022;00:00;01:00;5.164,5;4.098,5;1.263,75
24.10.2022;01:00;02:00;4.808,75;3.912,75;1.028,5
24.10.2022;02:00;03:00;4.713;3.865;1.413,5
24.10.2022;03:00;04:00;4.802,25;4.017,25;1.436,5
24.10.2022;04:00;05:00;5.134,25;4.357,25;1.379
24.10.2022;05:00;06:00;5.626,5;4.710,25;1.256
24.10.2022;06:00;07:00;6.891,25;5.874,5;679
24.10.2022;07:00;08:00;7.949,5;6.929;595,25
24.10.2022;08:00;09:00;8.495,25;7.478,75;319,25
24.10.2022;09:00;10:00;8.619,75;7.732;308,75
24.10.2022;10:00;11:00;8.772,75;7.665,5;321,5
24.10.2022;11:00;12:00;9.151;7.989,75;279,25
24.10.2022;12:00;13:00;8.825,75;7.461;459,75
24.10.2022;13:00;14:00;8.685,25;7.091,5;270,75
24.10.2022;14:00;15:00;8.270,5;6.635,75;315,25
24.10.2022;15:00;16:00;8.048,25;6.427;714,5
24.10.2022;16:00;17:00;7.828,5;6.530;755,25
24.10.2022;17:00;18:00;7.754;6.813,25;512,25
24.10.2022;18:00;19:00;7.971,75;7.142,5;313,5
24.10.2022;19:00;20:00;7.948,75;7.089,5;399,25
24.10.2022;20:00;21:00;7.394,5;6.518,5;618
24.10.2022;21:00;22:00;6.962,5;6.093,5;995,25
24.10.2022;22:00;23:00;6.443,75;5.673,75;772,5
24.10.2022;23:00;00:00;5.942,25;5.016,5;845,75
25.10.2022;00:00;01:00;5.733,75;4.874,75;1.029,5
25.10.2022;01:00;02:00;5.482;4.589,25;1.047
25.10.2022;02:00;03:00;5.334,75;4.499,25;1.085,75
25.10.2022;03:00;04:00;5.375,25;4.506;1.027,75
25.10.2022;04:00;05:00;5.531,25;4.650;843,25
25.10.2022;05:00;06:00;6.014,75;5.224,25;740
25.10.2022;06:00;07:00;7.075,25;6.349,25;327
25.10.2022;07:00;08:00;7.977;7.314,5;29,75
25.10.2022;08:00;09:00;8.250,75;7.474,75;12,75
25.10.2022;09:00;10:00;8.178,75;6.746,25;15
25.10.2022;10:00;11:00;8.385,5;6.137;296,5
25.10.2022;11:00;12:00;8.456,75;5.702,5;623,5
25.10.2022;12:00;13:00;8.225,25;5.348,75;672,75
25.10.2022;13:00;14:00;8.012,75;4.761,5;794,25
25.10.2022;14:00;15:00;7.869,5;4.980,5;682,25
25.10.2022;15:00;16:00;7.750,25;5.424,25;638,5
25.10.2022;16:00;17:00;7.542,25;6.235,25;507,5
25.10.2022;17:00;18:00;7.565,5;7.285,5;301
25.10.2022;18:00;19:00;7.725;7.715;8
25.10.2022;19:00;20:00;7.719,25;7.708,75;7,25
25.10.2022;20:00;21:00;7.461,75;7.404,5;194,5
25.10.2022;21:00;22:00;7.029,75;6.875,5;482,25
25.10.2022;22:00;23:00;6.460,75;6.202,25;333,25
25.10.2022;23:00;00:00;5.934,5;5.618,75;521,25
26.10.2022;00:00;01:00;5.598,75;5.230,5;545,75
26.10.2022;01:00;02:00;5.249,75;4.900,25;492
26.10.2022;02:00;03:00;5.074,5;4.801,5;562,5
26.10.2022;03:00;04:00;5.145,25;4.865,5;843
