Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
24.12.2021;12:00;13:00;13.718,25;3.005;635,5
24.12.2021;13:00;14:00;13.345,5;2.496,75;232
24.12.2021;14:00;15:00;13.067,75;2.610,25;193,25
24.12.2021;15:00;16:00;12.831,5;3.304,75;0
24.12.2021;16:00;17:00;13.211,25;4.239,25;0
24.12.2021;17:00;18:00;13.478,25;5.771,25;0
24.12.2021;18:00;19:00;13.348;6.821;4
24.12.2021;19:00;20:00;12.651,25;7.196;4,75
24.12.2021;20:00;21:00;12.092,75;7.157;5
24.12.2021;21:00;22:00;11.567,25;7.201,75;1,5
24.12.2021;22:00;23:00;11.193,25;7.516,25;4,75
24.12.2021;23:00;00:00;10.634,5;7.573,75;184,25
25.12.2021;00:00;01:00;10.063,75;7.462,75;819,75
25.12.2021;01:00;02:00;9.627;7.356,25;1.318
25.12.2021;02:00;03:00;9.493,75;7.354;1.182,25
25.12.2021;03:00;04:00;9.425;7.518;1.010,75
25.12.2021;04:00;05:00;9.384,5;7.450;673,5
25.12.2021;05:00;06:00;9.197,5;7.375,75;496,5
25.12.2021;06:00;07:00;9.185,5;7.392,5;205,25
25.12.2021;07:00;08:00;9.999,25;8.183,5;0
25.12.2021;08:00;09:00;11.137,25;9.172;0
25.12.2021;09:00;10:00;12.155,25;9.433,5;0
25.12.2021;10:00;11:00;12.647;9.693,25;0
25.12.2021;11:00;12:00;13.069,75;10.122,25;1,5
25.12.2021;12:00;13:00;12.242;9.508,25;5,25
25.12.2021;13:00;14:00;11.551,25;9.014,75;1,25
25.12.2021;14:00;15:00;11.224;9.152,5;0
25.12.2021;15:00;16:00;11.199,75;9.649,75;0
25.12.2021;16:00;17:00;11.723,5;10.202;0
25.12.2021;17:00;18:00;12.269,25;10.619,5;0
25.12.2021;18:00;19:00;12.447,25;10.660,25;0
25.12.2021;19:00;20:00;12.249,75;10.558,25;0
25.12.2021;20:00;21:00;11.840;10.252;56,25
25.12.2021;21:00;22:00;11.634,25;9.839;2,75
25.12.2021;22:00;23:00;11.621;9.696;148,75
25.12.2021;23:00;00:00;11.323,75;9.416,25;506,75
26.12.2021;00:00;01:00;10.869,25;8.968,25;978,75
26.12.2021;01:00;02:00;10.692,5;8.832,5;1.344,75
26.12.2021;02:00;03:00;10.652;8.899,75;1.377,5
26.12.2021;03:00;04:00;10.658,25;9.017,5;1.639,75
26.12.2021;04:00;05:00;10.484,75;8.733,5;1.638
26.12.2021;05:00;06:00;10.322,75;8.427,75;1.559,5
26.12.2021;06:00;07:00;10.157,25;8.215,75;1.349
26.12.2021;07:00;08:00;10.620,5;8.628,75;433,25
26.12.2021;08:00;09:00;11.374;9.317;10,25
26.12.2021;09:00;10:00;12.087,5;9.440,25;2,75
26.12.2021;10:00;11:00;12.540,75;9.418,5;3,25
26.12.2021;11:00;12:00;12.981,75;9.666,5;105,75
26.12.2021;12:00;13:00;12.401,5;9.123;67
26.12.2021;13:00;14:00;11.825;8.808,25;118,5
26.12.2021;14:00;15:00;11.536;9.079,75;2,5
26.12.2021;15:00;16:00;11.532,75;9.055,75;0
26.12.2021;16:00;17:00;12.190;8.701,25;0
26.12.2021;17:00;18:00;12.808,75;8.004,75;0
26.12.2021;18:00;19:00;13.072,75;7.640;250,75
26.12.2021;19:00;20:00;12.930,25;7.039;148,25
26.12.2021;20:00;21:00;12.632,75;6.517,75;157,5
26.12.2021;21:00;22:00;12.391,25;6.032,5;540
26.12.2021;22:00;23:00;12.341,75;5.770;1.517,25
26.12.2021;23:00;00:00;11.824,75;5.089,5;1.702,75
27.12.2021;00:00;01:00;11.101;4.317;1.961,75
27.12.2021;01:00;02:00;10.885,5;4.012,5;1.988,5
27.12.2021;02:00;03:00;10.788;3.990;2.049,5
27.12.2021;03:00;04:00;10.877;4.123,25;2.053,5
27.12.2021;04:00;05:00;11.183,5;4.403;1.824
27.12.2021;05:00;06:00;11.728;4.907;1.316,75
27.12.2021;06:00;07:00;12.416,25;5.562;92,25
27.12.2021;07:00;08:00;13.408;6.757,5;0
27.12.2021;08:00;09:00;14.228,5;7.470,75;0
27.12.2021;09:00;10:00;14.829,75;8.039,75;0
27.12.2021;10:00;11:00;15.075;8.517,25;0
27.12.2021;11:00;12:00;15.297,25;9.019,75;0
27.12.2021;12:00;13:00;15.173,75;9.284,5;0
27.12.2021;13:00;14:00;14.780,75;9.355,25;0
27.12.2021;14:00;15:00;14.565,25;9.459;0
27.12.2021;15:00;16:00;14.576,5;9.320,25;0
27.12.2021;16:00;17:00;15.147,25;9.415,75;0
27.12.2021;17:00;18:00;15.484;9.370,25;0
27.12.2021;18:00;19:00;15.468,25;9.206,5;2,25
27.12.2021;19:00;20:00;15.073,25;8.759,5;142,25
27.12.2021;20:00;21:00;14.211,75;7.789,75;513,25
27.12.2021;21:00;22:00;13.321,75;6.616,25;1.251,5
27.12.2021;22:00;23:00;12.901,75;5.713,25;1.639,25
27.12.2021;23:00;00:00;11.955,5;4.578,75;1.066
28.12.2021;00:00;01:00;11.334,75;4.252,25;1.850,25
28.12.2021;01:00;02:00;10.990,5;3.960,75;2.034,5
28.12.2021;02:00;03:00;10.781;3.792,75;2.045
28.12.2021;03:00;04:00;10.921;3.814,5;2.026
28.12.2021;04:00;05:00;11.169;3.736,5;1.703,75
28.12.2021;05:00;06:00;11.474,75;3.828,5;1.180,25
28.12.2021;06:00;07:00;12.071,25;4.409,5;8,75
28.12.2021;07:00;08:00;13.204,5;5.869,75;1,25
28.12.2021;08:00;09:00;13.801,5;6.595,25;29,25
28.12.2021;09:00;10:00;14.234,25;6.458,25;0
28.12.2021;10:00;11:00;14.467;6.297,75;0
28.12.2021;11:00;12:00;14.771,25;6.669,75;0
28.12.2021;12:00;13:00;14.706,5;6.423,5;222,5
28.12.2021;13:00;14:00;14.292;6.283,75;565,25
28.12.2021;14:00;15:00;14.055,75;6.899,25;247,25
28.12.2021;15:00;16:00;13.943,25;6.859,75;52
28.12.2021;16:00;17:00;14.655;7.040;0
28.12.2021;17:00;18:00;14.990,75;7.064,25;0
28.12.2021;18:00;19:00;14.896,75;7.383,5;0
28.12.2021;19:00;20:00;14.376;7.592,75;0,5
28.12.2021;20:00;21:00;13.284,5;7.399,75;383,75
28.12.2021;21:00;22:00;12.325;6.995,25;718,5
28.12.2021;22:00;23:00;11.758,25;7.184,75;1.405
28.12.2021;23:00;00:00;10.903,25;6.811,25;1.795,75
29.12.2021;00:00;01:00;10.020,75;6.331,25;1.925
29.12.2021;01:00;02:00;9.677,75;6.340,25;1.963,75
29.12.2021;02:00;03:00;9.441,75;6.552,5;1.955
29.12.2021;03:00;04:00;9.427,25;6.531;1.981,5
29.12.2021;04:00;05:00;9.621;6.551;1.709,25
29.12.2021;05:00;06:00;9.893,25;7.112,5;1.144,5
29.12.2021;06:00;07:00;10.375,75;7.698,75;55,75
29.12.2021;07:00;08:00;11.050,5;8.598,5;0
29.12.2021;08:00;09:00;11.742,5;9.140,25;0
29.12.2021;09:00;10:00;12.152,75;9.119,5;0
29.12.2021;10:00;11:00;12.376,25;9.262,5;0
29.12.2021;11:00;12:00;12.651;9.552,5;0
29.12.2021;12:00;13:00;12.595;9.363,5;0
29.12.2021;13:00;14:00;12.298;9.354,25;0
29.12.2021;14:00;15:00;12.136,5;9.456,25;0
29.12.2021;15:00;16:00;12.163,25;9.859,75;0
29.12.2021;16:00;17:00;12.491,75;10.644,5;0
29.12.2021;17:00;18:00;12.814,75;11.405,5;0
29.12.2021;18:00;19:00;12.799,75;11.416,75;0
29.12.2021;19:00;20:00;12.519,5;10.878,5;8
29.12.2021;20:00;21:00;11.713,25;9.807;7,5
29.12.2021;21:00;22:00;11.108,75;8.837,75;8,25
29.12.2021;22:00;23:00;10.762,25;7.966;535,25
29.12.2021;23:00;00:00;10.103,25;6.563,75;1.472,25
30.12.2021;00:00;01:00;9.520,5;4.938,5;1.671,75
30.12.2021;01:00;02:00;9.230;3.877;1.666,25
30.12.2021;02:00;03:00;9.257,75;3.108,5;1.659
30.12.2021;03:00;04:00;9.433,25;3.115;1.630
30.12.2021;04:00;05:00;9.847,75;2.772,5;1.620,25
30.12.2021;05:00;06:00;10.392,5;2.234,5;1.569,25
30.12.2021;06:00;07:00;10.974,5;2.644,5;512
30.12.2021;07:00;08:00;11.646,5;3.218;13,25
30.12.2021;08:00;09:00;12.455,25;3.852,5;0
30.12.2021;09:00;10:00;12.967,75;3.774,5;0
30.12.2021;10:00;11:00;13.263,25;3.695;0
30.12.2021;11:00;12:00;13.642,75;4.185,25;0
30.12.2021;12:00;13:00;13.536;4.036,25;1,5
30.12.2021;13:00;14:00;13.097,5;3.275,5;2,5
30.12.2021;14:00;15:00;13.082,75;2.630,25;4
30.12.2021;15:00;16:00;13.324;2.114,5;4,25
30.12.2021;16:00;17:00;13.883,25;2.040,5;0
30.12.2021;17:00;18:00;14.375,75;1.557,75;0
30.12.2021;18:00;19:00;14.427,75;1.731,5;5,25
30.12.2021;19:00;20:00;14.192,25;1.842,75;6,75
30.12.2021;20:00;21:00;13.385,75;1.321,75;4,5
30.12.2021;21:00;22:00;12.332,25;525,25;4,5
30.12.2021;22:00;23:00;11.993,75;251,75;373,5
30.12.2021;23:00;00:00;11.361,5;21,75;1.628,5
31.12.2021;00:00;01:00;10.664,5;-830;1.962,75
31.12.2021;01:00;02:00;10.266;-1.014,5;1.906
31.12.2021;02:00;03:00;9.989;-885,75;1.988,25
31.12.2021;03:00;04:00;9.902,25;-761,75;1.984,75
31.12.2021;04:00;05:00;10.248,5;-880,5;1.441,5
31.12.2021;05:00;06:00;10.486;-1.129,25;106,5
31.12.2021;06:00;07:00;10.653,75;-1.075,75;0
31.12.2021;07:00;08:00;11.156,75;-97,25;0
31.12.2021;08:00;09:00;11.845;425;0
31.12.2021;09:00;10:00;12.601,5;683;0
31.12.2021;10:00;11:00;12.933,75;599,75;0
31.12.2021;11:00;12:00;13.209,25;477,25;10,5
31.12.2021;12:00;13:00;13.110,5;695;888
31.12.2021;13:00;14:00;12.831,5;288,25;1.372,25
31.12.2021;14:00;15:00;12.350,75;77,5;13,75
31.12.2021;15:00;16:00;12.372;125;0
31.12.2021;16:00;17:00;12.801,5;299,75;0
31.12.2021;17:00;18:00;13.062,75;402,5;0
31.12.2021;18:00;19:00;13.022;-38;0,5
31.12.2021;19:00;20:00;12.364,25;-565,25;2,75
31.12.2021;20:00;21:00;11.498,25;-867,5;2,75
31.12.2021;21:00;22:00;10.544,75;-254,5;2,75
31.12.2021;22:00;23:00;10.209,5;-89,75;14,25
31.12.2021;23:00;00:00;9.961,5;-281,25;1.950,75
01.01.2022;00:00;01:00;9.777;-993,75;2.043,25
01.01.2022;01:00;02:00;9.202,5;-1.657;2.034,25
01.01.2022;02:00;03:00;9.240,75;-2.000,5;2.027,5
01.01.2022;03:00;04:00;8.906,5;-1.606,5;2.041,75
01.01.2022;04:00;05:00;8.786,75;-957,25;2.030
01.01.2022;05:00;06:00;8.557,75;-603,75;1.828,5
01.01.2022;06:00;07:00;8.435,5;-610,75;1.151
01.01.2022;07:00;08:00;8.362,25;-160,75;435,5
01.01.2022;08:00;09:00;8.897,5;920,25;8,5
01.01.2022;09:00;10:00;9.491,5;1.497,75;10,25
01.01.2022;10:00;11:00;9.916,5;2.401,75;11
01.01.2022;11:00;12:00;10.426,5;3.655,75;30
01.01.2022;12:00;13:00;10.232,5;4.477;2,5
01.01.2022;13:00;14:00;9.713,75;5.369,25;0
01.01.2022;14:00;15:00;9.526;6.379,5;0
01.01.2022;15:00;16:00;9.619;7.115,75;0
01.01.2022;16:00;17:00;10.229,75;7.555;0
01.01.2022;17:00;18:00;10.886;7.987,75;0
01.01.2022;18:00;19:00;11.091,5;7.682,25;0
01.01.2022;19:00;20:00;10.938,25;6.664;0
01.01.2022;20:00;21:00;10.539,25;5.732,5;8,5
01.01.2022;21:00;22:00;10.278;4.974,25;10,75
01.01.2022;22:00;23:00;10.380,5;4.080;271,5
01.01.2022;23:00;00:00;10.199;3.033,25;158,75
02.01.2022;00:00;01:00;9.750;1.847,25;1.136,5
02.01.2022;01:00;02:00;9.515;1.419;1.896,75
02.01.2022;02:00;03:00;9.481;1.532;1.904
02.01.2022;03:00;04:00;9.524;1.478;1.947,5
02.01.2022;04:00;05:00;9.593,5;1.663;1.935,25
02.01.2022;05:00;06:00;9.534,5;1.539;1.397,5
02.01.2022;06:00;07:00;9.338,5;1.607;165
02.01.2022;07:00;08:00;9.775,5;1.900;0
02.01.2022;08:00;09:00;10.633,75;1.520,75;0
02.01.2022;09:00;10:00;11.349;1.876,75;0
02.01.2022;10:00;11:00;11.868,75;2.690;0
02.01.2022;11:00;12:00;12.517,5;3.071,5;1,75
02.01.2022;12:00;13:00;12.350;2.422;82,75
02.01.2022;13:00;14:00;11.566,75;970;82,5
02.01.2022;14:00;15:00;11.305,25;42,75;46
02.01.2022;15:00;16:00;11.600,75;-666;41
02.01.2022;16:00;17:00;12.485;-767,75;0
02.01.2022;17:00;18:00;13.311,25;-1.155,25;0
02.01.2022;18:00;19:00;13.601,5;-1.513;38,25
02.01.2022;19:00;20:00;13.391,25;-1.636,5;698,25
02.01.2022;20:00;21:00;12.701;-1.657;1.254,25
02.01.2022;21:00;22:00;12.060;-1.441,5;1.239,75
02.01.2022;22:00;23:00;11.593,25;-346;2.054
02.01.2022;23:00;00:00;10.841,5;182,25;1.457
03.01.2022;00:00;01:00;10.111,25;370,25;1.834,5
03.01.2022;01:00;02:00;9.566,5;458;2.031,25
03.01.2022;02:00;03:00;9.370,25;554,25;2.020
03.01.2022;03:00;04:00;9.567,5;560,5;2.000,75
03.01.2022;04:00;05:00;9.985,25;-182;1.580,5
03.01.2022;05:00;06:00;10.894,25;-667,75;127,5
03.01.2022;06:00;07:00;12.695,25;-376,75;19,75
03.01.2022;07:00;08:00;14.328,25;617;3,75
03.01.2022;08:00;09:00;14.941,75;1.494,75;4,5
03.01.2022;09:00;10:00;15.182,75;1.763,25;5
03.01.2022;10:00;11:00;15.439;1.041,75;5,75
03.01.2022;11:00;12:00;15.753,25;571,25;8,5
03.01.2022;12:00;13:00;15.777,25;492,5;1,5
03.01.2022;13:00;14:00;15.573,25;1.036,75;3,5
03.01.2022;14:00;15:00;15.481,75;2.127,75;0
03.01.2022;15:00;16:00;15.388,25;3.417,5;0
03.01.2022;16:00;17:00;15.694,25;3.988,75;0
03.01.2022;17:00;18:00;16.031,5;4.493,25;0
03.01.2022;18:00;19:00;16.156,25;4.227,75;0
03.01.2022;19:00;20:00;15.810,5;4.431;0
03.01.2022;20:00;21:00;14.903,5;4.179,75;195,75
03.01.2022;21:00;22:00;14.068;4.055,25;1.013
03.01.2022;22:00;23:00;13.400,75;3.673;1.314,75
03.01.2022;23:00;00:00;12.701;3.367,75;558
04.01.2022;00:00;01:00;12.197,25;3.499,25;1.323,25
04.01.2022;01:00;02:00;11.631,5;3.607,25;1.551,5
04.01.2022;02:00;03:00;11.383,5;4.265,75;1.181,25
04.01.2022;03:00;04:00;11.572,5;4.999,75;992,75
04.01.2022;04:00;05:00;11.941,5;6.157,25;492
04.01.2022;05:00;06:00;12.416,25;7.336,75;41
04.01.2022;06:00;07:00;13.494,75;8.970;60,75
04.01.2022;07:00;08:00;14.527,25;10.468,5;0
04.01.2022;08:00;09:00;15.114;11.220,75;0
04.01.2022;09:00;10:00;15.146;11.369,75;0
04.01.2022;10:00;11:00;15.285,5;11.560,5;0
04.01.2022;11:00;12:00;15.626,5;11.846,25;0
04.01.2022;12:00;13:00;15.586,5;11.715,25;0
04.01.2022;13:00;14:00;15.147,25;11.357,5;0
04.01.2022;14:00;15:00;15.023,25;10.728,25;0,25
04.01.2022;15:00;16:00;15.043,25;9.993,75;0,25
04.01.2022;16:00;17:00;15.332;9.737,5;0
04.01.2022;17:00;18:00;15.654,5;9.791,75;0
04.01.2022;18:00;19:00;15.183,5;9.154,5;0,5
04.01.2022;19:00;20:00;15.150,25;8.597;0
04.01.2022;20:00;21:00;14.564,25;8.088,5;0
04.01.2022;21:00;22:00;13.834;7.848,5;46,25
04.01.2022;22:00;23:00;13.217,25;7.400;482
04.01.2022;23:00;00:00;12.492,75;6.981,5;1.217,75
05.01.2022;00:00;01:00;12.094;6.816,75;1.425
05.01.2022;01:00;02:00;11.759,5;6.494,75;1.971,5
05.01.2022;02:00;03:00;11.686,75;6.339,75;2.065,75
05.01.2022;03:00;04:00;11.889,25;6.120,25;2.055,25
05.01.2022;04:00;05:00;12.245,75;6.225;1.717,5
05.01.2022;05:00;06:00;13.087,25;6.529,75;1.298,5
05.01.2022;06:00;07:00;14.467,5;7.162,75;115,75
05.01.2022;07:00;08:00;15.683,25;7.150,75;17,5
05.01.2022;08:00;09:00;16.154,75;6.126;17,75
05.01.2022;09:00;10:00;16.395;4.754,75;153,5
05.01.2022;10:00;11:00;16.566,25;3.138,75;758,75
05.01.2022;11:00;12:00;16.709,5;1.218,5;1.018,5
05.01.2022;12:00;13:00;16.561;239;1.609,75
05.01.2022;13:00;14:00;16.479,25;353,75;980,5
05.01.2022;14:00;15:00;16.434;969,75;405,25
05.01.2022;15:00;16:00;16.292,75;1.535,5;19,25
05.01.2022;16:00;17:00;16.363;1.715,75;0
05.01.2022;17:00;18:00;16.687,25;2.190,5;0
05.01.2022;18:00;19:00;16.780,5;2.552,25;24
05.01.2022;19:00;20:00;16.393,75;2.221;20,25
05.01.2022;20:00;21:00;15.827,75;1.930,5;450,25
05.01.2022;21:00;22:00;15.014,75;1.750;956
05.01.2022;22:00;23:00;14.454;1.788,25;1.559,5
05.01.2022;23:00;00:00;13.624;1.679,75;998,5
06.01.2022;00:00;01:00;13.118;985,75;1.033
06.01.2022;01:00;02:00;13.005;933,75;1.028,5
06.01.2022;02:00;03:00;12.851,25;1.062,5;976,75
06.01.2022;03:00;04:00;12.682,5;1.936,5;967,5
06.01.2022;04:00;05:00;12.979,75;3.411,25;386
06.01.2022;05:00;06:00;13.528,25;4.652,75;1,25
06.01.2022;06:00;07:00;14.636,75;6.532,25;0
06.01.2022;07:00;08:00;15.735;8.362;0
06.01.2022;08:00;09:00;15.913,25;9.040,25;0
06.01.2022;09:00;10:00;15.748;8.827,75;0
06.01.2022;10:00;11:00;15.659,25;8.333;0
06.01.2022;11:00;12:00;15.566;7.857,5;1
06.01.2022;12:00;13:00;15.083,5;7.526,75;2
06.01.2022;13:00;14:00;14.784,75;8.349,75;5
06.01.2022;14:00;15:00;14.463,75;10.192,75;0,5
06.01.2022;15:00;16:00;14.423;12.200,5;0
06.01.2022;16:00;17:00;14.770,5;12.786,25;0
06.01.2022;17:00;18:00;15.448,75;12.723,5;0
06.01.2022;18:00;19:00;15.568;12.102,5;0
06.01.2022;19:00;20:00;15.382,75;11.091,75;163
06.01.2022;20:00;21:00;14.980,5;9.914,25;161,5
06.01.2022;21:00;22:00;14.223,5;8.873,5;165,25
06.01.2022;22:00;23:00;13.648,25;7.970,25;1.502,25
06.01.2022;23:00;00:00;12.999,75;6.859,75;1.875,25
07.01.2022;00:00;01:00;12.520;6.182,75;2.006
07.01.2022;01:00;02:00;12.313,75;5.727,5;2.045,75
07.01.2022;02:00;03:00;12.018,25;4.949,75;1.933,75
07.01.2022;03:00;04:00;12.187,75;4.483;2.033
07.01.2022;04:00;05:00;12.611,75;4.626,5;2.019,75
07.01.2022;05:00;06:00;13.344,25;5.047,25;1.498,75
07.01.2022;06:00;07:00;14.501,75;5.632;629,25
07.01.2022;07:00;08:00;15.739,75;5.994,25;452,25
07.01.2022;08:00;09:00;16.360,25;6.188;396,25
07.01.2022;09:00;10:00;16.650,75;6.342,75;8,25
07.01.2022;10:00;11:00;16.842,25;6.071,5;77
07.01.2022;11:00;12:00;17.083;6.246;48,75
07.01.2022;12:00;13:00;16.837;6.458,75;8
07.01.2022;13:00;14:00;16.445,5;6.925;196
07.01.2022;14:00;15:00;16.216,25;7.729,25;2,75
07.01.2022;15:00;16:00;16.083;8.575;0
07.01.2022;16:00;17:00;16.169;8.959,75;0
07.01.2022;17:00;18:00;16.214,25;9.260,5;0
07.01.2022;18:00;19:00;15.856;9.528,75;0
07.01.2022;19:00;20:00;15.462,25;9.377;0
07.01.2022;20:00;21:00;14.594,5;8.407,75;0
07.01.2022;21:00;22:00;13.797,75;7.863,5;0,25
07.01.2022;22:00;23:00;13.199;7.360;193,75
07.01.2022;23:00;00:00;12.595,5;6.901,25;508,75
08.01.2022;00:00;01:00;12.031,25;6.585;725
08.01.2022;01:00;02:00;11.664,75;6.612,25;1.151,5
08.01.2022;02:00;03:00;11.571,5;6.770;1.465,75
08.01.2022;03:00;04:00;11.572,5;6.919,5;1.007,25
08.01.2022;04:00;05:00;11.485;7.121;383,5
08.01.2022;05:00;06:00;11.333,25;7.371,5;159,75
08.01.2022;06:00;07:00;11.319,75;7.820,5;205
08.01.2022;07:00;08:00;12.028,75;8.627,5;0,5
08.01.2022;08:00;09:00;12.903;9.099,75;0
08.01.2022;09:00;10:00;13.747,75;9.407;0
08.01.2022;10:00;11:00;14.224,5;9.866;6,5
08.01.2022;11:00;12:00;14.741,75;9.771,25;192,25
08.01.2022;12:00;13:00;14.504,5;8.973;193,25
08.01.2022;13:00;14:00;14.222,75;8.499,25;242,5
08.01.2022;14:00;15:00;14.018,75;8.462,75;114
08.01.2022;15:00;16:00;14.064,5;8.631,75;216,5
08.01.2022;16:00;17:00;14.430,25;8.551;6
08.01.2022;17:00;18:00;15.078,75;8.592,25;8
08.01.2022;18:00;19:00;15.096,25;7.991,25;43,75
08.01.2022;19:00;20:00;14.784;6.862,5;336,25
08.01.2022;20:00;21:00;14.187,75;5.534,25;305,25
08.01.2022;21:00;22:00;13.480,5;3.974,75;187,5
08.01.2022;22:00;23:00;13.200;2.874,25;835,75
08.01.2022;23:00;00:00;12.508,75;1.828,5;1.489,75
09.01.2022;00:00;01:00;11.885;908;1.925,5
09.01.2022;01:00;02:00;11.720;526,75;1.972,5
09.01.2022;02:00;03:00;11.573;531,5;1.948,25
09.01.2022;03:00;04:00;11.573,5;722,75;1.931,25
09.01.2022;04:00;05:00;11.533;738,5;1.867,5
09.01.2022;05:00;06:00;11.511,75;784,5;1.875,25
09.01.2022;06:00;07:00;11.337,75;1.065,5;1.718,25
09.01.2022;07:00;08:00;11.834,5;2.639,5;1.194
09.01.2022;08:00;09:00;12.798,5;4.418,25;766,5
09.01.2022;09:00;10:00;13.577,5;5.906,25;123,5
09.01.2022;10:00;11:00;13.946,25;6.623,25;122,75
09.01.2022;11:00;12:00;14.472,5;7.588,75;44
09.01.2022;12:00;13:00;13.878,5;7.617,5;2,25
09.01.2022;13:00;14:00;13.363,25;7.624;0
09.01.2022;14:00;15:00;13.124;7.540,25;0
09.01.2022;15:00;16:00;13.164;7.577,25;0
09.01.2022;16:00;17:00;13.736,5;8.233,25;0
09.01.2022;17:00;18:00;14.166;8.916;0
09.01.2022;18:00;19:00;14.191,75;9.213,75;0
09.01.2022;19:00;20:00;13.823,25;9.136,5;9,75
09.01.2022;20:00;21:00;13.100,25;8.444,5;11,5
09.01.2022;21:00;22:00;12.615,5;8.366,25;10,75
09.01.2022;22:00;23:00;12.453,5;8.633,5;69,25
09.01.2022;23:00;00:00;11.882,5;8.309;460
10.01.2022;00:00;01:00;11.497,75;8.212,75;1.333,25
10.01.2022;01:00;02:00;11.236,5;8.339,5;1.651,5
10.01.2022;02:00;03:00;11.172,5;8.625,75;1.590,5
10.01.2022;03:00;04:00;11.254,75;8.937,25;508,25
10.01.2022;04:00;05:00;11.810;9.598,75;113,25
10.01.2022;05:00;06:00;12.567,75;10.568,5;10,25
10.01.2022;06:00;07:00;13.898,75;12.179,25;6
10.01.2022;07:00;08:00;15.198;13.513,25;0
10.01.2022;08:00;09:00;15.845;14.143;0
10.01.2022;09:00;10:00;15.874;14.114;0
10.01.2022;10:00;11:00;15.797,5;14.023;0
10.01.2022;11:00;12:00;15.921,75;14.132,25;0
10.01.2022;12:00;13:00;15.875,5;14.129,25;1,25
10.01.2022;13:00;14:00;15.687,75;13.984,5;1,5
10.01.2022;14:00;15:00;15.466;14.113;0
10.01.2022;15:00;16:00;15.420,25;14.268,5;0
10.01.2022;16:00;17:00;15.649;14.441,25;0
10.01.2022;17:00;18:00;16.148,5;14.812,75;0
10.01.2022;18:00;19:00;16.105,5;14.583,25;1,25
10.01.2022;19:00;20:00;15.762,5;14.282,75;64,75
10.01.2022;20:00;21:00;14.810,75;13.572;106
10.01.2022;21:00;22:00;13.893,75;12.824,5;246,25
10.01.2022;22:00;23:00;13.380,5;12.361,25;705,75
10.01.2022;23:00;00:00;12.697,25;11.562;1.934,75
11.01.2022;00:00;01:00;12.344,75;11.010;2.066,5
11.01.2022;01:00;02:00;12.044,75;10.786,25;2.064,5
11.01.2022;02:00;03:00;12.012,25;10.864;2.050,25
11.01.2022;03:00;04:00;12.066,5;10.956,75;2.045,5
11.01.2022;04:00;05:00;12.288,75;11.340;1.856
11.01.2022;05:00;06:00;12.955;12.067,5;1.171,75
11.01.2022;06:00;07:00;14.115,5;13.321,75;9,25
11.01.2022;07:00;08:00;15.203,25;14.455,5;0
11.01.2022;08:00;09:00;15.640,25;14.857,25;0
11.01.2022;09:00;10:00;15.813,75;14.734,75;0,25
11.01.2022;10:00;11:00;15.950,25;14.293;0
11.01.2022;11:00;12:00;16.074,75;13.881;83,75
11.01.2022;12:00;13:00;15.881,75;13.469,75;197,75
11.01.2022;13:00;14:00;15.559,75;13.376,75;1,75
11.01.2022;14:00;15:00;15.240;13.578;0
11.01.2022;15:00;16:00;15.102,75;14.078,5;0
11.01.2022;16:00;17:00;15.266,25;14.502;0
11.01.2022;17:00;18:00;15.793,25;14.918;0
11.01.2022;18:00;19:00;15.738,25;14.750,5;0
11.01.2022;19:00;20:00;15.551,5;14.435;0
11.01.2022;20:00;21:00;14.703,25;13.479,25;235,5
11.01.2022;21:00;22:00;13.910,5;12.622;1.095,25
11.01.2022;22:00;23:00;13.398;12.059,75;1.803,25
11.01.2022;23:00;00:00;12.669,75;11.189,25;1.086,25
12.01.2022;00:00;01:00;12.225,5;10.738,25;1.783,25
12.01.2022;01:00;02:00;11.847,25;10.437,5;1.840
12.01.2022;02:00;03:00;11.779,5;10.267;1.916,75
12.01.2022;03:00;04:00;11.946,25;10.276,5;1.859,25
12.01.2022;04:00;05:00;12.247,5;10.447,5;1.466
12.01.2022;05:00;06:00;12.835,5;11.084,5;74
12.01.2022;06:00;07:00;13.921,25;12.286,5;0
12.01.2022;07:00;08:00;15.046,25;13.477;0
12.01.2022;08:00;09:00;15.289,75;13.648,75;0,25
12.01.2022;09:00;10:00;15.412,25;13.192,25;0
12.01.2022;10:00;11:00;15.551,25;12.618,25;0,75
12.01.2022;11:00;12:00;15.746;12.149,75;0,75
12.01.2022;12:00;13:00;15.491,75;11.461,5;2,75
12.01.2022;13:00;14:00;15.294,5;11.514,25;52,25
12.01.2022;14:00;15:00;15.350,5;12.131,5;0,5
12.01.2022;15:00;16:00;15.477,5;12.186,5;0
12.01.2022;16:00;17:00;15.808;12.266,75;0
12.01.2022;17:00;18:00;16.460,5;12.690,75;0,25
12.01.2022;18:00;19:00;16.321,75;12.326,25;129
12.01.2022;19:00;20:00;16.235,5;11.869;94,5
12.01.2022;20:00;21:00;15.452,25;10.309,25;164
12.01.2022;21:00;22:00;14.744;9.192,75;372
12.01.2022;22:00;23:00;14.220;8.558,25;1.421,25
12.01.2022;23:00;00:00;13.639,75;7.532,75;1.373
13.01.2022;00:00;01:00;13.099,25;6.275,25;1.686
13.01.2022;01:00;02:00;12.862,25;5.042;1.920,25
