Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen
14.09.2023;06:00;07:00;18.937;18.642,75;0
14.09.2023;07:00;08:00;20.536,5;19.941;0
14.09.2023;08:00;09:00;21.458;19.909,25;0
14.09.2023;09:00;10:00;21.577;18.597,25;6,75
14.09.2023;10:00;11:00;21.440,5;16.785,75;100,25
14.09.2023;11:00;12:00;21.797,75;15.870,5;555
14.09.2023;12:00;13:00;21.681;15.218,5;1.911,25
14.09.2023;13:00;14:00;21.148,5;14.642,25;1.940,25
14.09.2023;14:00;15:00;20.375,25;13.906,5;2.093,75
14.09.2023;15:00;16:00;20.160,5;14.250,5;2.086,25
14.09.2023;16:00;17:00;20.114,75;15.403,25;1.605,5
14.09.2023;17:00;18:00;20.290,5;17.253,5;214
14.09.2023;18:00;19:00;20.297;18.994,75;0
14.09.2023;19:00;20:00;20.392,25;20.032,5;0
14.09.2023;20:00;21:00;20.322,5;19.905,25;0
14.09.2023;21:00;22:00;18.993,5;18.145,75;28,25
14.09.2023;22:00;23:00;17.607;16.332;0,75
14.09.2023;23:00;00:00;16.192,75;14.645,25;25,25
15.09.2023;00:00;01:00;15.282,5;13.781,5;84
15.09.2023;01:00;02:00;15.222,75;14.049;814,75
15.09.2023;02:00;03:00;14.999,75;14.121,25;763
15.09.2023;03:00;04:00;15.014,75;14.228,25;518,25
15.09.2023;04:00;05:00;15.014,75;14.284,75;541,25
15.09.2023;05:00;06:00;16.105,25;15.442;393
15.09.2023;06:00;07:00;18.760,25;18.100,5;0
15.09.2023;07:00;08:00;20.181;19.118,75;0
15.09.2023;08:00;09:00;21.577,75;19.214,5;41,5
15.09.2023;09:00;10:00;21.837,25;17.964,75;0
15.09.2023;10:00;11:00;21.330,75;15.869,75;78,25
15.09.2023;11:00;12:00;21.016;14.116;1.311,75
15.09.2023;12:00;13:00;20.870,75;12.993,5;1.924
15.09.2023;13:00;14:00;20.263,5;12.062,25;2.074,5
15.09.2023;14:00;15:00;19.711,5;11.822,75;2.024
15.09.2023;15:00;16:00;19.625;12.718,25;1.344,75
15.09.2023;16:00;17:00;19.385,25;14.217,5;393,25
15.09.2023;17:00;18:00;19.976;16.835,25;45,25
15.09.2023;18:00;19:00;19.890,25;18.416;0
15.09.2023;19:00;20:00;19.404;18.456,5;0
15.09.2023;20:00;21:00;19.437,25;18.161;0
15.09.2023;21:00;22:00;18.061,25;16.212,25;21,5
15.09.2023;22:00;23:00;16.544,75;14.419,5;0
15.09.2023;23:00;00:00;15.521;13.439;31
16.09.2023;00:00;01:00;14.518,25;12.682,5;34,25
16.09.2023;01:00;02:00;14.115,75;12.641,5;0
16.09.2023;02:00;03:00;13.538,25;12.151;0
16.09.2023;03:00;04:00;13.446,75;12.246;8,5
16.09.2023;04:00;05:00;13.214,5;12.110;0,25
16.09.2023;05:00;06:00;13.306;12.361,25;15,5
16.09.2023;06:00;07:00;14.182,5;13.363,75;0
16.09.2023;07:00;08:00;15.045,25;14.005,5;0
16.09.2023;08:00;09:00;16.501,5;14.140;0
16.09.2023;09:00;10:00;17.323,25;13.167,5;169
16.09.2023;10:00;11:00;18.038,5;12.213,25;931,5
16.09.2023;11:00;12:00;18.225,75;11.144,75;1.427,75
16.09.2023;12:00;13:00;17.926,25;10.129,5;1.740,25
16.09.2023;13:00;14:00;17.355;9.498,5;2.131,25
16.09.2023;14:00;15:00;17.138,25;10.056,25;2.211,25
16.09.2023;15:00;16:00;17.562,75;12.050;2.055,5
16.09.2023;16:00;17:00;17.288,25;13.713;759
16.09.2023;17:00;18:00;17.567,5;15.707,75;0
16.09.2023;18:00;19:00;17.686,75;17.019;0
16.09.2023;19:00;20:00;17.618,25;17.388;0
16.09.2023;20:00;21:00;17.437,5;17.086;0
16.09.2023;21:00;22:00;16.280,25;15.578;0
16.09.2023;22:00;23:00;15.163,25;14.267,75;0
16.09.2023;23:00;00:00;13.952,5;12.938,75;50,5
17.09.2023;00:00;01:00;13.015,75;11.845,5;3,25
17.09.2023;01:00;02:00;12.486,25;11.114,5;40,75
17.09.2023;02:00;03:00;12.517,5;11.234,75;114
17.09.2023;03:00;04:00;12.350;11.143,75;26,75
17.09.2023;04:00;05:00;12.225,75;10.846,5;117,75
17.09.2023;05:00;06:00;12.204,5;10.566,75;194,25
17.09.2023;06:00;07:00;12.507,25;10.759,75;84,75
17.09.2023;07:00;08:00;12.635,25;10.567,25;5,25
17.09.2023;08:00;09:00;14.220,5;11.602,75;114,25
17.09.2023;09:00;10:00;15.599,25;11.904,75;722,5
17.09.2023;10:00;11:00;16.237,25;10.910,25;1.427,5
17.09.2023;11:00;12:00;16.842,75;9.984;1.331,75
17.09.2023;12:00;13:00;16.749;9.109,5;2.096,25
17.09.2023;13:00;14:00;16.060,5;8.297;2.179,75
17.09.2023;14:00;15:00;15.662;8.151,5;2.111
17.09.2023;15:00;16:00;15.481,5;9.058,25;1.294,5
17.09.2023;16:00;17:00;15.791;11.189,5;425,25
17.09.2023;17:00;18:00;16.150,25;13.552;88,5
17.09.2023;18:00;19:00;16.343,5;15.317,25;0
17.09.2023;19:00;20:00;16.487,5;16.015,75;0
17.09.2023;20:00;21:00;16.917,25;16.319,5;0
17.09.2023;21:00;22:00;16.396,75;15.277,5;176
17.09.2023;22:00;23:00;15.011,75;13.185,75;23
17.09.2023;23:00;00:00;14.551,75;12.488;42
18.09.2023;00:00;01:00;13.766,5;11.668,25;2,25
18.09.2023;01:00;02:00;13.041,25;10.336,25;74,75
18.09.2023;02:00;03:00;12.940;9.660,5;964
18.09.2023;03:00;04:00;13.029,25;9.064,75;1.022
18.09.2023;04:00;05:00;13.569,25;9.276;545,75
18.09.2023;05:00;06:00;14.321;9.461,75;34,75
18.09.2023;06:00;07:00;17.393,25;12.009,25;0
18.09.2023;07:00;08:00;19.100;13.188,25;0
18.09.2023;08:00;09:00;20.130,75;13.771,5;0
18.09.2023;09:00;10:00;20.665,75;13.795,25;0
18.09.2023;10:00;11:00;21.344,25;14.330,75;48,5
18.09.2023;11:00;12:00;21.988,25;14.375,25;772
18.09.2023;12:00;13:00;20.735;12.247,25;1.076
18.09.2023;13:00;14:00;20.181,75;11.036,25;506,5
18.09.2023;14:00;15:00;19.729;10.716;1.105,25
18.09.2023;15:00;16:00;19.802,5;10.892,25;861,25
18.09.2023;16:00;17:00;19.972,25;11.498,5;779,75
18.09.2023;17:00;18:00;20.822,5;14.118,5;727
18.09.2023;18:00;19:00;20.739,5;15.687,25;0
18.09.2023;19:00;20:00;20.698;15.490,25;0
18.09.2023;20:00;21:00;20.943,75;15.720,5;0
18.09.2023;21:00;22:00;19.541,25;13.915,75;88
18.09.2023;22:00;23:00;18.380,75;12.718,75;111,5
18.09.2023;23:00;00:00;17.089,5;11.607,5;1.037,25
19.09.2023;00:00;01:00;15.298,25;9.664,25;1.346
19.09.2023;01:00;02:00;14.490;8.710;1.258,5
19.09.2023;02:00;03:00;14.196;8.505,5;1.346,5
19.09.2023;03:00;04:00;14.398,5;8.946,5;1.818,25
19.09.2023;04:00;05:00;14.710,5;9.588;1.517,25
19.09.2023;05:00;06:00;15.563,75;10.341,25;878
19.09.2023;06:00;07:00;18.066;12.621;376,25
19.09.2023;07:00;08:00;19.448,25;13.641;0
19.09.2023;08:00;09:00;20.405,75;13.883,5;0
19.09.2023;09:00;10:00;20.539;12.532,25;29,5
19.09.2023;10:00;11:00;20.862,75;11.161,5;1.247,75
19.09.2023;11:00;12:00;20.994,5;9.537,75;1.708,25
19.09.2023;12:00;13:00;21.712,25;10.259,75;1.708,5
19.09.2023;13:00;14:00;20.576,75;9.435,5;1.677,25
19.09.2023;14:00;15:00;20.224;9.046,75;1.778,25
19.09.2023;15:00;16:00;20.079,5;9.403,5;1.776,5
19.09.2023;16:00;17:00;20.243,25;10.155;1.353,5
19.09.2023;17:00;18:00;19.732,5;10.692,75;357,5
19.09.2023;18:00;19:00;19.662,5;12.279;0
19.09.2023;19:00;20:00;19.760,25;13.513;0
19.09.2023;20:00;21:00;19.049,25;12.709;0
19.09.2023;21:00;22:00;17.900,75;11.342,25;32
19.09.2023;22:00;23:00;16.538,5;10.109,25;0
19.09.2023;23:00;00:00;15.326,5;9.058,75;189
20.09.2023;00:00;01:00;14.648;8.827;948
20.09.2023;01:00;02:00;14.253,25;9.105;1.522,5
20.09.2023;02:00;03:00;14.002,75;9.192,75;1.376,25
20.09.2023;03:00;04:00;14.109;9.169,75;1.430,5
20.09.2023;04:00;05:00;14.427;9.762;898,25
20.09.2023;05:00;06:00;15.486,75;10.962;938,75
20.09.2023;06:00;07:00;18.081;13.614,25;41,75
20.09.2023;07:00;08:00;19.615,25;14.903,5;0
20.09.2023;08:00;09:00;21.092;15.593,75;0
20.09.2023;09:00;10:00;21.640,25;14.586,5;53
20.09.2023;10:00;11:00;21.523,5;12.790;783,25
20.09.2023;11:00;12:00;21.557,25;11.328,75;931,5
20.09.2023;12:00;13:00;21.657,5;10.736,5;1.341,75
20.09.2023;13:00;14:00;21.594;10.725,25;1.447,25
20.09.2023;14:00;15:00;20.823,25;10.581,5;1.500
20.09.2023;15:00;16:00;20.093,75;9.968,25;1.294,75
20.09.2023;16:00;17:00;20.035,5;11.247,75;844
20.09.2023;17:00;18:00;19.965,75;13.253,25;25,5
20.09.2023;18:00;19:00;20.762,5;17.056;0
20.09.2023;19:00;20:00;20.971;18.262,25;0
20.09.2023;20:00;21:00;20.218,5;16.887;0
20.09.2023;21:00;22:00;19.048,25;14.792,25;0
20.09.2023;22:00;23:00;17.086,5;12.377,25;74,5
20.09.2023;23:00;00:00;15.646,5;10.485;968
21.09.2023;00:00;01:00;15.177,75;10.058,25;1.344,5
21.09.2023;01:00;02:00;14.632,5;9.271,5;1.547,5
21.09.2023;02:00;03:00;14.611,5;9.383;1.462,75
21.09.2023;03:00;04:00;14.784,5;9.496;1.374,75
21.09.2023;04:00;05:00;14.945,5;9.266,25;1.437,75
21.09.2023;05:00;06:00;15.855,75;10.079;1.109
21.09.2023;06:00;07:00;18.444,75;12.471,5;49,5
21.09.2023;07:00;08:00;20.340;14.435,75;202,75
21.09.2023;08:00;09:00;21.085,5;14.505,5;0
21.09.2023;09:00;10:00;21.872,5;14.527;0
21.09.2023;10:00;11:00;22.688,75;14.848,25;53,5
21.09.2023;11:00;12:00;23.165;15.248;110
21.09.2023;12:00;13:00;23.394,75;15.866,25;228,75
21.09.2023;13:00;14:00;23.178,5;16.464,25;1.095
21.09.2023;14:00;15:00;22.287,25;16.257,5;372,5
21.09.2023;15:00;16:00;22.016,5;16.855;519,75
21.09.2023;16:00;17:00;21.828,75;17.968;168,5
21.09.2023;17:00;18:00;21.289;18.129;0
21.09.2023;18:00;19:00;20.153;16.046,25;0
21.09.2023;19:00;20:00;21.494,5;18.030;0
21.09.2023;20:00;21:00;21.658,5;19.144,25;152,25
21.09.2023;21:00;22:00;20.015;17.364,25;269,25
21.09.2023;22:00;23:00;17.549,25;14.022,75;268
21.09.2023;23:00;00:00;15.598,25;11.592,5;862,5
22.09.2023;00:00;01:00;14.603,25;10.302;1.246
22.09.2023;01:00;02:00;14.273;9.694,5;1.950,5
22.09.2023;02:00;03:00;14.178,25;9.895,25;1.562,75
22.09.2023;03:00;04:00;14.360,75;10.680,75;1.878,5
22.09.2023;04:00;05:00;14.896,75;11.660,75;1.582,75
22.09.2023;05:00;06:00;15.295,5;11.953,25;955,5
22.09.2023;06:00;07:00;18.181,5;14.802;0
22.09.2023;07:00;08:00;19.960,5;16.324,75;0
22.09.2023;08:00;09:00;20.982,75;16.850,5;0
22.09.2023;09:00;10:00;21.525,5;16.552,5;12,75
22.09.2023;10:00;11:00;21.182,25;14.880,25;222,25
22.09.2023;11:00;12:00;21.148,25;13.309,25;481,25
22.09.2023;12:00;13:00;21.625,25;13.466,75;1.729,25
22.09.2023;13:00;14:00;21.660,75;14.036;2.028,25
22.09.2023;14:00;15:00;20.370;13.138,75;1.998,75
22.09.2023;15:00;16:00;20.330,5;14.313;1.611,5
22.09.2023;16:00;17:00;19.814,25;14.943;141
22.09.2023;17:00;18:00;20.155,75;16.417,5;33
22.09.2023;18:00;19:00;19.773,25;17.200,75;0
22.09.2023;19:00;20:00;19.560;17.231;0
22.09.2023;20:00;21:00;18.662;15.959,25;0
22.09.2023;21:00;22:00;18.555,5;15.376,5;1,5
22.09.2023;22:00;23:00;16.497,25;13.470,5;28
22.09.2023;23:00;00:00;15.154;11.998,5;0
23.09.2023;00:00;01:00;14.332,5;11.067,5;0
23.09.2023;01:00;02:00;13.857,75;10.427,5;16,5
23.09.2023;02:00;03:00;13.779,5;10.571,5;62
23.09.2023;03:00;04:00;13.459;9.981;901,75
23.09.2023;04:00;05:00;13.122,5;9.349,75;303,5
23.09.2023;05:00;06:00;13.265;9.547,5;102,25
23.09.2023;06:00;07:00;14.091,75;10.651,5;4,5
23.09.2023;07:00;08:00;14.906;11.632,75;142,75
23.09.2023;08:00;09:00;16.314,75;12.468,5;0
23.09.2023;09:00;10:00;17.488,75;12.576,25;72,5
23.09.2023;10:00;11:00;17.734;11.399,5;895,25
23.09.2023;11:00;12:00;17.891;10.354;1.146
23.09.2023;12:00;13:00;17.812,25;9.549;1.725
23.09.2023;13:00;14:00;17.718;9.578;1.392,75
23.09.2023;14:00;15:00;17.050,5;9.423,25;1.810,75
23.09.2023;15:00;16:00;16.452,5;9.556,25;1.737,25
23.09.2023;16:00;17:00;16.345,25;10.845,75;1.009,25
23.09.2023;17:00;18:00;16.679,25;12.953,75;337,5
23.09.2023;18:00;19:00;17.153,75;15.162,5;0
23.09.2023;19:00;20:00;17.377,25;15.998,5;0
23.09.2023;20:00;21:00;16.706;15.351,25;0
23.09.2023;21:00;22:00;15.509,25;14.095,5;0
23.09.2023;22:00;23:00;14.751,5;13.264,5;0
23.09.2023;23:00;00:00;13.738;12.413,5;3
24.09.2023;00:00;01:00;13.086,25;11.922,75;29
24.09.2023;01:00;02:00;12.625,5;11.626;116
24.09.2023;02:00;03:00;12.260;11.422,5;293,5
24.09.2023;03:00;04:00;12.127,25;11.347,25;114
24.09.2023;04:00;05:00;12.103,75;11.484,25;142,5
24.09.2023;05:00;06:00;12.136,5;11.510,75;112
24.09.2023;06:00;07:00;12.476,25;11.830,5;3,5
24.09.2023;07:00;08:00;13.169,75;12.321,25;2,25
24.09.2023;08:00;09:00;14.275;12.024;163
24.09.2023;09:00;10:00;15.460,75;11.247,75;1.114
24.09.2023;10:00;11:00;16.079,25;10.044,5;1.509
24.09.2023;11:00;12:00;16.437,75;9.144,75;1.712,75
24.09.2023;12:00;13:00;16.370;8.271,5;1.559
24.09.2023;13:00;14:00;15.588,5;7.502,5;1.463
24.09.2023;14:00;15:00;14.950,5;7.130,25;1.405,25
24.09.2023;15:00;16:00;15.077;8.045,75;1.162,75
24.09.2023;16:00;17:00;15.145,25;9.718,25;1.059,25
24.09.2023;17:00;18:00;15.497;11.839,75;493
24.09.2023;18:00;19:00;16.062;14.110,25;0
24.09.2023;19:00;20:00;16.550,25;14.981,25;0
24.09.2023;20:00;21:00;16.221,75;13.808;0
24.09.2023;21:00;22:00;15.412,75;11.988;0
24.09.2023;22:00;23:00;14.646,5;10.337,75;183
24.09.2023;23:00;00:00;13.623,5;9.043;895,25
25.09.2023;00:00;01:00;12.729,75;8.083,75;1.222,75
25.09.2023;01:00;02:00;12.524,5;8.092;1.737,25
25.09.2023;02:00;03:00;12.708,25;8.621,75;1.605,25
25.09.2023;03:00;04:00;13.011,75;9.314,75;1.472,25
25.09.2023;04:00;05:00;13.636,5;10.178;925,5
25.09.2023;05:00;06:00;14.906,75;11.292,25;372,25
25.09.2023;06:00;07:00;18.643,25;14.912,25;113,5
25.09.2023;07:00;08:00;20.388,75;16.711,25;0
25.09.2023;08:00;09:00;21.497,75;17.069,75;0
25.09.2023;09:00;10:00;22.079,5;16.547,75;0
25.09.2023;10:00;11:00;22.004,75;15.344,75;20
25.09.2023;11:00;12:00;21.777,25;13.897;899,5
25.09.2023;12:00;13:00;21.267,25;12.772,5;942,5
25.09.2023;13:00;14:00;20.603;12.196;1.634
25.09.2023;14:00;15:00;20.204,25;12.609,25;1.618,75
25.09.2023;15:00;16:00;20.241,75;13.972,25;965,5
25.09.2023;16:00;17:00;20.128,5;15.460,75;534,75
25.09.2023;17:00;18:00;20.235;17.478;72
25.09.2023;18:00;19:00;20.448;19.439,5;55,25
25.09.2023;19:00;20:00;20.752,5;20.507,75;0
25.09.2023;20:00;21:00;20.428,5;20.198,25;0
25.09.2023;21:00;22:00;19.209,25;18.865,75;14,5
25.09.2023;22:00;23:00;17.815,25;17.462,25;1,5
25.09.2023;23:00;00:00;16.504;16.173,5;138
26.09.2023;00:00;01:00;15.541;15.239,5;246,25
26.09.2023;01:00;02:00;14.969;14.742,25;595,75
26.09.2023;02:00;03:00;14.634,5;14.427,5;774,75
26.09.2023;03:00;04:00;14.743,25;14.522;735,5
26.09.2023;04:00;05:00;14.873;14.636;1.046,25
26.09.2023;05:00;06:00;16.382,5;16.140;341,5
26.09.2023;06:00;07:00;19.297;18.982;0
26.09.2023;07:00;08:00;20.482;19.867,25;0
26.09.2023;08:00;09:00;21.282,5;19.266,75;0
26.09.2023;09:00;10:00;21.988;18.023;77,5
26.09.2023;10:00;11:00;21.092,5;15.415,75;1.126,25
26.09.2023;11:00;12:00;21.028;13.920;1.622,5
26.09.2023;12:00;13:00;20.912;12.927,75;1.736
26.09.2023;13:00;14:00;20.297,5;12.188,5;1.823,25
26.09.2023;14:00;15:00;20.711,25;13.305,25;1.259,25
26.09.2023;15:00;16:00;20.786;14.878,25;671
26.09.2023;16:00;17:00;20.549,75;16.609,75;609,25
26.09.2023;17:00;18:00;21.022,5;19.073,5;199
26.09.2023;18:00;19:00;21.073;20.520,25;0
26.09.2023;19:00;20:00;21.383,5;21.192,25;0
26.09.2023;20:00;21:00;20.853,75;20.511;14
26.09.2023;21:00;22:00;19.715;19.287,75;9,5
26.09.2023;22:00;23:00;18.517;18.032,25;0
26.09.2023;23:00;00:00;17.046,5;16.580,5;0
27.09.2023;00:00;01:00;15.699;15.172,5;185,5
27.09.2023;01:00;02:00;15.215,25;14.683,5;790
27.09.2023;02:00;03:00;14.711,75;14.184;828,25
27.09.2023;03:00;04:00;14.722,25;14.185;849
27.09.2023;04:00;05:00;15.275;14.943,5;838,5
27.09.2023;05:00;06:00;16.437;16.281,5;560,25
27.09.2023;06:00;07:00;19.445,25;19.342,5;0
27.09.2023;07:00;08:00;20.841;20.549,5;0
27.09.2023;08:00;09:00;21.549,75;19.985,5;0
27.09.2023;09:00;10:00;22.180,5;18.847,5;0
27.09.2023;10:00;11:00;21.690;16.709,25;457,5
27.09.2023;11:00;12:00;21.678,75;15.365;1.024,5
27.09.2023;12:00;13:00;21.645,25;14.428,5;1.863,75
27.09.2023;13:00;14:00;21.176,75;13.731,25;1.927,25
27.09.2023;14:00;15:00;20.924,75;14.037;1.625,75
27.09.2023;15:00;16:00;20.552;14.885;1.159,5
27.09.2023;16:00;17:00;19.979;15.686,25;235
27.09.2023;17:00;18:00;20.880,25;18.465,5;88
27.09.2023;18:00;19:00;21.135,5;20.186;0
27.09.2023;19:00;20:00;21.661,5;20.805,75;0
27.09.2023;20:00;21:00;21.074,5;19.638;0
27.09.2023;21:00;22:00;19.467,25;17.173,75;18,5
27.09.2023;22:00;23:00;17.622;14.682,25;15,25
27.09.2023;23:00;00:00;16.160;12.748,75;261
28.09.2023;00:00;01:00;15.370,5;11.735;584,75
28.09.2023;01:00;02:00;15.029,5;11.470;1.834,25
28.09.2023;02:00;03:00;14.660,75;11.256,5;1.892,75
28.09.2023;03:00;04:00;14.630;11.257;1.842,75
28.09.2023;04:00;05:00;14.862;11.482,5;1.460,75
28.09.2023;05:00;06:00;16.214;13.076,25;653
28.09.2023;06:00;07:00;19.080,5;16.339,75;43
28.09.2023;07:00;08:00;20.950,5;18.550,75;0
28.09.2023;08:00;09:00;21.670;18.728,25;0
28.09.2023;09:00;10:00;21.774,25;17.661,25;0
28.09.2023;10:00;11:00;22.240,75;16.736,25;528
28.09.2023;11:00;12:00;22.354,5;15.727,75;1.312,5
28.09.2023;12:00;13:00;22.232,25;15.148,5;1.712,5
28.09.2023;13:00;14:00;21.704,75;14.543,75;1.884,5
28.09.2023;14:00;15:00;21.260,5;14.763,75;1.712,25
28.09.2023;15:00;16:00;20.834,75;15.248,5;1.426
28.09.2023;16:00;17:00;20.444,25;16.482,75;65,5
28.09.2023;17:00;18:00;21.534,25;19.568;166
28.09.2023;18:00;19:00;21.444,25;20.777;0
28.09.2023;19:00;20:00;21.877,5;21.632,25;0
28.09.2023;20:00;21:00;21.035,5;20.734;0
28.09.2023;21:00;22:00;19.982,5;19.510,5;0
28.09.2023;22:00;23:00;18.232,25;17.458,25;34,25
28.09.2023;23:00;00:00;16.725,25;15.518;108,5
29.09.2023;00:00;01:00;15.509;13.973,5;225,75
29.09.2023;01:00;02:00;14.686,5;12.940,5;419,5
29.09.2023;02:00;03:00;14.393,5;12.377,25;990,75
29.09.2023;03:00;04:00;14.448,25;12.505,5;969,5
29.09.2023;04:00;05:00;14.974,75;13.162;803,25
29.09.2023;05:00;06:00;16.062,25;14.227,75;156,25
29.09.2023;06:00;07:00;18.740,5;16.404,25;0
29.09.2023;07:00;08:00;20.643,75;17.718,75;0
29.09.2023;08:00;09:00;21.848,75;17.704,75;0
29.09.2023;09:00;10:00;21.538;16.015,25;204
29.09.2023;10:00;11:00;22.084,75;15.373;928,75
29.09.2023;11:00;12:00;22.321;14.290,75;1.068,75
29.09.2023;12:00;13:00;22.286;13.491;812,25
29.09.2023;13:00;14:00;21.271;11.667,25;512
29.09.2023;14:00;15:00;20.382,5;10.661,25;1.385
29.09.2023;15:00;16:00;20.600,5;11.836,5;1.177,25
29.09.2023;16:00;17:00;20.489,25;13.114,75;146
29.09.2023;17:00;18:00;20.553,25;14.483,25;78,25
29.09.2023;18:00;19:00;20.603,5;15.532,75;189,5
29.09.2023;19:00;20:00;21.051,25;16.878,25;0
29.09.2023;20:00;21:00;19.705,75;15.519,75;0
29.09.2023;21:00;22:00;18.527,5;15.079,25;100,25
29.09.2023;22:00;23:00;17.266,5;14.656,25;0
29.09.2023;23:00;00:00;15.825,75;13.904,5;191
30.09.2023;00:00;01:00;14.592,5;13.158,5;30,5
30.09.2023;01:00;02:00;13.559,75;12.363,5;47,75
30.09.2023;02:00;03:00;13.180;12.180;17,75
30.09.2023;03:00;04:00;13.214,5;12.326,25;37,25
30.09.2023;04:00;05:00;12.987,5;12.131;22,25
30.09.2023;05:00;06:00;13.386;12.559;45
30.09.2023;06:00;07:00;14.033;13.183,75;0
30.09.2023;07:00;08:00;14.943;13.859,5;0
30.09.2023;08:00;09:00;16.189;14.472,5;30,5
30.09.2023;09:00;10:00;17.070,25;14.109;0
30.09.2023;10:00;11:00;17.588;13.147,75;125,25
30.09.2023;11:00;12:00;17.930,25;12.036,5;1.371
30.09.2023;12:00;13:00;17.715,5;11.181,75;1.688,25
30.09.2023;13:00;14:00;17.240,5;10.834;1.476,75
30.09.2023;14:00;15:00;16.368,5;10.473,75;1.407,5
30.09.2023;15:00;16:00;16.153,25;11.431,25;711,75
30.09.2023;16:00;17:00;16.365;13.167;202,25
30.09.2023;17:00;18:00;16.545,25;14.993,5;1,75
30.09.2023;18:00;19:00;17.085,25;16.562,75;0
30.09.2023;19:00;20:00;17.518;17.308,5;0
30.09.2023;20:00;21:00;16.830,75;16.480,5;0
30.09.2023;21:00;22:00;15.886,25;15.441,25;129,5
30.09.2023;22:00;23:00;14.707,5;14.194,5;3,5
30.09.2023;23:00;00:00;13.728,5;13.098,5;40,25
01.10.2023;00:00;01:00;13.079,75;12.327,25;18,75
01.10.2023;01:00;02:00;12.532,25;11.535,75;158,25
01.10.2023;02:00;03:00;11.943,75;10.565,75;92,25
01.10.2023;03:00;04:00;11.958,25;10.363,75;157,75
01.10.2023;04:00;05:00;11.957,75;10.179;10,25
01.10.2023;05:00;06:00;12.147,5;10.312,25;29,75
01.10.2023;06:00;07:00;12.367,5;10.435;38,5
01.10.2023;07:00;08:00;13.160,5;11.085,75;88,5
01.10.2023;08:00;09:00;14.430,25;11.570;592,25
01.10.2023;09:00;10:00;15.515,5;11.268,75;730
01.10.2023;10:00;11:00;16.352;10.689,25;1.535,25
01.10.2023;11:00;12:00;17.016,5;9.998,25;1.598,5
01.10.2023;12:00;13:00;16.823,5;8.845;1.643
01.10.2023;13:00;14:00;16.034,75;7.723,5;1.679
01.10.2023;14:00;15:00;15.233;7.318,5;1.896,75
01.10.2023;15:00;16:00;15.357,5;8.637,75;1.771,75
01.10.2023;16:00;17:00;15.060,75;10.207,25;709,75
01.10.2023;17:00;18:00;15.488,5;12.850,5;17
01.10.2023;18:00;19:00;16.393;15.206,25;0
01.10.2023;19:00;20:00;16.960;15.939,5;0
01.10.2023;20:00;21:00;16.447,25;14.900,25;0
01.10.2023;21:00;22:00;15.705,75;13.770,75;9,25
01.10.2023;22:00;23:00;14.881,25;12.844,5;0,5
01.10.2023;23:00;00:00;13.983;11.834,75;13
02.10.2023;00:00;01:00;12.809,5;10.691,25;268
02.10.2023;01:00;02:00;12.478;10.456,25;894,75
02.10.2023;02:00;03:00;12.474;10.573,25;1.555
02.10.2023;03:00;04:00;12.755;10.952,5;1.702
02.10.2023;04:00;05:00;12.608,25;10.779;1.586
02.10.2023;05:00;06:00;14.004,5;12.241,75;199,5
02.10.2023;06:00;07:00;16.266,25;14.568,25;64,75
02.10.2023;07:00;08:00;17.811,25;16.056;0
02.10.2023;08:00;09:00;18.760,5;16.132,25;0
02.10.2023;09:00;10:00;19.371;15.198,25;5,25
02.10.2023;10:00;11:00;19.813,25;14.311;0
02.10.2023;11:00;12:00;19.966,5;13.384,75;208,5
02.10.2023;12:00;13:00;20.486,25;13.417,25;1.409,75
02.10.2023;13:00;14:00;20.008,75;13.114;1.930
02.10.2023;14:00;15:00;19.768,5;13.607,75;1.897,25
02.10.2023;15:00;16:00;19.225,25;14.269,75;379,25
02.10.2023;16:00;17:00;18.953,75;15.466;0
02.10.2023;17:00;18:00;19.106,25;17.125;0
02.10.2023;18:00;19:00;19.494,5;18.477,25;0
02.10.2023;19:00;20:00;19.905;18.839;0
02.10.2023;20:00;21:00;18.874;17.120,5;0
02.10.2023;21:00;22:00;17.815,5;15.522,75;0,75
02.10.2023;22:00;23:00;16.904;14.064,75;0
02.10.2023;23:00;00:00;15.785,5;12.489;28,5
03.10.2023;00:00;01:00;13.934,5;9.955,25;1
03.10.2023;01:00;02:00;12.775,25;8.053,5;56,5
03.10.2023;02:00;03:00;12.532;7.018,75;54,25
03.10.2023;03:00;04:00;12.572,75;6.471,75;253,5
03.10.2023;04:00;05:00;13.094;6.917,5;744,5
03.10.2023;05:00;06:00;13.354,25;7.081,75;1.570,75
03.10.2023;06:00;07:00;13.820,5;6.610;1.135,25
03.10.2023;07:00;08:00;14.560,25;7.079,75;158
03.10.2023;08:00;09:00;15.740,25;7.658,75;451
03.10.2023;09:00;10:00;17.074;8.628,5;1.008
03.10.2023;10:00;11:00;18.634,75;9.361,25;1.164
03.10.2023;11:00;12:00;19.365;9.580,75;1.315
03.10.2023;12:00;13:00;18.951;9.617,25;1.672,75
03.10.2023;13:00;14:00;18.462;9.659,25;1.677,5
03.10.2023;14:00;15:00;17.419,5;8.387,25;1.569,25
03.10.2023;15:00;16:00;16.794;7.880,25;1.508,75
03.10.2023;16:00;17:00;16.782,5;8.239,5;1.245
03.10.2023;17:00;18:00;17.474,75;10.095,75;91,75
03.10.2023;18:00;19:00;17.378,5;11.449;0
